1,625,625,4,0
2,625,1,0,1
3,625,2,0,1
4,625,3,0,1
5,625,4,0,1
6,625,5,0,1
6,655,5,0,1
7,625,6,0,1
8,625,7,0,1
9,625,8,0,1
10,625,9,0,1
11,626,10,0,1
13,626,12,0,1
14,625,15,1,0
15,625,16,1,0
16,625,17,1,0
17,625,18,1,0
18,625,19,1,0
19,625,20,1,0
20,625,21,1,0
21,625,22,1,0
22,625,23,1,0
23,626,24,1,0
26,625,1,0,2
27,625,2,0,2
28,625,3,0,2
29,625,4,0,2
31,625,30,1,2
31,655,30,1,2
32,625,31,1,2
33,625,32,1,2
34,625,33,1,2
35,625,34,1,2
36,626,35,1,2
38,626,37,1,2
39,625,40,2,1
40,625,41,2,1
41,625,42,2,1
42,625,43,2,1
44,625,19,0,2
45,625,20,0,2
46,625,21,0,2
47,625,22,0,2
48,626,49,2,1
51,625,26,0,3
52,625,27,0,3
53,625,28,0,3
54,625,29,0,3
55,655,80,3,0
56,625,55,1,2
56,655,55,1,2
57,625,56,1,2
58,625,57,1,2
59,625,58,1,2
60,625,59,1,2
61,626,60,1,2
63,626,62,1,2
64,625,65,2,1
65,625,66,2,1
66,625,67,2,1
67,625,68,2,1
68,655,93,3,0
69,625,44,0,3
70,625,45,0,3
71,625,46,0,3
72,625,47,0,3
73,626,74,2,1
76,625,51,0,3
77,625,52,0,3
78,625,53,0,3
79,625,54,0,3
80,625,55,0,3
80,626,105,3,0
80,655,655,34,0
81,625,80,1,2
81,626,106,3,0
81,655,80,1,2
82,625,81,1,2
82,626,107,3,0
83,625,82,1,2
83,626,108,3,0
84,625,83,1,2
84,626,109,3,0
85,625,84,1,2
85,626,110,3,0
86,626,85,1,2
89,625,90,2,1
89,626,114,3,0
90,625,91,2,1
90,626,115,3,0
91,625,92,2,1
91,626,116,3,0
92,625,93,2,1
92,626,117,3,0
93,625,68,0,3
93,626,118,3,0
93,655,94,2,1
94,625,69,0,3
95,625,70,0,3
96,625,71,0,3
97,625,72,0,3
98,626,99,2,1
101,625,76,0,3
102,625,77,0,3
103,625,78,0,3
104,625,79,0,3
105,625,80,0,3
105,626,106,2,1
