0,626,24,2,1
0,680,25,1,0
0,715,24,2,1
0,717,25,1,0
0,724,600,3,2
1,626,0,0,0
4,626,5,1,0
5,626,6,1,0
5,715,6,1,0
5,717,30,2,0
5,724,605,3,3
6,626,7,1,0
6,663,7,1,0
6,680,31,2,0
6,689,31,2,0
6,705,7,1,0
6,715,7,1,0
6,717,31,2,0
6,724,606,3,3
7,626,8,1,0
7,663,8,1,0
7,680,32,2,0
7,689,32,2,0
7,702,8,1,0
7,705,8,1,0
7,715,8,1,0
7,717,32,2,0
7,724,607,3,3
8,626,9,1,0
8,663,9,1,0
8,680,33,2,0
8,689,33,2,0
8,702,9,1,0
8,705,9,1,0
8,715,9,1,0
8,717,33,2,0
8,724,608,3,3
9,626,34,2,0
9,680,34,2,0
9,689,34,2,0
9,705,10,1,0
9,715,34,2,0
9,724,609,3,3
10,626,35,2,0
10,663,610,3,3
10,680,9,0,1
10,689,9,0,1
10,702,35,2,0
10,705,11,1,0
10,715,35,2,0
10,717,9,0,1
10,724,9,0,1
11,626,36,2,0
11,663,611,3,3
11,680,10,0,1
11,689,10,0,1
11,702,36,2,0
11,705,12,1,0
11,715,36,2,0
11,717,10,0,1
11,724,10,0,1
12,626,37,2,0
12,663,612,3,3
12,680,11,0,1
12,689,11,0,1
12,705,705,84,0
12,715,37,2,0
12,717,11,0,1
12,724,11,0,1
13,626,38,2,0
13,715,38,2,0
13,724,12,0,1
14,626,39,2,0
17,626,42,2,0
18,626,43,2,0
18,680,19,1,0
18,715,43,2,0
18,717,19,1,0
18,724,19,1,0
19,626,44,2,0
19,663,619,3,3
19,680,20,1,0
19,689,20,1,0
19,705,18,0,1
19,715,44,2,0
19,717,20,1,0
19,724,20,1,0
20,626,45,2,0
20,663,620,3,3
20,680,21,1,0
20,689,21,1,0
20,702,45,2,0
20,705,19,0,1
20,715,45,2,0
20,717,21,1,0
20,724,21,1,0
21,626,46,2,0
21,680,46,2,0
21,689,46,2,0
21,705,20,0,1
21,715,46,2,0
21,724,621,3,3
22,626,21,0,1
22,663,21,0,1
22,680,47,2,0
22,689,47,2,0
22,702,21,0,1
22,705,21,0,1
22,715,21,0,1
22,717,47,2,0
22,724,622,3,3
23,626,22,0,1
23,663,22,0,1
23,680,48,2,0
23,689,48,2,0
23,702,22,0,1
23,705,22,0,1
23,715,22,0,1
23,717,48,2,0
23,724,623,3,3
24,626,23,0,1
24,663,23,0,1
24,680,49,2,0
24,689,49,2,0
24,705,23,0,1
24,715,23,0,1
24,717,49,2,0
24,724,624,3,3
25,626,49,3,2
25,680,50,2,0
25,715,49,3,2
25,717,50,2,0
25,724,0,0,1
26,626,25,1,1
29,626,30,2,1
30,626,31,2,1
30,715,31,2,1
30,717,55,3,0
30,724,5,0,2
31,626,32,2,1
31,663,32,2,1
31,680,56,3,0
31,689,56,3,0
31,705,32,2,1
31,715,32,2,1
31,717,56,3,0
31,724,6,0,2
32,626,33,2,1
32,663,33,2,1
32,680,57,3,0
32,689,57,3,0
32,702,33,2,1
32,705,33,2,1
32,715,33,2,1
32,717,57,3,0
32,724,7,0,2
33,626,34,2,1
33,663,34,2,1
33,680,58,3,0
33,689,58,3,0
33,702,34,2,1
33,705,34,2,1
33,715,34,2,1
33,717,58,3,0
33,724,8,0,2
34,626,59,3,0
34,680,59,3,0
34,689,59,3,0
34,705,9,0,2
34,724,9,0,2
35,626,60,3,0
35,663,10,0,2
35,680,34,1,2
35,689,34,1,2
35,702,60,3,0
35,705,10,0,2
35,715,60,3,0
35,717,34,1,2
35,724,34,1,2
36,626,61,3,0
36,663,11,0,2
36,680,35,1,2
36,689,35,1,2
36,702,61,3,0
36,705,11,0,2
36,715,61,3,0
36,717,35,1,2
36,724,35,1,2
37,626,62,3,0
37,663,12,0,2
37,680,36,1,2
37,689,36,1,2
37,705,12,0,2
37,715,62,3,0
37,717,36,1,2
37,724,36,1,2
38,626,63,3,0
38,715,63,3,0
38,724,37,1,2
39,626,64,3,0
42,626,67,3,0
43,626,68,3,0
43,680,44,2,1
43,715,68,3,0
43,717,44,2,1
43,724,44,2,1
44,626,69,3,0
44,663,19,0,2
44,680,45,2,1
44,689,45,2,1
44,705,19,0,2
44,715,69,3,0
44,717,45,2,1
44,724,45,2,1
45,626,70,3,0
45,663,20,0,2
45,680,46,2,1
45,689,46,2,1
45,702,70,3,0
45,705,20,0,2
45,715,70,3,0
45,717,46,2,1
45,724,46,2,1
46,626,71,3,0
46,680,71,3,0
46,689,71,3,0
46,705,21,0,2
46,724,21,0,2
47,626,46,1,2
47,663,46,1,2
47,680,72,3,0
47,689,72,3,0
47,702,46,1,2
47,705,46,1,2
47,715,46,1,2
47,717,72,3,0
47,724,22,0,2
48,626,47,1,2
48,663,47,1,2
48,680,73,3,0
48,689,73,3,0
48,702,47,1,2
48,705,47,1,2
48,715,47,1,2
48,717,73,3,0
48,724,23,0,2
49,626,48,1,2
49,663,48,1,2
49,680,74,3,0
49,689,74,3,0
49,705,48,1,2
49,715,48,1,2
49,717,74,3,0
49,724,24,0,2
50,626,74,3,2
50,680,75,2,0
50,715,74,3,2
50,717,75,2,0
50,724,75,2,0
51,626,50,1,1
54,626,55,2,1
55,626,56,2,1
55,715,56,2,1
55,717,80,3,0
55,724,80,3,0
56,626,57,2,1
56,663,57,2,1
56,680,81,3,0
56,689,81,3,0
56,705,57,2,1
56,715,57,2,1
56,717,81,3,0
56,724,81,3,0
57,626,58,2,1
57,663,58,2,1
57,680,82,3,0
57,689,82,3,0
57,702,58,2,1
57,705,58,2,1
57,715,58,2,1
57,717,82,3,0
57,724,82,3,0
58,626,59,2,1
58,663,59,2,1
58,680,83,3,0
58,689,83,3,0
58,702,59,2,1
58,705,59,2,1
58,715,59,2,1
58,717,83,3,0
