1,681,26,2,0
2,639,27,2,0
2,666,27,2,0
2,680,27,2,0
2,700,27,2,0
3,629,28,2,0
3,634,28,2,0
3,666,28,2,0
3,687,28,2,0
3,700,28,2,0
3,709,603,3,3
4,666,29,2,0
4,700,29,2,0
4,709,604,3,3
5,666,30,2,0
5,694,30,2,0
5,700,30,2,0
5,709,605,3,3
6,700,31,2,0
6,709,606,3,3
7,666,6,0,1
7,694,6,0,1
7,700,6,0,1
7,709,6,0,1
8,666,7,0,1
8,694,7,0,1
8,700,7,0,1
8,709,7,0,1
9,632,10,1,0
9,665,10,1,0
9,666,8,0,1
9,700,8,0,1
9,709,8,0,1
10,666,9,0,1
10,700,9,0,1
10,709,9,0,1
11,656,12,1,0
11,666,10,0,1
11,688,12,1,0
12,630,13,1,0
12,659,13,1,0
12,668,13,1,0
12,671,13,1,0
12,676,13,1,0
12,690,13,1,0
13,643,613,3,3
13,653,613,3,3
13,711,613,3,3
13,719,613,3,3
14,626,39,2,0
14,641,614,3,3
14,677,39,2,0
14,684,614,3,3
14,693,39,2,0
15,666,16,1,0
15,700,16,1,0
15,709,14,0,1
16,633,41,2,0
16,658,616,3,3
16,661,41,2,0
16,666,17,1,0
16,689,616,3,3
16,696,616,3,3
16,698,41,2,0
16,700,17,1,0
16,709,17,1,0
16,710,616,3,3
17,638,617,3,3
17,666,18,1,0
17,700,18,1,0
17,709,18,1,0
18,664,43,2,0
18,666,19,1,0
18,672,43,2,0
18,694,19,1,0
18,700,19,1,0
18,701,43,2,0
18,709,19,1,0
18,712,43,2,0
19,700,44,2,0
19,709,619,3,3
20,666,45,2,0
20,694,21,1,0
20,700,45,2,0
20,709,620,3,3
21,627,22,1,0
21,636,22,1,0
21,644,22,1,0
21,652,22,1,0
21,657,22,1,0
21,666,46,2,0
21,685,22,1,0
21,697,22,1,0
21,700,46,2,0
21,702,22,1,0
21,708,22,1,0
21,709,621,3,3
21,722,22,1,0
22,637,23,1,0
22,649,23,1,0
22,651,23,1,0
22,663,23,1,0
22,666,47,2,0
22,674,23,1,0
22,682,23,1,0
22,700,47,2,0
22,707,23,1,0
22,709,23,1,0
22,717,23,1,0
22,720,23,1,0
23,666,24,1,0
23,669,24,1,0
23,686,24,1,0
23,704,24,1,0
23,715,24,1,0
23,723,24,1,0
24,628,0,1,2
24,635,0,1,2
24,642,0,1,2
24,645,0,1,2
24,650,0,1,2
24,678,0,1,2
24,691,0,1,2
24,695,0,1,2
26,681,51,3,0
27,639,52,3,0
27,666,52,3,0
27,680,52,3,0
27,700,700,79,0
28,629,53,3,0
28,634,53,3,0
28,666,53,3,0
28,687,53,3,0
28,700,27,1,2
28,709,53,3,0
29,666,54,3,0
29,700,28,1,2
29,709,54,3,0
30,666,55,3,0
30,694,55,3,0
30,700,29,1,2
30,709,55,3,0
31,700,30,1,2
32,666,31,1,2
32,694,31,1,2
32,700,31,1,2
32,709,31,1,2
33,666,32,1,2
33,694,32,1,2
33,700,32,1,2
33,709,32,1,2
34,632,35,2,1
34,665,35,2,1
34,666,33,1,2
34,700,33,1,2
34,709,33,1,2
35,666,34,1,2
35,700,34,1,2
35,709,34,1,2
36,656,37,2,1
36,666,35,1,2
36,688,37,2,1
37,630,38,2,1
37,659,38,2,1
37,668,38,2,1
37,671,38,2,1
37,676,38,2,1
37,690,38,2,1
38,643,13,0,2
38,653,13,0,2
38,711,13,0,2
38,719,13,0,2
39,626,64,3,0
39,641,14,0,2
39,677,64,3,0
39,684,14,0,2
39,693,64,3,0
40,666,41,2,1
40,700,41,2,1
40,709,39,1,2
41,633,66,3,0
41,640,16,0,2
41,658,16,0,2
41,666,42,2,1
41,689,16,0,2
41,696,16,0,2
41,698,66,3,0
41,700,42,2,1
41,709,42,2,1
41,710,16,0,2
42,638,17,0,2
42,666,43,2,1
42,700,43,2,1
42,703,17,0,2
42,709,43,2,1
43,664,68,3,0
43,666,44,2,1
43,672,68,3,0
43,694,44,2,1
43,700,44,2,1
43,709,44,2,1
43,712,68,3,0
44,700,45,2,1
45,666,70,3,0
45,694,46,2,1
45,700,46,2,1
45,709,70,3,0
46,627,47,2,1
46,636,47,2,1
46,644,47,2,1
46,652,47,2,1
46,657,47,2,1
46,666,71,3,0
46,679,47,2,1
46,685,47,2,1
46,697,47,2,1
46,700,47,2,1
46,702,47,2,1
46,708,47,2,1
46,709,71,3,0
46,722,47,2,1
47,637,48,2,1
47,649,48,2,1
47,651,48,2,1
47,660,48,2,1
47,663,48,2,1
47,666,72,3,0
47,674,48,2,1
47,682,48,2,1
47,700,48,2,1
47,707,48,2,1
47,709,48,2,1
47,717,48,2,1
47,720,48,2,1
48,625,49,2,1
48,631,49,2,1
48,666,49,2,1
48,669,49,2,1
48,686,49,2,1
48,704,49,2,1
48,715,49,2,1
48,723,49,2,1
49,628,25,2,3
49,635,25,2,3
49,642,25,2,3
49,645,25,2,3
49,650,25,2,3
49,678,25,2,3
49,691,25,2,3
49,695,25,2,3
51,681,76,3,0
52,639,77,3,0
52,666,77,3,0
52,680,77,3,0
52,700,27,0,3
53,629,78,3,0
53,634,78,3,0
53,666,78,3,0
53,687,78,3,0
53,700,28,0,3
53,709,78,3,0
54,666,79,3,0
54,700,29,0,3
54,709,79,3,0
55,666,80,3,0
55,694,80,3,0
55,700,30,0,3
55,709,80,3,0
56,666,81,3,0
56,694,81,3,0
57,666,56,1,2
57,694,56,1,2
57,700,56,1,2
57,709,56,1,2
58,666,57,1,2
58,694,57,1,2
58,700,57,1,2
58,709,57,1,2
59,632,60,2,1
59,665,60,2,1
59,666,58,1,2
59,700,58,1,2
59,709,58,1,2
60,666,59,1,2
60,700,59,1,2
60,709,59,1,2
61,656,62,2,1
61,666,60,1,2
61,688,62,2,1
62,630,63,2,1
62,659,63,2,1
62,668,63,2,1
62,671,63,2,1
62,676,63,2,1
62,690,63,2,1
63,643,38,0,3
63,653,38,0,3
63,711,38,0,3
63,719,38,0,3
64,626,89,3,0
64,641,39,0,3
64,677,89,3,0
64,684,39,0,3
65,666,66,2,1
65,700,66,2,1
65,709,64,1,2
66,633,91,3,0
66,640,41,0,3
66,658,41,0,3
66,661,41,0,3
66,666,67,2,1
66,689,41,0,3
66,696,41,0,3
66,698,91,3,0
66,700,67,2,1
66,709,67,2,1
66,710,41,0,3
67,638,42,0,3
67,666,68,2,1
67,700,68,2,1
67,703,42,0,3
67,709,68,2,1
68,664,93,3,0
68,666,69,2,1
68,672,93,3,0
68,694,69,2,1
68,700,69,2,1
68,701,43,0,3
68,709,69,2,1
68,712,93,3,0
69,666,94,3,0
69,694,94,3,0
70,666,95,3,0
70,694,71,2,1
70,700,45,0,3
70,709,95,3,0
71,627,72,2,1
71,636,72,2,1
71,644,72,2,1
71,652,72,2,1
71,657,72,2,1
71,666,96,3,0
71,679,72,2,1
71,685,72,2,1
71,697,72,2,1
71,700,46,0,3
71,702,72,2,1
71,708,72,2,1
71,709,96,3,0
71,722,72,2,1
72,637,73,2,1
72,649,73,2,1
72,651,73,2,1
72,660,73,2,1
72,663,73,2,1
72,666,97,3,0
72,674,73,2,1
72,682,73,2,1
72,700,47,0,3
72,707,73,2,1
72,709,73,2,1
72,717,73,2,1
72,720,73,2,1
73,625,74,2,1
73,631,74,2,1
73,666,74,2,1
73,669,74,2,1
73,686,74,2,1
73,704,74,2,1
73,715,74,2,1
73,723,74,2,1
74,628,50,2,3
74,635,50,2,3
74,642,50,2,3
74,645,50,2,3
74,678,50,2,3
74,691,50,2,3
74,695,50,2,3
76,681,101,3,0
77,639,102,3,0
77,666,102,3,0
77,680,102,3,0
77,700,52,0,3
78,629,103,3,0
78,634,103,3,0
78,666,103,3,0
78,687,103,3,0
78,700,53,0,3
78,709,103,3,0
79,666,104,3,0
79,700,54,0,3
79,709,104,3,0
80,666,105,3,0
80,694,105,3,0
80,700,55,0,3
80,709,105,3,0
81,666,106,3,0
81,694,106,3,0
82,666,81,1,2
82,694,81,1,2
82,700,81,1,2
82,709,81,1,2
83,666,82,1,2
83,694,82,1,2
83,700,82,1,2
83,709,82,1,2
84,665,85,2,1
84,666,83,1,2
84,700,83,1,2
84,709,83,1,2
85,666,84,1,2
85,700,84,1,2
85,709,84,1,2
86,656,87,2,1
86,666,85,1,2
86,688,87,2,1
87,630,88,2,1
87,668,88,2,1
87,671,88,2,1
87,676,88,2,1
87,690,88,2,1
88,643,63,0,3
88,653,63,0,3
88,711,63,0,3
88,719,63,0,3
89,626,114,3,0
89,641,64,0,3
89,677,114,3,0
89,684,114,3,0
89,693,64,0,3
90,666,91,2,1
