0,669,600,3,2
1,669,601,3,3
5,669,605,3,3
6,669,606,3,3
7,669,607,3,3
8,638,9,1,0
8,669,608,3,3
9,638,10,1,0
9,669,609,3,3
10,669,610,3,3
11,638,611,3,3
11,669,10,0,1
12,669,11,0,1
13,669,12,0,1
14,669,13,0,1
18,669,19,1,0
19,669,20,1,0
20,669,21,1,0
21,638,621,3,3
21,669,22,1,0
22,669,622,3,3
23,638,22,0,1
23,669,623,3,3
24,669,624,3,3
25,669,50,2,0
26,669,51,3,0
30,669,55,3,0
31,669,56,3,0
32,669,57,3,0
33,638,34,2,1
33,669,58,3,0
34,638,35,2,1
34,669,59,3,0
36,638,11,0,2
36,669,35,1,2
37,669,36,1,2
38,669,37,1,2
39,669,38,1,2
43,669,44,2,1
44,669,45,2,1
45,669,46,2,1
46,638,21,0,2
46,669,47,2,1
48,638,47,1,2
48,669,73,3,0
49,669,74,3,0
50,669,75,2,0
51,669,76,3,0
55,669,80,3,0
56,669,81,3,0
57,669,82,3,0
58,638,59,2,1
58,669,83,3,0
59,638,60,2,1
59,669,84,3,0
61,638,36,0,3
61,669,60,1,2
62,669,61,1,2
63,669,62,1,2
64,669,63,1,2
68,669,69,2,1
69,669,70,2,1
70,669,71,2,1
71,638,46,0,3
71,669,72,2,1
73,638,72,1,2
73,669,98,3,0
74,669,99,3,0
75,669,100,2,0
76,669,101,3,0
80,669,105,3,0
81,669,106,3,0
82,669,107,3,0
83,638,84,2,1
83,669,108,3,0
84,638,85,2,1
84,669,109,3,0
85,669,110,3,0
86,638,61,0,3
86,669,85,1,2
87,669,86,1,2
88,669,87,1,2
89,669,88,1,2
93,669,94,2,1
94,669,95,2,1
95,669,96,2,1
96,638,71,0,3
96,669,97,2,1
97,669,122,3,0
98,638,97,1,2
98,669,123,3,0
99,669,124,3,0
100,669,125,2,0
101,669,126,3,0
105,669,130,3,0
106,669,131,3,0
107,669,132,3,0
108,638,109,2,1
108,669,133,3,0
109,638,110,2,1
109,669,134,3,0
110,638,135,3,0
110,669,135,3,0
111,638,136,3,0
111,669,110,1,2
112,669,111,1,2
113,669,112,1,2
114,669,113,1,2
118,669,119,2,1
119,669,120,2,1
120,669,121,2,1
121,638,146,3,0
121,669,122,2,1
122,638,147,3,0
122,669,147,3,0
123,638,122,1,2
123,669,148,3,0
124,669,149,3,0
125,669,150,2,0
126,669,151,3,0
130,669,155,3,0
131,669,156,3,0
132,669,157,3,0
133,638,134,2,1
133,669,158,3,0
134,638,135,2,1
134,669,159,3,0
135,638,160,3,0
135,669,160,3,0
136,638,161,3,0
136,669,135,1,2
137,669,136,1,2
138,669,137,1,2
139,669,138,1,2
143,669,144,2,1
144,669,145,2,1
145,669,146,2,1
146,638,171,3,0
146,669,147,2,1
147,638,172,3,0
147,669,172,3,0
148,638,147,1,2
148,669,173,3,0
149,669,174,3,0
150,669,175,2,0
151,669,176,3,0
155,669,180,3,0
156,669,181,3,0
157,669,182,3,0
158,638,159,2,1
158,669,183,3,0
159,638,160,2,1
159,669,184,3,0
160,638,185,3,0
160,669,185,3,0
161,638,186,3,0
161,669,160,1,2
162,669,161,1,2
163,669,162,1,2
164,669,163,1,2
168,669,169,2,1
169,669,170,2,1
170,669,171,2,1
171,638,196,3,0
171,669,172,2,1
172,638,197,3,0
172,669,197,3,0
173,638,172,1,2
173,669,198,3,0
174,669,199,3,0
175,669,200,2,0
176,669,201,3,0
180,669,205,3,0
181,669,206,3,0
182,669,207,3,0
183,638,184,2,1
183,669,208,3,0
184,638,185,2,1
184,669,209,3,0
185,638,210,3,0
185,669,210,3,0
186,638,211,3,0
186,669,185,1,2
187,669,186,1,2
188,669,187,1,2
189,669,188,1,2
193,669,194,2,1
194,669,195,2,1
195,669,196,2,1
196,638,221,3,0
196,669,197,2,1
197,638,222,3,0
197,669,222,3,0
198,638,197,1,2
198,669,223,3,0
199,669,224,3,0
200,669,225,2,0
201,669,226,3,0
205,669,230,3,0
206,669,231,3,0
207,669,232,3,0
208,638,209,2,1
208,669,233,3,0
209,638,210,2,1
209,669,234,3,0
210,638,235,3,0
210,669,235,3,0
211,638,236,3,0
211,669,210,1,2
212,669,211,1,2
213,669,212,1,2
214,669,213,1,2
218,669,219,2,1
219,669,220,2,1
220,669,221,2,1
221,638,246,3,0
221,669,222,2,1
222,638,247,3,0
222,669,247,3,0
223,638,222,1,2
223,669,248,3,0
224,669,249,3,0
225,669,250,2,0
226,669,251,3,0
230,669,255,3,0
231,669,256,3,0
232,669,257,3,0
233,638,234,2,1
233,669,258,3,0
234,638,235,2,1
234,669,259,3,0
235,669,260,3,0
236,638,261,3,0
236,669,235,1,2
237,669,236,1,2
238,669,237,1,2
239,669,238,1,2
243,669,244,2,1
244,669,245,2,1
245,669,246,2,1
246,638,271,3,0
246,669,247,2,1
247,669,272,3,0
248,638,247,1,2
248,669,273,3,0
249,669,274,3,0
250,669,275,2,0
251,669,276,3,0
255,669,280,3,0
256,669,281,3,0
257,669,282,3,0
258,638,259,2,1
258,669,283,3,0
259,638,260,2,1
259,669,284,3,0
260,669,285,3,0
261,638,286,3,0
261,669,260,1,2
262,669,261,1,2
263,669,262,1,2
264,669,263,1,2
268,669,269,2,1
269,669,270,2,1
270,669,271,2,1
271,638,296,3,0
271,669,272,2,1
272,669,297,3,0
273,638,272,1,2
273,669,298,3,0
274,669,299,3,0
275,669,300,2,0
276,669,301,3,0
280,669,305,3,0
281,669,306,3,0
282,669,307,3,0
283,638,284,2,1
283,669,308,3,0
284,638,285,2,1
284,669,309,3,0
285,669,310,3,0
286,638,311,3,0
286,669,285,1,2
287,669,286,1,2
288,669,287,1,2
289,669,288,1,2
293,669,294,2,1
294,669,295,2,1
295,669,296,2,1
296,638,321,3,0
296,669,297,2,1
297,669,322,3,0
298,638,297,1,2
298,669,323,3,0
299,669,324,3,0
300,669,325,2,0
301,669,326,3,0
305,669,330,3,0
306,669,331,3,0
307,669,332,3,0
308,638,309,2,1
308,669,333,3,0
309,638,310,2,1
309,669,334,3,0
310,669,335,3,0
311,638,336,3,0
311,669,310,1,2
312,669,311,1,2
313,669,312,1,2
314,669,313,1,2
318,669,319,2,1
319,669,320,2,1
320,669,321,2,1
321,638,346,3,0
321,669,322,2,1
322,669,347,3,0
323,638,322,1,2
323,669,348,3,0
324,669,349,3,0
325,669,326,1,1
326,669,327,2,1
330,669,669,48,0
331,669,330,1,2
