0,626,1,0,0
3,700,28,2,0
4,660,660,39,0
4,700,29,2,0
5,660,4,0,1
5,700,30,2,0
6,660,5,0,1
6,700,31,2,0
7,660,6,0,1
7,700,32,2,0
8,700,7,0,1
8,716,7,0,1
9,700,8,0,1
10,700,9,0,1
11,700,10,0,1
13,626,12,0,1
15,626,14,0,1
16,700,17,1,0
17,700,18,1,0
18,700,19,1,0
19,700,20,1,0
20,660,21,1,0
20,700,45,2,0
21,660,22,1,0
21,700,46,2,0
22,660,23,1,0
22,700,47,2,0
23,660,24,1,0
23,700,48,2,0
24,700,49,2,0
25,626,26,1,1
28,700,700,79,0
29,660,4,0,2
29,700,28,1,2
30,660,5,0,2
30,700,29,1,2
31,660,6,0,2
31,700,30,1,2
32,660,7,0,2
32,700,31,1,2
33,700,32,1,2
33,716,32,1,2
34,700,33,1,2
35,700,34,1,2
36,700,35,1,2
38,626,37,1,2
40,626,39,1,2
41,700,42,2,1
42,700,43,2,1
43,700,44,2,1
44,700,45,2,1
45,660,20,0,2
45,700,46,2,1
46,660,21,0,2
46,700,47,2,1
47,660,22,0,2
47,700,48,2,1
48,660,23,0,2
48,700,49,2,1
50,626,51,1,1
53,700,28,0,3
54,700,29,0,3
55,700,30,0,3
56,700,31,0,3
58,700,57,1,2
58,716,57,1,2
59,700,58,1,2
60,700,59,1,2
61,700,60,1,2
63,626,62,1,2
65,626,64,1,2
66,700,67,2,1
67,700,68,2,1
68,700,69,2,1
69,700,70,2,1
71,700,46,0,3
72,700,47,0,3
73,700,48,0,3
74,700,49,0,3
75,626,76,1,1
78,700,53,0,3
79,700,54,0,3
80,700,55,0,3
81,700,56,0,3
82,626,107,3,0
83,626,108,3,0
83,700,82,1,2
83,716,82,1,2
84,626,109,3,0
84,700,83,1,2
85,626,110,3,0
85,700,84,1,2
86,626,111,3,0
86,700,85,1,2
87,626,112,3,0
88,626,87,1,2
91,626,116,3,0
91,700,92,2,1
92,626,117,3,0
92,700,93,2,1
93,626,118,3,0
93,700,94,2,1
94,626,119,3,0
94,700,95,2,1
95,626,120,3,0
96,700,71,0,3
97,700,72,0,3
98,700,73,0,3
99,700,74,0,3
100,626,101,1,1
103,700,78,0,3
104,700,79,0,3
105,700,80,0,3
106,700,81,0,3
107,626,108,2,1
107,696,132,3,0
108,626,109,2,1
108,696,133,3,0
108,700,107,1,2
108,716,107,1,2
109,626,110,2,1
109,696,134,3,0
109,700,108,1,2
110,626,111,2,1
110,696,135,3,0
110,700,109,1,2
111,626,112,2,1
111,700,110,1,2
112,626,626,5,0
113,626,112,1,2
115,626,114,1,2
116,626,115,1,2
116,700,117,2,1
117,626,116,1,2
117,700,118,2,1
118,626,117,1,2
118,696,143,3,0
118,700,119,2,1
119,626,118,1,2
119,696,144,3,0
119,700,120,2,1
120,626,119,1,2
120,696,145,3,0
121,700,96,0,3
122,700,97,0,3
123,700,98,0,3
124,700,99,0,3
125,626,126,1,1
128,700,103,0,3
129,700,104,0,3
130,700,105,0,3
131,700,106,0,3
132,700,107,0,3
133,700,132,1,2
133,716,132,1,2
134,700,133,1,2
135,700,134,1,2
136,700,135,1,2
138,626,137,1,2
140,626,139,1,2
141,700,142,2,1
142,700,143,2,1
143,700,144,2,1
144,700,145,2,1
145,700,120,0,3
146,700,121,0,3
147,700,122,0,3
148,700,123,0,3
149,700,124,0,3
150,626,151,1,1
153,700,128,0,3
154,700,129,0,3
155,700,130,0,3
156,700,131,0,3
157,700,132,0,3
158,700,157,1,2
158,716,157,1,2
159,700,158,1,2
160,700,159,1,2
161,700,160,1,2
163,626,162,1,2
165,626,164,1,2
166,700,167,2,1
167,700,168,2,1
168,700,169,2,1
169,700,170,2,1
170,700,145,0,3
171,700,146,0,3
172,700,147,0,3
173,700,148,0,3
174,700,149,0,3
175,626,176,1,1
178,700,153,0,3
179,700,154,0,3
180,700,155,0,3
181,700,156,0,3
182,700,157,0,3
182,716,207,3,0
183,700,182,1,2
183,716,182,1,2
184,700,183,1,2
185,700,184,1,2
186,700,185,1,2
188,626,187,1,2
190,626,189,1,2
191,700,192,2,1
192,700,193,2,1
193,700,194,2,1
194,700,195,2,1
195,700,170,0,3
195,716,220,3,0
196,700,171,0,3
197,700,172,0,3
198,700,173,0,3
199,700,174,0,3
200,626,201,1,1
203,700,178,0,3
204,700,179,0,3
205,700,180,0,3
206,700,181,0,3
207,700,182,0,3
207,716,716,95,0
208,700,207,1,2
208,716,207,1,2
209,700,208,1,2
210,700,209,1,2
211,700,210,1,2
213,626,212,1,2
215,626,214,1,2
216,700,217,2,1
217,700,218,2,1
218,700,219,2,1
219,700,220,2,1
220,700,195,0,3
220,716,221,2,1
221,700,196,0,3
222,700,197,0,3
223,700,198,0,3
224,700,199,0,3
225,626,226,1,1
228,700,203,0,3
229,700,204,0,3
230,700,205,0,3
231,700,206,0,3
232,700,207,0,3
233,700,232,1,2
233,716,232,1,2
234,700,233,1,2
235,700,234,1,2
236,700,235,1,2
238,626,237,1,2
240,626,239,1,2
241,700,242,2,1
242,700,243,2,1
243,700,244,2,1
244,700,245,2,1
245,700,220,0,3
246,700,221,0,3
247,700,222,0,3
248,700,223,0,3
249,700,224,0,3
250,626,251,1,1
253,700,228,0,3
254,700,229,0,3
255,700,230,0,3
256,700,231,0,3
257,700,232,0,3
258,700,257,1,2
258,716,257,1,2
259,700,258,1,2
260,700,259,1,2
261,700,260,1,2
263,626,262,1,2
265,626,264,1,2
266,700,267,2,1
267,700,268,2,1
268,700,269,2,1
269,700,270,2,1
270,700,245,0,3
271,700,246,0,3
272,700,247,0,3
273,700,248,0,3
274,700,249,0,3
275,626,276,1,1
278,700,253,0,3
279,700,254,0,3
280,634,279,1,2
280,700,255,0,3
281,634,280,1,2
281,700,256,0,3
282,634,281,1,2
282,700,257,0,3
283,700,282,1,2
283,716,282,1,2
284,700,283,1,2
285,700,284,1,2
286,700,285,1,2
288,626,287,1,2
290,626,289,1,2
291,700,292,2,1
292,700,293,2,1
293,700,294,2,1
294,700,295,2,1
295,634,296,2,1
295,700,270,0,3
296,634,297,2,1
296,700,271,0,3
297,634,298,2,1
297,700,272,0,3
298,634,634,13,0
298,700,273,0,3
299,700,274,0,3
300,626,301,1,1
303,700,278,0,3
304,700,279,0,3
305,634,280,0,3
305,700,280,0,3
306,634,281,0,3
306,700,281,0,3
307,634,282,0,3
307,700,282,0,3
308,700,307,1,2
308,716,307,1,2
309,700,308,1,2
310,700,309,1,2
311,700,310,1,2
313,626,312,1,2
315,626,314,1,2
316,700,317,2,1
317,700,318,2,1
318,700,319,2,1
319,700,320,2,1
320,634,295,0,3
320,700,295,0,3
321,634,296,0,3
321,700,296,0,3
322,634,297,0,3
322,700,297,0,3
323,634,298,0,3
323,700,298,0,3
324,700,299,0,3
325,626,326,1,1
328,700,303,0,3
329,660,354,3,0
329,700,304,0,3
330,660,355,3,0
330,700,305,0,3
331,660,356,3,0
331,700,306,0,3
332,660,357,3,0
332,700,307,0,3
333,700,332,1,2
333,716,332,1,2
334,700,333,1,2
335,700,334,1,2
336,700,335,1,2
338,626,337,1,2
340,626,339,1,2
341,700,342,2,1
342,700,343,2,1
343,700,344,2,1
344,700,345,2,1
345,660,370,3,0
345,700,320,0,3
346,660,371,3,0
346,700,321,0,3
347,660,372,3,0
347,700,322,0,3
348,660,373,3,0
348,700,323,0,3
349,700,324,0,3
350,626,351,1,1
353,700,378,3,0
354,700,379,3,0
355,700,380,3,0
356,700,381,3,0
358,700,357,1,2
358,716,357,1,2
359,700,358,1,2
360,700,359,1,2
361,700,360,1,2
363,626,362,1,2
365,626,364,1,2
366,700,367,2,1
367,700,368,2,1
368,700,369,2,1
369,700,370,2,1
371,700,396,3,0
372,700,397,3,0
373,700,398,3,0
374,700,399,3,0
375,626,376,1,1
378,700,403,3,0
379,700,404,3,0
380,700,405,3,0
381,700,406,3,0
383,700,382,1,2
383,716,382,1,2
384,700,383,1,2
385,700,384,1,2
386,700,385,1,2
388,626,387,1,2
390,626,389,1,2
391,700,392,2,1
392,700,393,2,1
393,700,394,2,1
394,700,395,2,1
396,700,421,3,0
397,700,422,3,0
398,700,423,3,0
399,700,424,3,0
400,626,401,1,1
403,700,428,3,0
404,700,429,3,0
405,700,430,3,0
406,700,431,3,0
407,626,382,0,3
407,696,408,2,1
408,626,383,0,3
408,696,409,2,1
408,700,407,1,2
408,716,407,1,2
409,626,384,0,3
409,696,410,2,1
409,700,408,1,2
410,626,385,0,3
410,696,696,75,0
410,700,409,1,2
411,626,386,0,3
411,700,410,1,2
412,626,387,0,3
413,626,412,1,2
415,626,414,1,2
416,626,391,0,3
416,700,417,2,1
417,626,392,0,3
417,700,418,2,1
418,626,393,0,3
418,696,417,1,2
418,700,419,2,1
419,626,394,0,3
419,696,418,1,2
419,700,420,2,1
420,626,395,0,3
420,696,419,1,2
421,700,446,3,0
422,700,447,3,0
423,700,448,3,0
424,700,449,3,0
425,626,426,1,1
428,700,453,3,0
429,700,454,3,0
430,700,455,3,0
431,700,456,3,0
432,696,407,0,3
432,700,457,3,0
433,696,408,0,3
433,700,432,1,2
433,716,432,1,2
434,696,409,0,3
434,700,433,1,2
435,696,410,0,3
435,700,434,1,2
436,700,435,1,2
438,626,437,1,2
440,626,439,1,2
441,700,442,2,1
442,700,443,2,1
443,696,418,0,3
443,700,444,2,1
444,696,419,0,3
444,700,445,2,1
445,696,420,0,3
445,700,470,3,0
446,700,471,3,0
