1,681,2,1,0
2,680,1,0,1
2,681,3,1,0
2,724,602,3,3
3,680,28,2,0
3,681,4,1,0
3,724,603,3,3
4,680,29,2,0
4,681,5,1,0
4,724,604,3,3
5,680,30,2,0
5,681,6,1,0
5,716,30,2,0
5,724,605,3,3
6,680,31,2,0
6,681,606,3,3
6,724,606,3,3
7,680,6,0,1
7,681,607,3,3
7,724,6,0,1
8,680,7,0,1
8,681,608,3,3
8,724,7,0,1
9,680,8,0,1
9,681,609,3,3
9,724,8,0,1
10,680,11,1,0
10,681,610,3,3
10,724,9,0,1
11,681,611,3,3
13,681,613,3,3
14,680,15,1,0
14,681,614,3,3
15,680,16,1,0
15,681,615,3,3
15,724,16,1,0
16,680,17,1,0
16,681,616,3,3
16,724,17,1,0
17,680,18,1,0
17,681,617,3,3
17,724,18,1,0
18,680,43,2,0
18,681,618,3,3
18,716,43,2,0
18,724,618,3,3
19,680,44,2,0
19,681,18,0,1
19,716,44,2,0
19,724,619,3,3
20,680,45,2,0
20,681,19,0,1
20,724,620,3,3
21,680,46,2,0
21,681,20,0,1
21,724,621,3,3
22,680,47,2,0
22,681,21,0,1
22,724,622,3,3
23,681,22,0,1
24,681,23,0,1
26,681,27,2,1
27,680,26,1,2
27,681,28,2,1
27,724,2,0,2
28,680,53,3,0
28,681,29,2,1
28,724,3,0,2
29,680,54,3,0
29,681,30,2,1
29,724,4,0,2
30,680,55,3,0
30,681,31,2,1
30,716,55,3,0
30,724,5,0,2
31,680,56,3,0
31,681,6,0,2
31,724,6,0,2
32,680,31,1,2
32,681,7,0,2
32,724,31,1,2
33,680,32,1,2
33,681,8,0,2
33,724,32,1,2
34,680,33,1,2
34,681,9,0,2
34,724,33,1,2
35,680,36,2,1
35,681,10,0,2
35,724,34,1,2
36,681,11,0,2
38,681,13,0,2
39,680,40,2,1
39,681,14,0,2
40,680,41,2,1
40,681,15,0,2
40,724,41,2,1
41,680,42,2,1
41,681,16,0,2
41,724,42,2,1
42,680,43,2,1
42,681,17,0,2
42,724,43,2,1
43,680,68,3,0
43,681,18,0,2
43,716,68,3,0
43,724,18,0,2
44,680,69,3,0
44,681,43,1,2
44,716,69,3,0
44,724,19,0,2
