0,648,25,1,0
0,719,24,2,1
1,648,26,2,0
3,648,28,2,0
3,719,4,1,0
4,648,29,2,0
4,666,5,1,0
4,709,5,1,0
4,713,29,2,0
4,719,5,1,0
5,648,30,2,0
5,666,6,1,0
5,709,6,1,0
5,713,30,2,0
5,719,6,1,0
6,648,31,2,0
6,666,7,1,0
6,709,7,1,0
6,713,31,2,0
6,719,7,1,0
7,648,32,2,0
7,666,8,1,0
7,709,8,1,0
7,713,32,2,0
7,719,8,1,0
8,648,33,2,0
8,709,33,2,0
8,719,608,3,3
9,648,8,0,1
9,666,34,2,0
9,709,34,2,0
9,713,8,0,1
9,719,609,3,3
10,648,9,0,1
10,666,35,2,0
10,709,35,2,0
10,713,9,0,1
10,719,610,3,3
11,648,10,0,1
11,666,36,2,0
11,709,36,2,0
11,713,10,0,1
11,719,611,3,3
12,648,11,0,1
12,666,37,2,0
12,713,11,0,1
12,719,612,3,3
13,648,12,0,1
13,719,613,3,3
15,648,16,1,0
16,648,17,1,0
16,719,616,3,3
17,648,18,1,0
17,666,42,2,0
17,709,16,0,1
17,713,18,1,0
17,719,617,3,3
18,648,19,1,0
18,666,43,2,0
18,709,43,2,0
18,713,19,1,0
18,719,618,3,3
19,648,20,1,0
19,666,44,2,0
19,709,44,2,0
19,713,20,1,0
19,719,619,3,3
20,648,45,2,0
20,709,45,2,0
20,719,620,3,3
21,648,46,2,0
21,666,20,0,1
21,709,20,0,1
21,713,46,2,0
21,719,20,0,1
22,648,47,2,0
22,666,21,0,1
22,709,21,0,1
22,713,47,2,0
22,719,21,0,1
23,648,48,2,0
23,666,22,0,1
23,709,22,0,1
23,713,48,2,0
23,719,22,0,1
24,648,49,2,0
24,666,23,0,1
24,709,0,1,2
24,713,49,2,0
24,719,23,0,1
25,648,50,2,0
25,719,49,3,2
26,648,51,3,0
28,648,53,3,0
28,719,29,2,1
29,648,54,3,0
29,666,30,2,1
29,709,30,2,1
29,713,54,3,0
29,719,30,2,1
30,648,55,3,0
30,666,31,2,1
30,709,31,2,1
30,713,55,3,0
30,719,31,2,1
31,648,56,3,0
31,666,32,2,1
31,709,32,2,1
31,713,56,3,0
31,719,32,2,1
32,648,57,3,0
32,666,33,2,1
32,709,33,2,1
32,713,57,3,0
32,719,33,2,1
33,648,58,3,0
33,709,58,3,0
33,719,8,0,2
34,648,33,1,2
34,666,59,3,0
34,709,59,3,0
34,713,33,1,2
34,719,9,0,2
35,648,34,1,2
35,666,60,3,0
35,709,60,3,0
35,713,34,1,2
35,719,10,0,2
36,648,35,1,2
36,666,61,3,0
36,709,61,3,0
36,713,35,1,2
36,719,11,0,2
37,648,36,1,2
37,666,62,3,0
37,713,36,1,2
37,719,12,0,2
38,648,37,1,2
38,719,13,0,2
40,648,41,2,1
41,648,42,2,1
41,719,16,0,2
42,648,43,2,1
42,666,67,3,0
42,709,41,1,2
42,713,43,2,1
42,719,17,0,2
43,648,44,2,1
43,666,68,3,0
43,709,68,3,0
43,713,44,2,1
43,719,18,0,2
44,648,45,2,1
44,666,69,3,0
44,709,69,3,0
44,713,45,2,1
44,719,19,0,2
45,648,70,3,0
45,709,70,3,0
45,719,20,0,2
46,648,71,3,0
46,666,45,1,2
46,709,45,1,2
46,713,71,3,0
46,719,45,1,2
47,648,72,3,0
47,666,46,1,2
47,709,46,1,2
47,713,72,3,0
47,719,46,1,2
48,648,73,3,0
48,666,47,1,2
48,709,47,1,2
48,713,73,3,0
48,719,47,1,2
49,648,74,3,0
49,666,48,1,2
49,709,25,2,3
49,713,74,3,0
49,719,48,1,2
50,648,75,2,0
50,719,74,3,2
51,648,76,3,0
53,648,78,3,0
53,719,54,2,1
54,648,79,3,0
54,666,55,2,1
54,709,55,2,1
54,713,79,3,0
54,719,55,2,1
55,648,80,3,0
55,666,56,2,1
55,709,56,2,1
55,713,80,3,0
55,719,56,2,1
56,648,81,3,0
56,666,57,2,1
56,709,57,2,1
56,713,81,3,0
56,719,57,2,1
57,648,82,3,0
57,666,58,2,1
57,709,58,2,1
57,713,82,3,0
57,719,58,2,1
58,648,83,3,0
58,666,59,2,1
58,713,83,3,0
58,719,33,0,3
59,648,58,1,2
59,666,60,2,1
59,709,84,3,0
59,713,58,1,2
59,719,34,0,3
60,648,59,1,2
60,666,61,2,1
60,709,85,3,0
60,713,59,1,2
60,719,35,0,3
61,648,60,1,2
61,666,62,2,1
61,709,86,3,0
61,713,60,1,2
61,719,36,0,3
62,648,61,1,2
62,666,666,45,0
62,713,61,1,2
62,719,37,0,3
63,648,62,1,2
63,719,38,0,3
65,648,66,2,1
66,648,67,2,1
66,719,41,0,3
67,648,68,2,1
67,666,66,1,2
67,709,66,1,2
67,713,68,2,1
67,719,42,0,3
68,648,69,2,1
68,666,67,1,2
68,709,93,3,0
68,713,69,2,1
68,719,43,0,3
69,648,70,2,1
69,666,68,1,2
69,709,94,3,0
69,713,70,2,1
69,719,44,0,3
70,648,95,3,0
70,666,69,1,2
70,713,95,3,0
70,719,45,0,3
71,648,96,3,0
71,666,70,1,2
71,709,70,1,2
71,713,96,3,0
71,719,70,1,2
72,648,97,3,0
72,666,71,1,2
72,709,71,1,2
72,713,97,3,0
72,719,71,1,2
73,648,98,3,0
73,666,72,1,2
73,709,72,1,2
73,713,98,3,0
73,719,72,1,2
74,648,99,3,0
74,666,73,1,2
74,709,50,2,3
74,713,99,3,0
74,719,73,1,2
75,648,100,2,0
75,719,99,3,2
76,648,101,3,0
78,648,103,3,0
78,719,79,2,1
79,648,104,3,0
79,666,80,2,1
79,709,80,2,1
79,713,104,3,0
79,719,80,2,1
80,648,105,3,0
80,666,81,2,1
80,709,81,2,1
80,713,105,3,0
80,719,81,2,1
81,648,106,3,0
81,666,82,2,1
81,709,82,2,1
81,713,106,3,0
81,719,82,2,1
82,648,107,3,0
82,666,83,2,1
82,709,83,2,1
82,713,107,3,0
82,719,83,2,1
83,648,108,3,0
83,666,58,0,3
83,713,108,3,0
83,719,58,0,3
84,648,83,1,2
84,666,59,0,3
84,709,109,3,0
84,713,83,1,2
84,719,59,0,3
85,648,84,1,2
85,666,60,0,3
85,709,110,3,0
85,713,84,1,2
85,719,60,0,3
86,648,85,1,2
86,666,61,0,3
86,709,111,3,0
86,713,85,1,2
86,719,61,0,3
87,648,86,1,2
87,666,62,0,3
87,713,86,1,2
87,719,62,0,3
88,648,87,1,2
88,719,63,0,3
90,648,91,2,1
91,648,92,2,1
91,719,66,0,3
92,648,93,2,1
92,666,67,0,3
92,709,91,1,2
92,713,93,2,1
92,719,67,0,3
93,648,94,2,1
93,666,68,0,3
93,709,118,3,0
93,713,94,2,1
93,719,68,0,3
94,648,95,2,1
94,666,69,0,3
94,709,119,3,0
94,713,95,2,1
94,719,69,0,3
95,648,120,3,0
95,666,70,0,3
95,713,120,3,0
95,719,70,0,3
96,648,121,3,0
96,666,95,1,2
96,709,95,1,2
96,713,121,3,0
96,719,95,1,2
97,648,122,3,0
97,666,96,1,2
97,709,96,1,2
97,713,122,3,0
97,719,96,1,2
98,648,123,3,0
98,666,97,1,2
98,709,97,1,2
98,713,123,3,0
98,719,97,1,2
99,648,124,3,0
99,666,98,1,2
99,709,75,2,3
99,713,124,3,0
99,719,98,1,2
100,648,101,1,1
100,719,124,3,2
101,648,648,27,0
103,648,102,1,2
103,719,104,2,1
104,648,103,1,2
104,666,105,2,1
104,709,105,2,1
104,713,129,3,0
104,719,105,2,1
105,648,104,1,2
105,666,106,2,1
105,709,106,2,1
105,713,130,3,0
105,719,106,2,1
106,648,105,1,2
106,666,107,2,1
106,709,107,2,1
106,713,131,3,0
106,719,107,2,1
107,648,106,1,2
107,666,108,2,1
107,709,108,2,1
107,713,132,3,0
107,719,108,2,1
108,648,107,1,2
108,666,83,0,3
108,713,133,3,0
108,719,83,0,3
109,648,108,1,2
109,666,84,0,3
109,709,134,3,0
109,713,108,1,2
109,719,84,0,3
110,648,109,1,2
110,666,85,0,3
110,709,135,3,0
