0,688,24,2,1
3,688,4,1,0
4,649,604,3,3
4,688,5,1,0
4,720,29,2,0
5,644,605,3,3
5,649,605,3,3
5,661,6,1,0
5,687,30,2,0
5,688,6,1,0
5,696,6,1,0
5,698,6,1,0
5,720,30,2,0
6,644,606,3,3
6,649,606,3,3
6,661,7,1,0
6,687,31,2,0
6,688,7,1,0
6,696,7,1,0
6,698,7,1,0
6,703,7,1,0
6,720,31,2,0
7,644,607,3,3
7,649,607,3,3
7,661,8,1,0
7,687,32,2,0
7,688,8,1,0
7,696,8,1,0
7,698,8,1,0
7,703,8,1,0
7,720,32,2,0
8,644,608,3,3
8,649,608,3,3
8,687,33,2,0
8,688,608,3,3
8,698,33,2,0
8,703,9,1,0
9,644,8,0,1
9,649,8,0,1
9,661,34,2,0
9,687,8,0,1
9,688,609,3,3
9,696,609,3,3
9,698,34,2,0
9,703,703,82,0
9,720,8,0,1
10,644,9,0,1
10,649,9,0,1
10,661,35,2,0
10,687,9,0,1
10,688,610,3,3
10,696,610,3,3
10,698,35,2,0
10,720,9,0,1
11,649,10,0,1
11,688,611,3,3
11,720,10,0,1
12,688,612,3,3
15,688,615,3,3
16,688,616,3,3
17,649,18,1,0
17,687,18,1,0
17,688,617,3,3
17,720,18,1,0
18,644,19,1,0
18,649,19,1,0
18,661,43,2,0
18,687,19,1,0
18,688,618,3,3
18,696,618,3,3
18,698,43,2,0
18,720,19,1,0
19,644,20,1,0
19,649,20,1,0
19,661,44,2,0
19,687,20,1,0
19,688,619,3,3
19,696,619,3,3
19,698,44,2,0
19,703,18,0,1
19,720,20,1,0
20,644,620,3,3
20,649,620,3,3
20,687,45,2,0
20,688,620,3,3
20,698,45,2,0
20,703,19,0,1
21,644,621,3,3
21,649,621,3,3
21,661,20,0,1
21,687,46,2,0
21,688,20,0,1
21,696,20,0,1
21,698,20,0,1
21,703,20,0,1
21,720,46,2,0
22,644,622,3,3
22,649,622,3,3
22,661,21,0,1
22,687,47,2,0
22,688,21,0,1
22,696,21,0,1
22,698,21,0,1
22,720,47,2,0
23,649,623,3,3
23,687,48,2,0
23,688,22,0,1
23,720,48,2,0
24,688,23,0,1
25,688,49,3,2
28,688,29,2,1
29,649,4,0,2
29,688,30,2,1
29,720,54,3,0
30,644,5,0,2
30,649,5,0,2
30,661,31,2,1
30,687,55,3,0
30,688,31,2,1
30,696,31,2,1
30,698,31,2,1
30,720,55,3,0
31,644,6,0,2
31,649,6,0,2
31,661,32,2,1
31,687,56,3,0
31,688,32,2,1
31,696,32,2,1
31,698,32,2,1
31,703,32,2,1
31,720,56,3,0
32,644,7,0,2
32,649,7,0,2
32,661,33,2,1
32,687,57,3,0
32,688,33,2,1
32,696,33,2,1
32,698,33,2,1
32,703,33,2,1
32,720,57,3,0
33,644,8,0,2
33,649,8,0,2
33,661,34,2,1
33,687,58,3,0
33,688,8,0,2
33,698,58,3,0
33,703,8,0,2
34,644,33,1,2
34,649,33,1,2
34,661,35,2,1
34,687,33,1,2
34,688,9,0,2
34,696,9,0,2
34,698,59,3,0
34,703,9,0,2
34,720,33,1,2
35,644,34,1,2
35,649,34,1,2
35,661,661,40,0
35,687,34,1,2
35,688,10,0,2
35,696,10,0,2
35,698,60,3,0
35,720,34,1,2
36,649,35,1,2
36,688,11,0,2
36,720,35,1,2
37,688,12,0,2
40,688,15,0,2
41,688,16,0,2
42,649,43,2,1
42,687,43,2,1
42,688,17,0,2
42,720,43,2,1
43,644,44,2,1
43,649,44,2,1
43,661,42,1,2
43,687,44,2,1
43,688,18,0,2
43,696,18,0,2
43,698,68,3,0
43,720,44,2,1
44,644,45,2,1
44,649,45,2,1
44,661,43,1,2
44,687,45,2,1
44,688,19,0,2
44,696,19,0,2
44,698,69,3,0
44,703,19,0,2
44,720,45,2,1
45,644,20,0,2
45,649,20,0,2
45,661,44,1,2
45,687,70,3,0
45,688,20,0,2
45,698,70,3,0
45,703,20,0,2
46,644,21,0,2
46,649,21,0,2
46,661,45,1,2
46,687,71,3,0
46,688,45,1,2
46,696,45,1,2
46,698,45,1,2
46,703,45,1,2
46,720,71,3,0
47,644,22,0,2
47,649,22,0,2
47,661,46,1,2
47,687,72,3,0
47,688,46,1,2
47,696,46,1,2
47,698,46,1,2
47,720,72,3,0
48,649,23,0,2
48,687,73,3,0
48,688,47,1,2
48,720,73,3,0
49,688,48,1,2
50,688,74,3,2
53,688,54,2,1
54,649,79,3,0
54,688,55,2,1
54,720,79,3,0
55,644,30,0,3
55,649,80,3,0
55,661,56,2,1
55,687,80,3,0
55,688,56,2,1
55,696,56,2,1
55,698,56,2,1
55,720,80,3,0
56,644,31,0,3
56,649,81,3,0
56,661,57,2,1
56,687,81,3,0
56,688,57,2,1
56,696,57,2,1
56,698,57,2,1
56,703,57,2,1
56,720,81,3,0
57,644,32,0,3
57,649,82,3,0
57,661,58,2,1
57,687,82,3,0
57,688,58,2,1
57,696,58,2,1
57,698,58,2,1
57,703,58,2,1
57,720,82,3,0
58,644,33,0,3
58,661,33,0,3
58,688,33,0,3
58,703,33,0,3
59,644,58,1,2
59,649,58,1,2
59,661,34,0,3
59,687,58,1,2
59,688,34,0,3
59,696,34,0,3
59,698,84,3,0
59,703,34,0,3
59,720,58,1,2
60,644,59,1,2
60,649,59,1,2
60,661,35,0,3
60,687,59,1,2
60,688,35,0,3
60,696,35,0,3
60,698,85,3,0
60,720,59,1,2
61,649,60,1,2
61,688,36,0,3
61,720,60,1,2
62,688,37,0,3
65,688,40,0,3
66,688,41,0,3
67,649,68,2,1
67,687,68,2,1
67,688,42,0,3
67,720,68,2,1
68,644,69,2,1
68,649,69,2,1
68,661,43,0,3
68,687,69,2,1
68,688,43,0,3
68,696,43,0,3
68,698,93,3,0
68,720,69,2,1
69,644,70,2,1
69,649,70,2,1
69,661,44,0,3
69,687,70,2,1
69,688,44,0,3
69,696,44,0,3
69,698,94,3,0
69,703,44,0,3
69,720,70,2,1
70,644,45,0,3
70,661,45,0,3
70,688,45,0,3
70,703,45,0,3
71,644,46,0,3
71,649,96,3,0
71,661,70,1,2
71,687,96,3,0
71,688,70,1,2
71,696,70,1,2
71,698,70,1,2
71,703,70,1,2
71,720,96,3,0
72,644,47,0,3
72,649,97,3,0
72,661,71,1,2
72,687,97,3,0
72,688,71,1,2
72,696,71,1,2
72,698,71,1,2
72,720,97,3,0
73,649,98,3,0
73,687,98,3,0
73,688,72,1,2
73,720,98,3,0
74,688,73,1,2
75,688,99,3,2
78,688,79,2,1
79,649,104,3,0
79,688,80,2,1
79,720,104,3,0
80,644,105,3,0
80,649,105,3,0
80,661,81,2,1
80,687,105,3,0
80,688,81,2,1
80,696,81,2,1
80,698,81,2,1
80,720,105,3,0
81,644,106,3,0
81,649,106,3,0
81,661,82,2,1
81,687,106,3,0
81,688,82,2,1
81,696,82,2,1
81,698,82,2,1
81,703,82,2,1
81,720,106,3,0
82,644,107,3,0
82,649,107,3,0
82,661,83,2,1
82,687,107,3,0
82,688,83,2,1
82,696,83,2,1
82,698,83,2,1
82,703,83,2,1
82,720,107,3,0
83,661,58,0,3
83,688,58,0,3
83,703,58,0,3
83,720,108,3,0
84,644,83,1,2
84,649,83,1,2
84,661,59,0,3
84,687,83,1,2
84,688,59,0,3
84,696,59,0,3
84,698,109,3,0
84,703,59,0,3
84,720,83,1,2
85,644,84,1,2
85,649,84,1,2
85,661,60,0,3
85,687,84,1,2
85,688,60,0,3
85,696,60,0,3
85,698,110,3,0
85,720,84,1,2
86,649,85,1,2
86,688,61,0,3
86,720,85,1,2
87,688,62,0,3
90,688,65,0,3
91,688,66,0,3
92,649,93,2,1
92,687,93,2,1
92,688,67,0,3
92,720,93,2,1
93,644,94,2,1
93,649,94,2,1
93,661,68,0,3
93,687,94,2,1
93,688,68,0,3
93,696,68,0,3
93,698,118,3,0
93,720,94,2,1
94,644,95,2,1
94,649,95,2,1
94,661,69,0,3
94,687,95,2,1
94,688,69,0,3
94,696,69,0,3
94,698,119,3,0
94,703,69,0,3
94,720,95,2,1
95,661,70,0,3
95,688,70,0,3
95,703,70,0,3
95,720,120,3,0
96,644,121,3,0
96,649,121,3,0
96,661,95,1,2
96,687,121,3,0
96,688,95,1,2
96,696,95,1,2
96,698,95,1,2
96,703,95,1,2
96,720,121,3,0
97,644,122,3,0
97,649,122,3,0
97,661,96,1,2
97,687,122,3,0
97,688,96,1,2
97,696,96,1,2
97,698,96,1,2
97,720,122,3,0
98,649,123,3,0
98,687,123,3,0
98,688,97,1,2
98,720,123,3,0
99,688,98,1,2
100,688,124,3,2
103,688,104,2,1
104,649,129,3,0
104,688,105,2,1
104,720,129,3,0
105,644,130,3,0
105,649,130,3,0
105,661,106,2,1
105,687,130,3,0
105,688,106,2,1
105,696,106,2,1
105,698,106,2,1
105,720,130,3,0
106,644,131,3,0
106,649,131,3,0
106,661,107,2,1
106,687,131,3,0
106,688,107,2,1
106,696,107,2,1
106,698,107,2,1
106,703,107,2,1
106,720,131,3,0
107,644,132,3,0
107,649,132,3,0
107,661,108,2,1
107,687,132,3,0
107,688,108,2,1
107,696,108,2,1
107,698,108,2,1
107,703,108,2,1
107,720,132,3,0
108,661,83,0,3
108,703,83,0,3
108,720,133,3,0
109,644,108,1,2
109,649,108,1,2
109,661,84,0,3
109,687,108,1,2
109,688,134,3,0
109,696,84,0,3
109,698,134,3,0
109,703,84,0,3
109,720,108,1,2
110,644,109,1,2
110,649,109,1,2
110,661,85,0,3
110,687,109,1,2
110,688,135,3,0
110,696,85,0,3
110,698,135,3,0
110,720,109,1,2
111,649,110,1,2
111,688,136,3,0
111,720,110,1,2
112,688,137,3,0
115,688,140,3,0
116,688,141,3,0
117,649,118,2,1
117,687,118,2,1
117,688,142,3,0
117,720,118,2,1
118,644,119,2,1
118,649,119,2,1
118,661,93,0,3
118,687,119,2,1
118,688,143,3,0
118,696,93,0,3
118,698,143,3,0
118,720,119,2,1
119,644,120,2,1
119,649,120,2,1
119,661,94,0,3
119,687,120,2,1
119,688,144,3,0
119,696,94,0,3
119,698,144,3,0
119,703,94,0,3
119,720,120,2,1
120,661,95,0,3
120,703,95,0,3
120,720,145,3,0
121,644,146,3,0
121,649,146,3,0
121,661,120,1,2
121,687,146,3,0
121,688,120,1,2
121,696,120,1,2
121,698,120,1,2
121,703,120,1,2
121,720,146,3,0
122,644,147,3,0
122,649,147,3,0
122,661,121,1,2
122,687,147,3,0
122,688,121,1,2
122,696,121,1,2
122,698,121,1,2
122,720,147,3,0
123,649,148,3,0
123,687,148,3,0
123,688,122,1,2
123,720,148,3,0
124,688,123,1,2
125,688,149,3,2
128,688,129,2,1
129,649,154,3,0
129,688,130,2,1
129,720,154,3,0
130,644,155,3,0
130,649,155,3,0
130,661,131,2,1
130,687,155,3,0
130,688,131,2,1
130,696,131,2,1
130,698,131,2,1
130,720,155,3,0
131,644,156,3,0
131,649,156,3,0
131,661,132,2,1
131,687,156,3,0
131,688,132,2,1
131,696,132,2,1
131,698,132,2,1
131,703,132,2,1
131,720,156,3,0
132,644,157,3,0
132,649,157,3,0
132,661,133,2,1
132,687,157,3,0
132,688,133,2,1
132,696,133,2,1
132,698,133,2,1
132,703,133,2,1
132,720,157,3,0
133,649,158,3,0
133,661,108,0,3
133,688,158,3,0
133,696,158,3,0
133,703,108,0,3
133,720,158,3,0
134,644,133,1,2
134,649,133,1,2
134,661,109,0,3
134,687,133,1,2
134,688,159,3,0
134,696,159,3,0
134,698,159,3,0
134,703,109,0,3
134,720,133,1,2
135,644,134,1,2
135,649,134,1,2
135,661,110,0,3
135,687,134,1,2
135,688,160,3,0
135,696,160,3,0
135,698,160,3,0
135,720,134,1,2
136,649,135,1,2
136,688,161,3,0
136,720,135,1,2
137,688,162,3,0
