0,642,25,1,0
0,658,600,3,2
0,660,24,2,1
0,661,25,1,0
0,674,24,2,1
0,680,25,1,0
0,681,24,2,1
0,707,24,2,1
1,642,26,2,0
1,680,26,2,0
1,681,0,0,0
2,642,27,2,0
2,681,1,0,1
3,642,28,2,0
3,681,2,0,1
4,642,29,2,0
5,642,30,2,0
5,681,6,1,0
6,642,31,2,0
6,681,7,1,0
7,642,32,2,0
7,658,607,3,3
7,660,8,1,0
7,661,32,2,0
7,674,8,1,0
7,680,32,2,0
7,681,8,1,0
7,707,8,1,0
8,642,33,2,0
8,658,608,3,3
8,660,9,1,0
8,661,33,2,0
8,674,9,1,0
8,680,33,2,0
8,681,9,1,0
8,707,9,1,0
9,642,34,2,0
9,658,609,3,3
9,660,10,1,0
9,661,34,2,0
9,674,10,1,0
9,680,34,2,0
9,681,10,1,0
9,707,10,1,0
10,642,35,2,0
10,660,610,3,3
10,661,35,2,0
10,674,610,3,3
10,680,35,2,0
10,681,610,3,3
11,642,10,0,1
11,658,10,0,1
11,660,611,3,3
11,661,10,0,1
11,674,611,3,3
11,680,10,0,1
11,681,611,3,3
11,707,611,3,3
12,642,11,0,1
12,658,11,0,1
12,660,612,3,3
12,661,11,0,1
12,674,612,3,3
12,680,11,0,1
12,681,612,3,3
12,707,612,3,3
13,642,12,0,1
13,658,12,0,1
13,660,613,3,3
13,661,12,0,1
13,674,613,3,3
13,680,12,0,1
13,681,613,3,3
13,707,613,3,3
14,642,13,0,1
14,681,614,3,3
15,642,14,0,1
15,681,615,3,3
17,642,18,1,0
17,681,617,3,3
18,642,19,1,0
18,681,618,3,3
19,642,20,1,0
19,680,20,1,0
19,681,619,3,3
20,642,21,1,0
20,658,21,1,0
20,660,620,3,3
20,661,21,1,0
20,674,620,3,3
20,680,21,1,0
20,681,620,3,3
20,707,620,3,3
21,642,22,1,0
21,658,22,1,0
21,660,621,3,3
21,661,22,1,0
21,674,621,3,3
21,680,22,1,0
21,681,621,3,3
21,707,621,3,3
22,629,47,2,0
22,632,622,3,3
22,633,622,3,3
22,634,47,2,0
22,637,622,3,3
22,638,622,3,3
22,640,47,2,0
22,641,47,2,0
22,642,47,2,0
22,643,47,2,0
22,644,622,3,3
22,646,47,2,0
22,647,47,2,0
22,648,47,2,0
22,651,47,2,0
22,652,47,2,0
22,654,622,3,3
22,656,47,2,0
22,659,622,3,3
22,660,622,3,3
22,661,47,2,0
22,665,622,3,3
22,667,47,2,0
22,668,47,2,0
22,670,47,2,0
22,671,47,2,0
22,673,47,2,0
22,674,622,3,3
22,675,622,3,3
22,676,47,2,0
22,677,622,3,3
22,680,47,2,0
22,681,622,3,3
22,684,47,2,0
22,687,47,2,0
22,688,47,2,0
22,689,47,2,0
22,690,47,2,0
22,694,47,2,0
22,696,622,3,3
22,697,622,3,3
22,703,47,2,0
22,704,622,3,3
22,707,622,3,3
22,713,47,2,0
22,718,47,2,0
22,724,622,3,3
23,626,22,0,1
23,627,22,0,1
23,628,22,0,1
23,630,22,0,1
23,631,22,0,1
23,635,22,0,1
23,636,22,0,1
