2,666,27,2,0
2,700,27,2,0
3,666,28,2,0
3,700,28,2,0
3,709,603,3,3
4,666,29,2,0
4,700,29,2,0
4,709,604,3,3
5,666,30,2,0
5,694,30,2,0
5,700,30,2,0
5,709,605,3,3
6,700,31,2,0
6,709,606,3,3
7,666,6,0,1
7,694,6,0,1
7,700,6,0,1
7,709,6,0,1
8,666,7,0,1
8,694,7,0,1
8,700,7,0,1
8,709,7,0,1
9,666,8,0,1
9,700,8,0,1
9,709,8,0,1
10,666,9,0,1
10,700,9,0,1
10,709,9,0,1
11,666,10,0,1
15,666,16,1,0
15,700,16,1,0
15,709,14,0,1
16,666,17,1,0
16,700,17,1,0
16,709,17,1,0
17,666,18,1,0
17,700,18,1,0
17,709,18,1,0
18,666,19,1,0
18,694,19,1,0
18,700,19,1,0
18,709,19,1,0
19,646,20,1,0
19,655,20,1,0
19,700,44,2,0
19,706,20,1,0
19,709,619,3,3
19,716,20,1,0
19,721,20,1,0
20,666,45,2,0
20,694,21,1,0
20,700,45,2,0
20,709,620,3,3
21,666,46,2,0
21,700,46,2,0
21,709,621,3,3
22,666,47,2,0
22,700,47,2,0
22,709,622,3,3
23,666,48,2,0
23,700,48,2,0
27,666,52,3,0
27,700,700,79,0
28,666,53,3,0
28,700,27,1,2
28,709,53,3,0
29,666,54,3,0
29,700,28,1,2
29,709,54,3,0
30,666,55,3,0
30,694,55,3,0
30,700,29,1,2
30,709,55,3,0
31,700,30,1,2
32,666,31,1,2
32,694,31,1,2
32,700,31,1,2
32,709,31,1,2
33,666,32,1,2
33,694,32,1,2
33,700,32,1,2
33,709,32,1,2
34,666,33,1,2
34,700,33,1,2
34,709,33,1,2
35,666,34,1,2
35,700,34,1,2
35,709,34,1,2
36,666,35,1,2
40,666,41,2,1
40,700,41,2,1
40,709,39,1,2
41,666,42,2,1
41,700,42,2,1
41,709,42,2,1
42,666,43,2,1
42,700,43,2,1
42,709,43,2,1
43,666,44,2,1
43,694,44,2,1
43,700,44,2,1
43,709,44,2,1
44,646,45,2,1
44,655,45,2,1
44,700,45,2,1
44,706,45,2,1
44,716,45,2,1
44,721,45,2,1
45,666,70,3,0
45,694,46,2,1
45,700,46,2,1
45,709,70,3,0
46,666,71,3,0
46,700,47,2,1
46,709,71,3,0
47,666,72,3,0
47,700,48,2,1
47,709,72,3,0
48,666,73,3,0
52,666,77,3,0
52,700,27,0,3
53,666,78,3,0
53,700,28,0,3
53,709,78,3,0
54,666,79,3,0
54,700,29,0,3
54,709,79,3,0
