3,669,4,1,0
3,680,2,0,1
4,669,5,1,0
4,680,5,1,0
5,669,6,1,0
5,680,6,1,0
6,669,7,1,0
6,680,7,1,0
6,701,31,2,0
7,669,32,2,0
7,680,607,3,3
8,669,33,2,0
8,680,608,3,3
8,701,7,0,1
9,669,34,2,0
9,680,609,3,3
10,669,35,2,0
10,680,610,3,3
11,669,36,2,0
11,680,12,1,0
16,669,41,2,0
16,680,616,3,3
17,669,42,2,0
17,680,617,3,3
18,669,43,2,0
18,680,618,3,3
19,669,44,2,0
19,680,619,3,3
19,701,20,1,0
20,669,45,2,0
20,680,620,3,3
21,669,20,0,1
21,680,20,0,1
22,669,21,0,1
22,680,21,0,1
23,669,22,0,1
23,680,22,0,1
24,680,23,0,1
28,669,29,2,1
28,680,27,1,2
29,669,30,2,1
29,680,30,2,1
30,669,31,2,1
30,680,31,2,1
31,669,32,2,1
31,680,32,2,1
31,701,56,3,0
32,680,7,0,2
32,701,57,3,0
33,669,58,3,0
33,680,8,0,2
33,701,32,1,2
34,669,59,3,0
34,680,9,0,2
35,669,60,3,0
35,680,10,0,2
36,669,61,3,0
36,680,37,2,1
41,669,66,3,0
41,680,16,0,2
42,669,67,3,0
42,680,17,0,2
43,669,68,3,0
43,680,18,0,2
44,669,69,3,0
44,680,19,0,2
44,701,45,2,1
45,680,20,0,2
45,701,70,3,0
46,669,45,1,2
46,680,45,1,2
47,669,46,1,2
47,680,46,1,2
48,669,47,1,2
48,680,47,1,2
49,680,48,1,2
53,669,54,2,1
53,680,52,1,2
54,669,55,2,1
54,680,55,2,1
55,669,56,2,1
55,680,56,2,1
56,669,57,2,1
56,680,57,2,1
56,701,81,3,0
57,701,82,3,0
58,669,83,3,0
58,680,83,3,0
58,701,57,1,2
59,669,84,3,0
59,680,84,3,0
60,669,85,3,0
60,680,85,3,0
61,669,86,3,0
61,680,62,2,1
66,669,91,3,0
66,680,91,3,0
67,669,92,3,0
67,680,92,3,0
68,669,93,3,0
68,680,93,3,0
69,669,94,3,0
69,680,94,3,0
69,701,70,2,1
70,701,95,3,0
71,669,70,1,2
71,680,70,1,2
72,669,71,1,2
72,680,71,1,2
73,669,72,1,2
73,680,72,1,2
74,680,73,1,2
78,669,79,2,1
78,680,77,1,2
79,669,80,2,1
79,680,80,2,1
80,669,81,2,1
80,680,81,2,1
81,669,82,2,1
81,680,82,2,1
81,701,106,3,0
82,669,83,2,1
82,701,107,3,0
83,669,84,2,1
83,680,108,3,0
83,701,82,1,2
84,669,85,2,1
84,680,109,3,0
85,669,86,2,1
