0,669,24,2,1
1,669,0,0,0
2,669,3,1,0
6,669,7,1,0
7,669,8,1,0
8,669,9,1,0
9,669,10,1,0
10,669,35,2,0
11,669,36,2,0
12,669,37,2,0
13,669,38,2,0
14,669,39,2,0
19,669,18,0,1
20,669,45,2,0
21,669,46,2,0
22,669,47,2,0
23,669,48,2,0
24,669,23,0,1
25,669,49,3,2
26,669,25,1,1
27,669,28,2,1
31,669,32,2,1
32,669,33,2,1
33,669,34,2,1
34,669,35,2,1
36,669,61,3,0
37,669,62,3,0
38,669,63,3,0
39,669,64,3,0
44,669,43,1,2
45,669,70,3,0
46,669,71,3,0
47,669,72,3,0
49,669,48,1,2
50,669,74,3,2
51,669,50,1,1
52,669,53,2,1
56,669,57,2,1
57,669,58,2,1
58,669,59,2,1
59,669,60,2,1
61,669,86,3,0
62,669,87,3,0
63,669,88,3,0
64,669,89,3,0
69,669,68,1,2
70,669,95,3,0
71,669,96,3,0
72,669,97,3,0
74,669,73,1,2
75,669,99,3,2
76,669,75,1,1
77,669,78,2,1
81,669,82,2,1
82,669,83,2,1
83,669,84,2,1
84,669,85,2,1
85,669,86,2,1
86,669,87,2,1
87,669,88,2,1
88,669,89,2,1
89,669,669,48,0
94,669,93,1,2
95,669,94,1,2
96,669,95,1,2
97,669,96,1,2
98,669,97,1,2
99,669,98,1,2
100,669,124,3,2
101,669,100,1,1
102,669,103,2,1
106,669,107,2,1
107,669,108,2,1
108,669,109,2,1
109,669,110,2,1
110,669,85,0,3
111,669,86,0,3
112,669,87,0,3
113,669,88,0,3
114,669,89,0,3
119,669,118,1,2
120,669,95,0,3
121,669,96,0,3
122,669,97,0,3
123,669,98,0,3
124,669,123,1,2
125,669,149,3,2
126,669,125,1,1
127,669,128,2,1
131,669,132,2,1
132,669,133,2,1
133,669,134,2,1
134,669,135,2,1
135,669,110,0,3
136,669,111,0,3
137,669,112,0,3
138,669,113,0,3
139,669,114,0,3
144,669,143,1,2
145,669,120,0,3
146,669,121,0,3
147,669,122,0,3
148,669,123,0,3
149,669,148,1,2
150,669,174,3,2
151,669,150,1,1
152,669,153,2,1
156,669,157,2,1
157,669,158,2,1
158,669,159,2,1
159,669,160,2,1
160,669,135,0,3
161,669,136,0,3
162,669,137,0,3
163,669,138,0,3
164,669,139,0,3
169,669,168,1,2
170,669,145,0,3
171,669,146,0,3
172,669,147,0,3
173,669,148,0,3
174,669,173,1,2
175,669,199,3,2
176,669,175,1,1
177,669,178,2,1
181,669,182,2,1
182,669,183,2,1
183,669,184,2,1
184,669,185,2,1
185,669,160,0,3
186,669,161,0,3
187,669,162,0,3
188,669,163,0,3
189,669,164,0,3
194,669,193,1,2
195,669,170,0,3
196,669,171,0,3
197,669,172,0,3
198,669,173,0,3
199,669,198,1,2
200,669,224,3,2
201,669,200,1,1
202,669,203,2,1
206,669,207,2,1
207,669,208,2,1
208,669,209,2,1
209,669,210,2,1
210,669,185,0,3
211,669,186,0,3
212,669,187,0,3
213,669,188,0,3
214,669,189,0,3
219,669,218,1,2
220,669,195,0,3
221,669,196,0,3
222,669,197,0,3
223,669,198,0,3
224,669,223,1,2
225,669,249,3,2
