0,676,24,2,1
1,676,0,0,0
2,676,3,1,0
3,676,4,1,0
3,715,603,3,3
4,651,29,2,0
4,676,5,1,0
4,682,29,2,0
4,715,604,3,3
4,724,5,1,0
5,651,30,2,0
5,676,6,1,0
5,682,30,2,0
5,685,605,3,3
5,715,605,3,3
5,724,6,1,0
6,651,31,2,0
6,676,7,1,0
6,682,31,2,0
6,715,606,3,3
6,724,7,1,0
7,651,32,2,0
7,676,607,3,3
7,715,607,3,3
7,724,32,2,0
8,651,7,0,1
8,676,608,3,3
8,682,7,0,1
8,715,7,0,1
8,724,33,2,0
9,651,8,0,1
9,676,609,3,3
9,682,8,0,1
9,715,8,0,1
9,724,34,2,0
10,651,9,0,1
10,676,610,3,3
10,682,9,0,1
10,715,9,0,1
10,724,35,2,0
11,651,10,0,1
11,676,611,3,3
11,682,10,0,1
11,715,10,0,1
11,724,36,2,0
12,676,612,3,3
12,715,11,0,1
13,676,613,3,3
14,676,614,3,3
15,676,615,3,3
16,676,616,3,3
16,715,17,1,0
17,651,18,1,0
17,676,617,3,3
17,682,18,1,0
17,715,18,1,0
17,724,42,2,0
18,651,19,1,0
18,676,618,3,3
18,682,19,1,0
18,685,19,1,0
18,715,19,1,0
18,724,43,2,0
19,651,20,1,0
19,676,619,3,3
19,682,20,1,0
19,715,20,1,0
19,724,44,2,0
20,651,45,2,0
20,676,620,3,3
20,715,620,3,3
20,724,45,2,0
21,651,46,2,0
21,676,20,0,1
21,682,46,2,0
21,715,621,3,3
21,724,20,0,1
22,651,47,2,0
22,676,21,0,1
22,682,47,2,0
22,685,622,3,3
22,715,622,3,3
22,724,21,0,1
23,651,48,2,0
23,676,22,0,1
23,682,48,2,0
23,715,623,3,3
23,724,22,0,1
24,676,23,0,1
24,715,624,3,3
25,676,49,3,2
26,676,25,1,1
27,676,28,2,1
28,676,29,2,1
28,715,53,3,0
29,651,54,3,0
29,676,30,2,1
29,682,54,3,0
29,715,54,3,0
29,724,30,2,1
30,651,55,3,0
30,676,31,2,1
30,682,55,3,0
30,685,5,0,2
30,715,55,3,0
30,724,31,2,1
31,651,56,3,0
31,676,32,2,1
31,682,56,3,0
31,685,6,0,2
31,715,56,3,0
31,724,32,2,1
32,651,57,3,0
