0,642,25,1,0
0,699,600,3,2
0,700,24,2,1
0,714,600,3,2
1,642,26,2,0
1,699,601,3,3
2,642,27,2,0
2,699,602,3,3
3,642,28,2,0
4,642,29,2,0
4,699,604,3,3
5,642,30,2,0
5,699,605,3,3
5,700,6,1,0
6,642,31,2,0
6,651,7,1,0
6,699,606,3,3
6,700,7,1,0
6,714,606,3,3
7,642,32,2,0
7,651,8,1,0
7,699,607,3,3
7,700,8,1,0
7,714,607,3,3
8,642,33,2,0
8,651,9,1,0
8,699,608,3,3
8,700,9,1,0
8,714,608,3,3
8,716,33,2,0
8,721,9,1,0
9,642,34,2,0
9,651,609,3,3
9,699,609,3,3
9,700,609,3,3
9,714,609,3,3
10,642,9,0,1
10,651,610,3,3
10,692,35,2,0
10,699,9,0,1
10,700,610,3,3
10,714,9,0,1
11,642,10,0,1
11,651,611,3,3
11,699,10,0,1
11,700,611,3,3
11,714,10,0,1
12,642,11,0,1
12,651,612,3,3
12,699,11,0,1
12,700,612,3,3
12,714,11,0,1
13,642,12,0,1
13,699,12,0,1
13,700,613,3,3
14,642,13,0,1
14,699,13,0,1
16,642,17,1,0
16,699,17,1,0
17,642,18,1,0
17,699,18,1,0
18,642,19,1,0
18,699,19,1,0
18,700,618,3,3
18,714,19,1,0
19,642,20,1,0
19,651,619,3,3
19,699,20,1,0
19,700,619,3,3
19,714,20,1,0
20,642,21,1,0
20,651,620,3,3
20,699,21,1,0
20,700,620,3,3
20,714,21,1,0
21,642,46,2,0
21,651,621,3,3
21,692,46,2,0
21,699,621,3,3
21,700,621,3,3
21,714,621,3,3
21,716,46,2,0
21,721,20,0,1
22,642,47,2,0
22,651,21,0,1
22,692,21,0,1
22,699,622,3,3
22,700,21,0,1
22,714,622,3,3
22,716,47,2,0
22,721,23,1,0
23,642,48,2,0
23,651,22,0,1
23,699,623,3,3
23,700,22,0,1
23,714,623,3,3
24,642,49,2,0
24,651,23,0,1
24,699,624,3,3
24,700,23,0,1
24,714,624,3,3
25,642,50,2,0
25,699,0,0,1
25,700,49,3,2
25,714,0,0,1
26,642,51,3,0
26,699,1,0,2
27,642,52,3,0
27,699,2,0,2
28,642,53,3,0
29,642,54,3,0
29,699,4,0,2
30,642,55,3,0
30,699,5,0,2
30,700,31,2,1
31,642,56,3,0
31,651,32,2,1
31,699,6,0,2
31,700,32,2,1
31,714,6,0,2
32,642,57,3,0
32,651,33,2,1
32,699,7,0,2
32,700,33,2,1
32,714,7,0,2
33,642,58,3,0
33,651,34,2,1
33,699,8,0,2
33,700,34,2,1
33,714,8,0,2
33,716,58,3,0
33,721,34,2,1
34,642,59,3,0
34,651,9,0,2
34,692,35,2,1
34,699,9,0,2
34,700,9,0,2
34,714,9,0,2
35,642,34,1,2
35,651,10,0,2
35,692,692,71,0
35,699,34,1,2
