0,699,600,3,2
1,699,601,3,3
3,699,603,3,3
4,677,5,1,0
4,699,604,3,3
4,715,5,1,0
4,717,29,2,0
4,724,604,3,3
5,649,605,3,3
5,677,6,1,0
5,687,4,0,1
5,699,605,3,3
5,715,6,1,0
5,717,30,2,0
5,724,605,3,3
6,649,606,3,3
6,677,7,1,0
6,699,606,3,3
6,715,7,1,0
6,717,31,2,0
6,724,606,3,3
7,649,607,3,3
7,677,8,1,0
7,699,607,3,3
7,715,8,1,0
7,716,32,2,0
7,717,32,2,0
7,721,8,1,0
7,724,607,3,3
8,649,608,3,3
8,677,33,2,0
8,699,608,3,3
8,715,33,2,0
8,724,608,3,3
9,649,8,0,1
9,677,34,2,0
9,699,8,0,1
9,715,34,2,0
9,717,8,0,1
9,724,8,0,1
10,649,9,0,1
10,677,35,2,0
10,699,9,0,1
10,715,35,2,0
10,717,9,0,1
10,724,9,0,1
11,649,10,0,1
11,677,36,2,0
11,687,12,1,0
11,699,10,0,1
11,715,36,2,0
11,717,10,0,1
11,724,10,0,1
12,677,37,2,0
12,699,11,0,1
12,715,37,2,0
12,724,11,0,1
13,699,12,0,1
15,699,16,1,0
16,699,17,1,0
17,677,42,2,0
17,699,18,1,0
17,715,42,2,0
17,717,18,1,0
17,724,18,1,0
18,649,19,1,0
18,677,43,2,0
18,699,19,1,0
18,715,43,2,0
18,717,19,1,0
18,724,19,1,0
19,649,20,1,0
19,677,44,2,0
19,699,20,1,0
19,715,44,2,0
19,717,20,1,0
19,724,20,1,0
20,649,620,3,3
20,677,45,2,0
20,699,620,3,3
20,715,45,2,0
20,716,45,2,0
20,721,19,0,1
20,724,620,3,3
21,649,621,3,3
21,677,20,0,1
21,699,621,3,3
21,715,20,0,1
21,716,46,2,0
21,717,46,2,0
21,721,22,1,0
21,724,621,3,3
22,649,622,3,3
22,677,21,0,1
22,699,622,3,3
22,715,21,0,1
22,717,47,2,0
22,724,622,3,3
23,649,623,3,3
23,677,22,0,1
23,699,623,3,3
23,715,22,0,1
23,717,48,2,0
23,724,623,3,3
24,677,23,0,1
24,687,23,0,1
24,699,624,3,3
24,715,23,0,1
24,717,49,2,0
24,724,624,3,3
25,699,0,0,1
26,699,1,0,2
28,699,3,0,2
29,677,30,2,1
29,699,4,0,2
29,715,30,2,1
29,717,54,3,0
29,724,4,0,2
30,649,55,3,0
30,677,31,2,1
30,687,29,1,2
30,699,5,0,2
30,715,31,2,1
30,717,55,3,0
30,724,5,0,2
31,649,56,3,0
31,677,32,2,1
31,699,6,0,2
31,715,32,2,1
31,717,56,3,0
31,724,6,0,2
32,649,57,3,0
32,677,33,2,1
32,699,7,0,2
32,715,33,2,1
32,716,57,3,0
32,717,57,3,0
32,721,33,2,1
32,724,7,0,2
33,677,58,3,0
33,699,8,0,2
33,724,8,0,2
34,649,33,1,2
34,677,59,3,0
34,699,33,1,2
34,715,59,3,0
34,717,33,1,2
34,724,33,1,2
35,649,34,1,2
35,677,60,3,0
35,699,34,1,2
35,715,60,3,0
35,717,34,1,2
35,724,34,1,2
36,649,35,1,2
36,677,61,3,0
36,687,37,2,1
36,699,35,1,2
36,715,61,3,0
36,717,35,1,2
36,724,35,1,2
37,677,62,3,0
37,699,36,1,2
37,715,62,3,0
37,724,36,1,2
38,699,37,1,2
40,699,41,2,1
41,699,42,2,1
42,677,67,3,0
42,699,43,2,1
42,715,67,3,0
42,717,43,2,1
42,724,43,2,1
43,649,44,2,1
43,677,68,3,0
43,699,44,2,1
43,715,68,3,0
43,717,44,2,1
43,724,44,2,1
44,649,45,2,1
44,677,69,3,0
44,699,45,2,1
44,715,69,3,0
44,717,45,2,1
44,724,45,2,1
45,677,70,3,0
45,699,20,0,2
45,716,70,3,0
45,721,44,1,2
45,724,20,0,2
46,649,71,3,0
46,677,45,1,2
46,699,21,0,2
46,715,45,1,2
46,716,71,3,0
46,717,71,3,0
46,721,47,2,1
46,724,21,0,2
47,649,72,3,0
47,677,46,1,2
47,699,22,0,2
47,715,46,1,2
47,717,72,3,0
47,724,22,0,2
48,649,73,3,0
48,677,47,1,2
48,699,23,0,2
48,715,47,1,2
48,717,73,3,0
48,724,23,0,2
49,677,48,1,2
49,687,48,1,2
49,699,24,0,2
49,715,48,1,2
49,717,74,3,0
49,724,24,0,2
50,699,25,0,2
51,699,26,0,3
53,699,28,0,3
54,677,55,2,1
54,699,29,0,3
54,715,55,2,1
54,717,79,3,0
54,724,79,3,0
55,649,80,3,0
55,677,56,2,1
55,687,54,1,2
55,699,30,0,3
55,715,56,2,1
55,717,80,3,0
55,724,80,3,0
56,649,81,3,0
56,677,57,2,1
56,699,31,0,3
56,715,57,2,1
56,717,81,3,0
56,724,81,3,0
57,649,82,3,0
57,677,58,2,1
57,699,32,0,3
57,715,58,2,1
57,716,82,3,0
57,717,82,3,0
57,721,58,2,1
57,724,82,3,0
58,699,33,0,3
58,717,83,3,0
59,649,58,1,2
59,677,84,3,0
59,699,58,1,2
59,715,84,3,0
59,717,58,1,2
59,724,58,1,2
60,649,59,1,2
60,677,85,3,0
60,699,59,1,2
60,715,85,3,0
60,717,59,1,2
60,724,59,1,2
61,649,60,1,2
61,677,86,3,0
61,687,62,2,1
61,699,60,1,2
61,715,86,3,0
61,717,60,1,2
61,724,60,1,2
62,677,87,3,0
62,699,61,1,2
62,715,87,3,0
62,724,61,1,2
63,699,62,1,2
65,699,66,2,1
66,699,67,2,1
67,677,92,3,0
67,699,68,2,1
67,715,92,3,0
67,717,68,2,1
67,724,68,2,1
68,649,69,2,1
68,677,93,3,0
68,699,69,2,1
68,715,93,3,0
68,717,69,2,1
68,724,69,2,1
69,649,70,2,1
69,677,94,3,0
69,699,70,2,1
69,715,94,3,0
69,717,70,2,1
69,724,70,2,1
70,699,45,0,3
70,716,95,3,0
70,717,95,3,0
70,721,69,1,2
71,649,96,3,0
71,677,70,1,2
71,699,46,0,3
71,715,70,1,2
71,716,96,3,0
71,717,96,3,0
71,721,72,2,1
71,724,96,3,0
72,649,97,3,0
72,677,71,1,2
72,699,47,0,3
72,715,71,1,2
72,717,97,3,0
72,724,97,3,0
73,649,98,3,0
73,677,72,1,2
73,699,48,0,3
73,715,72,1,2
73,717,98,3,0
73,724,98,3,0
74,677,73,1,2
74,687,73,1,2
74,699,49,0,3
74,715,73,1,2
74,717,99,3,0
74,724,99,3,0
75,699,50,0,2
76,699,51,0,3
78,699,53,0,3
79,677,80,2,1
79,699,54,0,3
79,715,80,2,1
79,717,104,3,0
79,724,104,3,0
80,649,105,3,0
80,677,81,2,1
80,687,79,1,2
80,699,55,0,3
80,715,81,2,1
80,717,105,3,0
80,724,105,3,0
81,649,106,3,0
81,677,82,2,1
81,699,56,0,3
81,715,82,2,1
81,717,106,3,0
81,724,106,3,0
82,649,107,3,0
82,677,83,2,1
82,699,57,0,3
82,715,83,2,1
82,716,107,3,0
82,717,107,3,0
82,721,83,2,1
82,724,107,3,0
83,699,58,0,3
83,715,84,2,1
83,717,108,3,0
84,649,83,1,2
84,677,109,3,0
84,699,83,1,2
84,715,85,2,1
84,717,83,1,2
84,724,83,1,2
85,649,84,1,2
85,677,110,3,0
85,699,84,1,2
85,715,86,2,1
85,717,84,1,2
85,724,84,1,2
86,649,85,1,2
86,677,111,3,0
86,687,87,2,1
86,699,85,1,2
86,715,87,2,1
86,717,85,1,2
86,724,85,1,2
87,677,112,3,0
87,699,86,1,2
87,715,715,94,0
87,724,86,1,2
88,699,87,1,2
90,699,91,2,1
91,699,92,2,1
92,677,117,3,0
92,699,93,2,1
92,715,91,1,2
92,717,93,2,1
92,724,93,2,1
93,649,94,2,1
93,677,118,3,0
93,699,94,2,1
93,715,92,1,2
93,717,94,2,1
93,724,94,2,1
94,649,95,2,1
94,677,119,3,0
94,699,95,2,1
94,715,93,1,2
94,717,95,2,1
94,724,95,2,1
95,699,70,0,3
95,715,94,1,2
95,716,120,3,0
95,717,120,3,0
95,721,94,1,2
96,649,121,3,0
96,677,95,1,2
96,699,71,0,3
96,715,95,1,2
96,716,121,3,0
96,717,121,3,0
96,721,97,2,1
96,724,121,3,0
97,649,122,3,0
97,677,96,1,2
97,699,72,0,3
97,715,96,1,2
97,717,122,3,0
97,724,122,3,0
98,649,123,3,0
98,677,97,1,2
98,699,73,0,3
98,715,97,1,2
98,717,123,3,0
98,724,123,3,0
99,677,98,1,2
99,687,98,1,2
99,699,74,0,3
99,715,98,1,2
99,717,124,3,0
99,724,124,3,0
100,699,125,2,0
101,699,126,3,0
103,699,128,3,0
104,677,105,2,1
104,699,129,3,0
