0,625,1,0,0
4,625,625,4,0
5,625,4,0,1
6,625,5,0,1
7,625,6,0,1
8,625,7,0,1
9,625,8,0,1
10,625,9,0,1
11,625,10,0,1
12,625,11,0,1
13,625,12,0,1
17,625,18,1,0
18,625,19,1,0
19,625,20,1,0
20,625,21,1,0
21,625,22,1,0
22,625,23,1,0
23,625,24,1,0
24,625,0,1,2
25,625,0,0,1
26,625,1,0,2
29,625,4,0,2
30,625,5,0,2
31,625,6,0,2
32,625,7,0,2
33,625,8,0,2
35,625,34,1,2
36,625,35,1,2
37,625,36,1,2
38,625,37,1,2
42,625,43,2,1
43,625,44,2,1
44,625,45,2,1
45,625,46,2,1
47,625,22,0,2
48,625,23,0,2
49,625,24,0,2
50,625,25,0,2
51,625,26,0,3
54,625,29,0,3
55,625,30,0,3
56,625,31,0,3
57,625,32,0,3
58,625,33,0,3
60,625,59,1,2
61,625,60,1,2
62,625,61,1,2
63,625,62,1,2
67,625,68,2,1
68,625,69,2,1
69,625,70,2,1
70,625,71,2,1
72,625,47,0,3
73,625,48,0,3
74,625,49,0,3
75,625,50,0,2
76,625,51,0,3
79,625,54,0,3
80,625,55,0,3
81,625,56,0,3
82,625,57,0,3
83,625,58,0,3
84,625,59,0,3
85,625,84,1,2
86,625,85,1,2
87,625,86,1,2
88,625,87,1,2
92,625,93,2,1
93,625,94,2,1
94,625,95,2,1
95,625,96,2,1
96,625,71,0,3
97,625,72,0,3
98,625,73,0,3
99,625,74,0,3
100,625,75,0,2
101,625,76,0,3
104,625,79,0,3
105,625,80,0,3
106,625,81,0,3
107,625,82,0,3
108,625,83,0,3
109,625,84,0,3
110,625,109,1,2
111,625,110,1,2
112,625,111,1,2
113,625,112,1,2
117,625,118,2,1
118,625,119,2,1
119,625,120,2,1
120,625,121,2,1
121,625,96,0,3
122,625,97,0,3
123,625,98,0,3
124,625,99,0,3
125,625,100,0,2
126,625,101,0,3
129,625,104,0,3
130,625,105,0,3
131,625,106,0,3
132,625,107,0,3
133,625,108,0,3
134,625,109,0,3
134,627,159,3,0
135,625,134,1,2
135,627,160,3,0
136,625,135,1,2
136,627,161,3,0
137,625,136,1,2
138,625,137,1,2
142,625,143,2,1
143,625,144,2,1
144,625,145,2,1
145,625,146,2,1
145,627,170,3,0
146,625,121,0,3
146,627,171,3,0
147,625,122,0,3
148,625,123,0,3
149,625,124,0,3
150,625,125,0,2
151,625,126,0,3
154,625,129,0,3
155,625,130,0,3
156,625,131,0,3
157,625,132,0,3
158,625,133,0,3
159,625,134,0,3
159,679,184,3,0
160,625,159,1,2
160,679,185,3,0
161,625,160,1,2
161,679,186,3,0
162,625,161,1,2
163,625,162,1,2
167,625,168,2,1
168,625,169,2,1
169,625,170,2,1
170,625,171,2,1
170,679,195,3,0
171,625,146,0,3
171,679,196,3,0
172,625,147,0,3
173,625,148,0,3
174,625,149,0,3
175,625,150,0,2
176,625,151,0,3
179,625,154,0,3
180,625,155,0,3
181,625,156,0,3
182,625,157,0,3
183,625,158,0,3
184,625,159,0,3
185,625,184,1,2
186,625,185,1,2
187,625,186,1,2
188,625,187,1,2
192,625,193,2,1
193,625,194,2,1
194,625,195,2,1
195,625,196,2,1
196,625,171,0,3
197,625,172,0,3
198,625,173,0,3
199,625,174,0,3
200,625,175,0,2
201,625,176,0,3
204,625,179,0,3
205,625,180,0,3
206,625,181,0,3
207,625,182,0,3
208,625,183,0,3
209,625,184,0,3
210,625,209,1,2
211,625,210,1,2
212,625,211,1,2
213,625,212,1,2
217,625,218,2,1
218,625,219,2,1
219,625,220,2,1
220,625,221,2,1
221,625,196,0,3
222,625,197,0,3
223,625,198,0,3
224,625,199,0,3
225,625,200,0,2
226,625,201,0,3
229,625,204,0,3
230,625,205,0,3
231,625,206,0,3
232,625,207,0,3
233,625,208,0,3
234,625,209,0,3
235,625,234,1,2
236,625,235,1,2
237,625,236,1,2
238,625,237,1,2
242,625,243,2,1
243,625,244,2,1
244,625,245,2,1
245,625,246,2,1
246,625,221,0,3
247,625,222,0,3
248,625,223,0,3
249,625,224,0,3
250,625,225,0,2
251,625,226,0,3
254,625,229,0,3
255,625,230,0,3
256,625,231,0,3
257,625,232,0,3
258,625,233,0,3
259,625,234,0,3
260,625,259,1,2
261,625,260,1,2
262,625,261,1,2
263,625,262,1,2
267,625,268,2,1
268,625,269,2,1
269,625,270,2,1
270,625,271,2,1
271,625,246,0,3
272,625,247,0,3
273,625,248,0,3
274,625,249,0,3
275,625,250,0,2
276,625,251,0,3
279,625,254,0,3
280,625,255,0,3
281,625,256,0,3
282,625,257,0,3
283,625,258,0,3
284,625,259,0,3
285,625,284,1,2
286,625,285,1,2
287,625,286,1,2
288,625,287,1,2
292,625,293,2,1
293,625,294,2,1
294,625,295,2,1
295,625,296,2,1
296,625,271,0,3
297,625,272,0,3
298,625,273,0,3
299,625,274,0,3
300,625,275,0,2
301,625,276,0,3
304,625,279,0,3
305,625,280,0,3
306,625,281,0,3
307,625,282,0,3
308,625,283,0,3
309,625,284,0,3
310,625,309,1,2
311,625,310,1,2
312,625,311,1,2
313,625,312,1,2
317,625,318,2,1
318,625,319,2,1
319,625,320,2,1
320,625,321,2,1
321,625,296,0,3
322,625,297,0,3
323,625,298,0,3
324,625,299,0,3
325,625,350,2,0
326,625,351,3,0
329,625,354,3,0
330,625,355,3,0
331,625,356,3,0
332,625,357,3,0
333,625,358,3,0
335,625,334,1,2
336,625,335,1,2
337,625,336,1,2
338,625,337,1,2
342,625,343,2,1
343,625,344,2,1
344,625,345,2,1
345,625,346,2,1
347,625,372,3,0
348,625,373,3,0
349,625,374,3,0
350,625,375,2,0
351,625,376,3,0
354,625,379,3,0
355,625,380,3,0
356,625,381,3,0
357,625,382,3,0
358,625,383,3,0
360,625,359,1,2
361,625,360,1,2
362,625,361,1,2
363,625,362,1,2
367,625,368,2,1
368,625,369,2,1
369,625,370,2,1
