1,645,601,3,3
2,645,602,3,3
3,645,603,3,3
4,645,604,3,3
5,644,6,1,0
5,645,605,3,3
6,644,7,1,0
6,645,606,3,3
7,644,32,2,0
7,645,607,3,3
8,644,33,2,0
8,645,7,0,1
9,644,34,2,0
9,645,8,0,1
10,645,9,0,1
11,645,10,0,1
12,645,11,0,1
14,645,15,1,0
15,645,16,1,0
16,645,17,1,0
17,645,18,1,0
18,644,43,2,0
18,645,19,1,0
19,644,44,2,0
19,645,619,3,3
20,644,19,0,1
20,645,620,3,3
21,644,20,0,1
21,645,621,3,3
22,645,622,3,3
23,645,623,3,3
24,645,624,3,3
26,645,51,3,0
27,645,52,3,0
28,645,53,3,0
29,645,54,3,0
30,644,31,2,1
30,645,55,3,0
31,644,32,2,1
31,645,56,3,0
32,644,57,3,0
33,644,58,3,0
33,645,32,1,2
34,644,59,3,0
34,645,33,1,2
35,645,34,1,2
36,645,35,1,2
37,645,36,1,2
39,645,40,2,1
40,645,41,2,1
41,645,42,2,1
42,645,43,2,1
43,644,68,3,0
43,645,44,2,1
44,644,69,3,0
45,644,44,1,2
45,645,70,3,0
46,644,45,1,2
46,645,71,3,0
47,645,72,3,0
48,645,73,3,0
49,645,74,3,0
51,645,76,3,0
52,645,77,3,0
53,645,78,3,0
54,645,79,3,0
55,644,56,2,1
55,645,80,3,0
56,644,57,2,1
56,645,81,3,0
57,645,82,3,0
58,644,83,3,0
58,645,57,1,2
59,644,84,3,0
59,645,58,1,2
60,645,59,1,2
61,645,60,1,2
62,645,61,1,2
64,645,65,2,1
65,645,66,2,1
66,645,67,2,1
67,645,68,2,1
68,644,93,3,0
68,645,69,2,1
69,645,94,3,0
70,644,69,1,2
70,645,95,3,0
71,644,70,1,2
71,645,96,3,0
72,645,97,3,0
73,645,98,3,0
74,645,99,3,0
76,645,101,3,0
77,645,102,3,0
78,645,103,3,0
79,645,104,3,0
80,644,81,2,1
80,645,105,3,0
81,644,82,2,1
81,645,106,3,0
82,645,107,3,0
83,644,108,3,0
83,645,82,1,2
84,644,109,3,0
84,645,83,1,2
85,645,84,1,2
86,645,85,1,2
87,645,86,1,2
89,645,90,2,1
90,645,91,2,1
91,645,92,2,1
92,645,93,2,1
93,644,118,3,0
93,645,94,2,1
94,645,119,3,0
95,644,94,1,2
95,645,120,3,0
96,644,95,1,2
96,645,121,3,0
97,645,122,3,0
98,645,123,3,0
99,645,124,3,0
101,645,126,3,0
102,645,127,3,0
103,645,128,3,0
104,645,129,3,0
105,644,106,2,1
105,645,130,3,0
106,644,107,2,1
106,645,131,3,0
107,645,132,3,0
108,644,133,3,0
108,645,107,1,2
109,644,134,3,0
109,645,108,1,2
110,645,109,1,2
111,645,110,1,2
112,645,111,1,2
114,645,115,2,1
115,645,116,2,1
116,645,117,2,1
117,645,118,2,1
118,644,143,3,0
118,645,119,2,1
119,645,144,3,0
120,644,119,1,2
120,645,145,3,0
121,644,120,1,2
121,645,146,3,0
122,645,147,3,0
123,645,148,3,0
124,645,149,3,0
126,645,151,3,0
127,645,152,3,0
128,645,153,3,0
129,645,154,3,0
130,644,131,2,1
130,645,155,3,0
131,644,132,2,1
131,645,156,3,0
132,645,157,3,0
133,644,158,3,0
133,645,132,1,2
134,644,159,3,0
134,645,133,1,2
135,645,134,1,2
136,645,135,1,2
137,645,136,1,2
139,645,140,2,1
140,645,141,2,1
141,645,142,2,1
142,645,143,2,1
143,644,168,3,0
143,645,144,2,1
144,645,169,3,0
145,644,144,1,2
145,645,170,3,0
146,644,145,1,2
146,645,171,3,0
147,645,172,3,0
148,645,173,3,0
149,645,174,3,0
151,645,176,3,0
152,645,177,3,0
153,645,178,3,0
154,645,179,3,0
155,644,156,2,1
155,645,180,3,0
156,644,157,2,1
156,645,181,3,0
157,645,182,3,0
158,644,183,3,0
158,645,157,1,2
159,644,184,3,0
159,645,158,1,2
160,645,159,1,2
161,645,160,1,2
162,645,161,1,2
164,645,165,2,1
165,645,166,2,1
166,645,167,2,1
167,645,168,2,1
168,644,193,3,0
168,645,169,2,1
169,645,194,3,0
170,644,169,1,2
170,645,195,3,0
171,644,170,1,2
171,645,196,3,0
172,645,197,3,0
173,645,198,3,0
174,645,199,3,0
176,645,201,3,0
177,645,202,3,0
178,645,203,3,0
179,640,640,19,0
179,645,204,3,0
180,640,179,1,2
180,644,181,2,1
180,645,205,3,0
181,640,180,1,2
181,644,182,2,1
181,645,206,3,0
182,640,181,1,2
182,645,207,3,0
183,644,208,3,0
183,645,182,1,2
184,644,209,3,0
184,645,183,1,2
185,645,184,1,2
186,645,185,1,2
187,645,186,1,2
189,645,190,2,1
190,645,191,2,1
191,645,192,2,1
192,645,193,2,1
193,644,218,3,0
193,645,194,2,1
194,640,195,2,1
194,645,219,3,0
195,640,196,2,1
195,644,194,1,2
195,645,220,3,0
196,640,197,2,1
196,644,195,1,2
196,645,221,3,0
197,640,198,2,1
197,645,222,3,0
198,645,223,3,0
199,645,224,3,0
201,645,226,3,0
202,645,227,3,0
203,645,228,3,0
204,640,179,0,3
204,645,229,3,0
205,640,180,0,3
205,644,206,2,1
205,645,230,3,0
206,640,181,0,3
206,644,207,2,1
206,645,231,3,0
207,640,182,0,3
207,644,208,2,1
207,645,232,3,0
208,644,209,2,1
208,645,207,1,2
209,644,644,23,0
209,645,208,1,2
210,645,209,1,2
211,645,210,1,2
212,645,211,1,2
214,645,215,2,1
215,645,216,2,1
216,645,217,2,1
217,645,218,2,1
218,644,217,1,2
218,645,219,2,1
219,640,194,0,3
219,644,218,1,2
219,645,244,3,0
220,640,195,0,3
220,644,219,1,2
220,645,245,3,0
221,640,196,0,3
221,644,220,1,2
221,645,246,3,0
222,640,197,0,3
222,645,247,3,0
223,645,248,3,0
224,645,249,3,0
226,645,251,3,0
227,645,252,3,0
228,645,253,3,0
229,645,254,3,0
230,644,231,2,1
230,645,255,3,0
231,644,232,2,1
231,645,256,3,0
232,644,207,0,3
232,645,257,3,0
233,644,208,0,3
233,645,232,1,2
234,644,209,0,3
234,645,233,1,2
235,645,234,1,2
236,645,235,1,2
237,645,236,1,2
239,645,240,2,1
240,645,241,2,1
241,645,242,2,1
242,645,243,2,1
243,644,218,0,3
243,645,244,2,1
244,644,219,0,3
244,645,269,3,0
245,644,244,1,2
245,645,270,3,0
246,644,245,1,2
246,645,271,3,0
247,645,272,3,0
248,645,273,3,0
249,645,274,3,0
251,645,276,3,0
252,645,277,3,0
253,645,278,3,0
254,645,279,3,0
255,644,256,2,1
255,645,280,3,0
256,644,257,2,1
256,645,281,3,0
257,644,232,0,3
257,645,282,3,0
258,644,233,0,3
258,645,257,1,2
259,644,234,0,3
259,645,258,1,2
260,645,259,1,2
261,645,260,1,2
262,645,261,1,2
264,645,265,2,1
265,645,266,2,1
266,645,267,2,1
267,645,268,2,1
268,644,243,0,3
268,645,269,2,1
269,644,244,0,3
269,645,294,3,0
270,644,269,1,2
270,645,295,3,0
271,644,270,1,2
271,645,296,3,0
272,645,297,3,0
273,645,298,3,0
274,645,299,3,0
276,645,301,3,0
277,645,302,3,0
278,645,303,3,0
279,645,304,3,0
280,644,281,2,1
280,645,305,3,0
281,644,282,2,1
281,645,306,3,0
282,644,257,0,3
282,645,307,3,0
283,644,258,0,3
283,645,282,1,2
284,644,259,0,3
284,645,283,1,2
285,645,284,1,2
286,645,285,1,2
287,645,286,1,2
289,645,290,2,1
290,645,291,2,1
291,645,292,2,1
292,645,293,2,1
293,644,268,0,3
293,645,294,2,1
294,644,269,0,3
294,645,319,3,0
295,644,294,1,2
295,645,320,3,0
296,644,295,1,2
296,645,321,3,0
297,645,322,3,0
298,645,323,3,0
299,645,324,3,0
301,645,326,3,0
302,645,327,3,0
303,645,328,3,0
304,645,329,3,0
305,644,306,2,1
305,645,330,3,0
306,644,307,2,1
306,645,331,3,0
307,644,282,0,3
307,645,332,3,0
308,644,283,0,3
308,645,307,1,2
309,644,284,0,3
309,645,308,1,2
310,645,309,1,2
311,645,310,1,2
312,645,311,1,2
314,645,315,2,1
315,645,316,2,1
316,645,317,2,1
317,645,318,2,1
318,644,293,0,3
318,645,319,2,1
319,644,294,0,3
319,645,344,3,0
320,644,319,1,2
320,645,345,3,0
321,644,320,1,2
321,645,346,3,0
322,645,347,3,0
323,645,348,3,0
324,645,349,3,0
326,645,645,24,0
327,645,326,1,2
328,645,327,1,2
329,645,328,1,2
330,644,331,2,1
330,645,329,1,2
331,644,332,2,1
331,645,330,1,2
332,644,307,0,3
332,645,331,1,2
333,644,308,0,3
333,645,332,1,2
334,644,309,0,3
334,645,333,1,2
335,645,334,1,2
336,645,335,1,2
337,645,336,1,2
339,645,340,2,1
340,645,341,2,1
341,645,342,2,1
342,645,343,2,1
343,644,318,0,3
343,645,344,2,1
344,644,319,0,3
344,645,345,2,1
345,644,344,1,2
345,645,346,2,1
346,644,345,1,2
346,645,347,2,1
347,645,348,2,1
348,645,349,2,1
349,645,325,2,3
351,645,326,0,3
352,645,327,0,3
353,645,328,0,3
354,645,329,0,3
355,644,356,2,1
355,645,330,0,3
356,644,357,2,1
356,645,331,0,3
357,644,332,0,3
358,644,333,0,3
358,645,357,1,2
359,644,334,0,3
359,645,358,1,2
360,645,359,1,2
361,645,360,1,2
362,645,361,1,2
364,645,365,2,1
365,645,366,2,1
366,645,367,2,1
367,645,368,2,1
368,644,343,0,3
368,645,369,2,1
369,644,344,0,3
370,644,369,1,2
370,645,345,0,3
371,644,370,1,2
371,645,346,0,3
372,645,347,0,3
373,645,348,0,3
374,645,349,0,3
376,645,351,0,3
377,645,352,0,3
378,645,353,0,3
379,645,354,0,3
380,644,381,2,1
380,645,355,0,3
381,644,382,2,1
381,645,356,0,3
382,645,357,0,3
383,644,358,0,3
383,645,382,1,2
384,644,359,0,3
384,645,383,1,2
385,645,384,1,2
386,645,385,1,2
387,645,386,1,2
389,645,390,2,1
390,645,391,2,1
391,645,392,2,1
392,645,393,2,1
393,644,368,0,3
393,645,394,2,1
394,645,369,0,3
395,644,394,1,2
395,645,370,0,3
396,644,395,1,2
396,645,371,0,3
397,645,372,0,3
398,645,373,0,3
399,645,374,0,3
401,645,376,0,3
402,645,377,0,3
403,645,378,0,3
404,645,379,0,3
405,644,406,2,1
405,645,380,0,3
406,644,407,2,1
406,645,381,0,3
407,645,382,0,3
408,644,383,0,3
408,645,407,1,2
409,644,384,0,3
409,645,408,1,2
410,645,409,1,2
411,645,410,1,2
412,645,411,1,2
414,645,415,2,1
415,645,416,2,1
416,645,417,2,1
417,645,418,2,1
418,644,393,0,3
418,645,419,2,1
419,645,394,0,3
