2,649,602,3,3
2,700,3,1,0
3,627,603,3,3
3,649,603,3,3
3,700,4,1,0
4,627,604,3,3
4,649,604,3,3
4,685,604,3,3
4,700,5,1,0
5,627,605,3,3
5,649,605,3,3
5,685,605,3,3
5,700,6,1,0
5,716,6,1,0
6,649,606,3,3
6,685,606,3,3
6,700,606,3,3
7,627,6,0,1
7,649,6,0,1
7,685,6,0,1
7,700,607,3,3
8,627,7,0,1
8,649,7,0,1
8,700,608,3,3
9,649,8,0,1
9,700,609,3,3
15,649,16,1,0
15,700,615,3,3
16,627,17,1,0
16,649,17,1,0
16,700,616,3,3
17,627,18,1,0
17,649,18,1,0
17,685,18,1,0
17,700,617,3,3
18,649,618,3,3
18,685,618,3,3
18,700,618,3,3
19,627,619,3,3
19,649,619,3,3
19,685,619,3,3
19,700,18,0,1
20,627,620,3,3
20,649,620,3,3
20,700,19,0,1
21,649,621,3,3
21,700,20,0,1
27,649,2,0,2
27,700,28,2,1
28,627,3,0,2
28,649,3,0,2
28,700,29,2,1
29,627,4,0,2
29,649,4,0,2
29,685,54,3,0
29,700,30,2,1
30,627,5,0,2
30,649,5,0,2
30,685,55,3,0
30,700,31,2,1
30,716,31,2,1
31,649,6,0,2
31,700,6,0,2
32,627,31,1,2
32,649,31,1,2
32,685,31,1,2
32,700,7,0,2
33,627,32,1,2
33,649,32,1,2
33,700,8,0,2
34,649,33,1,2
34,700,9,0,2
40,649,41,2,1
40,700,15,0,2
41,627,42,2,1
41,649,42,2,1
41,700,16,0,2
42,627,43,2,1
42,649,43,2,1
42,685,43,2,1
42,700,17,0,2
43,649,18,0,2
43,700,18,0,2
44,627,19,0,2
44,649,19,0,2
44,685,69,3,0
44,700,43,1,2
45,627,20,0,2
45,649,20,0,2
45,700,44,1,2
46,649,21,0,2
46,700,45,1,2
52,649,77,3,0
52,700,53,2,1
53,627,28,0,3
53,649,78,3,0
53,700,54,2,1
54,627,29,0,3
54,649,79,3,0
54,685,79,3,0
54,700,55,2,1
55,627,30,0,3
55,649,80,3,0
55,685,80,3,0
55,700,56,2,1
55,716,56,2,1
57,627,56,1,2
57,649,56,1,2
57,685,56,1,2
57,700,32,0,3
58,627,57,1,2
58,649,57,1,2
58,700,33,0,3
59,649,58,1,2
59,700,34,0,3
65,649,66,2,1
65,700,40,0,3
66,627,67,2,1
66,649,67,2,1
66,700,41,0,3
67,627,68,2,1
67,649,68,2,1
67,685,68,2,1
67,700,42,0,3
69,627,44,0,3
69,649,94,3,0
69,685,94,3,0
69,700,68,1,2
70,627,45,0,3
70,649,95,3,0
70,700,69,1,2
71,649,96,3,0
71,700,70,1,2
77,649,102,3,0
77,700,78,2,1
78,627,53,0,3
78,649,103,3,0
78,700,79,2,1
79,627,54,0,3
79,649,104,3,0
79,685,104,3,0
79,700,80,2,1
80,627,55,0,3
80,649,105,3,0
80,685,105,3,0
80,700,81,2,1
80,716,81,2,1
82,627,81,1,2
82,649,81,1,2
82,685,81,1,2
82,700,57,0,3
83,627,82,1,2
83,649,82,1,2
83,700,58,0,3
84,649,83,1,2
84,700,59,0,3
90,649,91,2,1
90,700,65,0,3
91,627,92,2,1
91,649,92,2,1
91,700,66,0,3
92,627,93,2,1
92,649,93,2,1
92,685,93,2,1
92,700,67,0,3
94,627,69,0,3
94,649,119,3,0
94,685,119,3,0
94,700,93,1,2
95,627,70,0,3
95,649,120,3,0
95,700,94,1,2
96,649,121,3,0
96,700,95,1,2
102,649,127,3,0
102,700,103,2,1
103,627,78,0,3
103,649,128,3,0
103,700,104,2,1
104,627,79,0,3
104,649,129,3,0
104,685,129,3,0
104,700,105,2,1
105,627,80,0,3
105,649,130,3,0
105,685,130,3,0
105,700,106,2,1
105,716,106,2,1
107,627,106,1,2
