625,626,0,0,71226164,142452213,71226164,71226049,142452213,YES
625,626,1,5000000000,5071094555,5142189131,71094555,71094576,142189131,YES
625,626,2,10000000000,10070968799,10141937733,70968799,70968934,141937733,YES
625,626,3,15000000000,15070848660,15141697566,70848660,70848906,141697566,YES
625,626,4,20000000000,20070733985,20141468319,70733985,70734334,141468319,YES
625,626,5,25000000000,25070624635,25141249702,70624635,70625067,141249702,YES
625,626,6,30000000000,30070520519,30141041560,70520519,70521041,141041560,YES
625,626,7,35000000000,35070421584,35140843764,70421584,70422180,140843764,YES
625,626,8,40000000000,40070327818,40140656280,70327818,70328462,140656280,YES
625,626,9,45000000000,45070239257,45140479223,70239257,70239966,140479223,YES
625,626,10,50000000000,50070155973,50140312712,70155973,70156739,140312712,YES
625,626,11,55000000000,55070078084,55140156985,70078084,70078901,140156985,YES
625,626,12,60000000000,60070005734,60140012334,70005734,70006600,140012334,YES
625,626,13,65000000000,65069939102,65139879098,69939102,69939996,139879098,YES
625,626,14,70000000000,70069878383,70139757698,69878383,69879315,139757698,YES
625,626,15,75000000000,75069823785,75139648536,69823785,69824751,139648536,YES
625,626,16,80000000000,80069775517,80139552029,69775517,69776512,139552029,YES
625,626,17,85000000000,85069733774,85139468551,69733774,69734777,139468551,YES
625,626,18,90000000000,90069698725,90139398478,69698725,69699753,139398478,YES
625,626,19,95000000000,95069670515,95139342078,69670515,69671563,139342078,YES
625,626,20,100000000000,100069649222,100139299514,69649222,69650292,139299514,YES
625,626,21,105000000000,105069634886,105139270859,69634886,69635973,139270859,YES
625,626,22,110000000000,110069627472,110139256046,69627472,69628574,139256046,YES
625,626,23,115000000000,115069626885,115139254888,69626885,69628003,139254888,YES
625,626,24,120000000000,120073284231,120149475079,73284231,76190848,149475079,YES
625,626,25,125000000000,125074460226,125149846756,74460226,75386530,149846756,YES
625,626,26,130000000000,130073148685,130148733559,73148685,75584874,148733559,YES
625,626,27,135000000000,135073097422,135147920098,73097422,74822676,147920098,YES
625,626,28,140000000000,140073057399,140152897121,73057399,79839722,152897121,YES
625,626,29,145000000000,145073028747,145152068622,73028747,79039875,152068622,YES
625,626,30,150000000000,150073011549,150146021605,73011549,73010056,146021605,YES
625,626,31,155000000000,155073005879,155146010426,73005879,73004547,146010426,YES
625,626,32,160000000000,160073011782,160146022401,73011782,73010619,146022401,YES
625,626,33,165000000000,165073037351,165146065645,73037351,73028294,146065645,YES
625,626,34,170000000000,170073058380,170146115968,73058380,73057588,146115968,YES
625,626,35,175000000000,175073099063,175146197538,73099063,73098475,146197538,YES
625,626,36,180000000000,180076070065,180149221005,76070065,73150940,149221005,YES
625,626,37,185000000000,185077734402,185150949241,77734402,73214839,150949241,YES
625,626,38,190000000000,190074634866,190147924845,74634866,73289979,147924845,YES
625,626,39,195000000000,195073375960,195146752202,73375960,73376242,146752202,YES
625,626,40,200000000000,200073472841,200146946187,73472841,73473346,146946187,YES
625,626,41,205000000000,205073580212,205147161152,73580212,73580940,147161152,YES
625,626,42,210000000000,210073697677,210147396297,73697677,73698620,147396297,YES
625,626,43,215000000000,215073824787,215147650723,73824787,73825936,147650723,YES
625,626,44,220000000000,220073961046,220147923435,73961046,73962389,147923435,YES
625,626,45,225000000000,225074105929,225148213415,74105929,74107486,148213415,YES
625,626,46,230000000000,230074258914,230148519541,74258914,74260627,148519541,YES
625,626,47,235000000000,235074419417,235148840711,74419417,74421294,148840711,YES
625,626,48,240000000000,240074451761,240148905139,74451761,74453378,148905139,YES
625,626,49,245000000000,245074600227,245149202216,74600227,74601989,149202216,YES
625,626,50,250000000000,250074754719,250149511341,74754719,74756622,149511341,YES
625,626,51,255000000000,255074914772,255149831567,74914772,74916795,149831567,YES
625,626,52,260000000000,260075079954,260150162064,75079954,75082110,150162064,YES
625,626,53,265000000000,265075249871,265150501997,75249871,75252126,150501997,YES
