0,625,1,0,0
0,626,600,3,2
0,627,600,3,2
0,628,600,3,2
0,629,25,1,0
0,630,24,2,1
0,631,24,2,1
0,632,24,2,1
0,633,24,2,1
0,634,25,1,0
0,635,25,1,0
0,636,25,1,0
0,637,24,2,1
0,638,1,0,0
0,639,25,1,0
0,640,24,2,1
0,641,25,1,0
0,642,24,2,1
0,643,24,2,1
0,644,600,3,2
0,645,24,2,1
0,646,1,0,0
0,647,24,2,1
0,648,24,2,1
0,649,600,3,2
0,650,25,1,0
0,651,24,2,1
0,652,24,2,1
0,653,24,2,1
0,654,600,3,2
0,655,1,0,0
0,656,24,2,1
0,657,600,3,2
0,658,24,2,1
0,659,24,2,1
0,660,1,0,0
0,661,24,2,1
0,662,25,1,0
0,663,24,2,1
0,664,1,0,0
0,665,24,2,1
0,666,25,1,0
0,667,24,2,1
0,668,25,1,0
0,669,600,3,2
0,670,25,1,0
0,671,24,2,1
0,672,1,0,0
0,673,24,2,1
0,674,25,1,0
0,675,600,3,2
0,676,24,2,1
0,677,600,3,2
0,678,600,3,2
0,679,1,0,0
0,680,25,1,0
0,681,25,1,0
0,682,25,1,0
0,683,600,3,2
0,684,24,2,1
0,685,600,3,2
0,686,600,3,2
0,687,25,1,0
0,688,24,2,1
0,689,24,2,1
0,690,25,1,0
0,691,25,1,0
0,692,1,0,0
0,693,24,2,1
0,694,1,0,0
0,695,25,1,0
0,696,24,2,1
0,697,600,3,2
0,698,24,2,1
0,699,600,3,2
0,700,1,0,0
0,701,1,0,0
0,702,25,1,0
0,703,1,0,0
0,704,24,2,1
0,705,25,1,0
0,706,1,0,0
0,707,600,3,2
0,708,25,1,0
0,709,600,3,2
0,710,24,2,1
0,711,25,1,0
0,712,1,0,0
0,713,24,2,1
0,714,600,3,2
0,715,600,3,2
0,716,1,0,0
0,717,24,2,1
0,718,24,2,1
0,719,24,2,1
0,720,25,1,0
0,721,1,0,0
0,722,25,1,0
0,723,600,3,2
0,724,24,2,1
1,625,2,1,0
1,626,601,3,3
1,627,2,1,0
1,628,601,3,3
1,629,26,2,0
1,630,0,0,0
1,631,0,0,0
1,632,0,0,0
1,633,2,1,0
1,634,26,2,0
1,635,26,2,0
1,636,2,1,0
1,637,0,0,0
1,638,2,1,0
1,639,26,2,0
1,640,2,1,0
1,641,26,2,0
1,642,0,0,0
1,643,0,0,0
1,644,2,1,0
1,645,0,0,0
1,646,2,1,0
1,647,0,0,0
1,648,0,0,0
1,649,601,3,3
1,650,26,2,0
1,651,0,0,0
1,652,2,1,0
1,653,0,0,0
1,654,601,3,3
1,655,2,1,0
1,656,0,0,0
1,657,2,1,0
1,658,2,1,0
1,659,0,0,0
1,660,2,1,0
1,661,2,1,0
1,662,26,2,0
1,663,0,0,0
1,664,2,1,0
1,665,0,0,0
1,666,26,2,0
1,667,0,0,0
1,668,26,2,0
1,669,601,3,3
1,670,26,2,0
1,671,0,0,0
1,672,2,1,0
1,673,0,0,0
1,674,26,2,0
1,675,601,3,3
1,676,0,0,0
1,677,601,3,3
1,678,601,3,3
1,679,2,1,0
1,680,26,2,0
1,681,26,2,0
1,682,26,2,0
1,683,601,3,3
1,684,0,0,0
1,685,2,1,0
1,686,601,3,3
1,687,26,2,0
1,688,0,0,0
1,689,2,1,0
1,690,26,2,0
1,691,26,2,0
1,692,2,1,0
1,693,0,0,0
1,694,2,1,0
1,695,26,2,0
1,696,2,1,0
1,697,2,1,0
1,698,2,1,0
1,699,601,3,3
1,700,2,1,0
1,701,2,1,0
1,702,2,1,0
1,703,2,1,0
1,704,0,0,0
1,705,26,2,0
1,706,2,1,0
1,707,601,3,3
1,708,2,1,0
1,709,601,3,3
1,710,2,1,0
1,711,26,2,0
1,712,2,1,0
1,713,0,0,0
1,714,601,3,3
1,715,601,3,3
1,716,2,1,0
1,717,0,0,0
1,718,0,0,0
1,719,0,0,0
1,720,26,2,0
1,721,2,1,0
1,722,2,1,0
1,723,601,3,3
1,724,0,0,0
2,625,3,1,0
2,626,602,3,3
2,627,3,1,0
2,628,602,3,3
2,629,1,0,1
2,630,1,0,1
2,631,3,1,0
2,632,1,0,1
2,633,3,1,0
2,634,1,0,1
2,635,27,2,0
2,636,3,1,0
2,637,3,1,0
2,638,3,1,0
2,639,27,2,0
2,640,3,1,0
2,641,27,2,0
2,642,1,0,1
2,643,1,0,1
2,644,3,1,0
2,645,1,0,1
2,646,3,1,0
2,647,1,0,1
2,648,1,0,1
2,649,3,1,0
2,650,27,2,0
2,651,3,1,0
2,652,3,1,0
2,653,1,0,1
2,654,1,0,1
2,655,3,1,0
2,656,1,0,1
2,657,3,1,0
2,658,3,1,0
2,659,1,0,1
2,660,3,1,0
2,661,3,1,0
2,662,27,2,0
2,663,3,1,0
2,664,3,1,0
2,665,1,0,1
2,666,27,2,0
2,667,3,1,0
2,668,27,2,0
2,669,602,3,3
2,670,27,2,0
2,671,1,0,1
2,672,3,1,0
2,673,3,1,0
2,674,3,1,0
2,675,602,3,3
2,676,1,0,1
2,677,602,3,3
2,678,602,3,3
2,679,3,1,0
2,680,27,2,0
2,681,27,2,0
2,682,3,1,0
2,683,3,1,0
2,684,1,0,1
2,685,3,1,0
2,686,602,3,3
2,687,1,0,1
2,688,1,0,1
2,689,3,1,0
2,690,27,2,0
2,691,27,2,0
2,692,3,1,0
2,693,1,0,1
2,694,3,1,0
2,695,27,2,0
2,696,3,1,0
2,697,3,1,0
2,698,3,1,0
2,699,602,3,3
2,700,3,1,0
2,701,3,1,0
2,702,3,1,0
2,703,3,1,0
2,704,1,0,1
2,705,3,1,0
2,706,3,1,0
2,707,3,1,0
2,708,3,1,0
2,709,3,1,0
2,710,3,1,0
2,711,27,2,0
