0,626,24,2,1
0,628,24,2,1
0,632,600,3,2
0,633,600,3,2
0,635,24,2,1
0,639,24,2,1
0,640,25,1,0
0,649,24,2,1
0,650,24,2,1
0,653,24,2,1
0,656,25,1,0
0,659,600,3,2
0,665,600,3,2
0,666,24,2,1
0,667,25,1,0
0,671,25,1,0
0,673,25,1,0
0,676,25,1,0
0,678,24,2,1
0,684,25,1,0
0,686,24,2,1
0,689,25,1,0
0,695,24,2,1
0,700,24,2,1
0,704,600,3,2
0,710,1,0,0
0,713,25,1,0
0,715,24,2,1
0,723,24,2,1
1,626,0,0,0
1,628,0,0,0
1,635,0,0,0
1,639,0,0,0
1,650,0,0,0
1,653,0,0,0
1,656,26,2,0
1,659,601,3,3
1,666,0,0,0
1,667,26,2,0
1,671,26,2,0
1,673,26,2,0
1,676,26,2,0
1,678,0,0,0
1,684,26,2,0
1,686,0,0,0
1,695,0,0,0
1,700,0,0,0
1,704,601,3,3
1,713,26,2,0
1,715,0,0,0
1,717,2,1,0
1,723,0,0,0
2,626,1,0,1
2,628,1,0,1
2,635,1,0,1
2,639,1,0,1
2,641,27,2,0
2,650,1,0,1
2,653,1,0,1
2,656,27,2,0
2,659,602,3,3
2,671,27,2,0
2,676,27,2,0
2,678,1,0,1
2,684,27,2,0
2,695,1,0,1
3,642,4,1,0
3,643,28,2,0
3,645,4,1,0
3,659,603,3,3
3,671,28,2,0
3,676,28,2,0
4,643,29,2,0
5,625,625,4,0
5,626,6,1,0
5,628,6,1,0
5,635,6,1,0
5,641,30,2,0
5,650,6,1,0
5,653,6,1,0
5,659,605,3,3
5,671,30,2,0
5,676,30,2,0
5,678,6,1,0
5,684,30,2,0
5,695,6,1,0
6,625,5,0,1
6,626,7,1,0
6,628,7,1,0
6,635,7,1,0
6,639,7,1,0
6,650,7,1,0
6,653,7,1,0
6,656,31,2,0
6,659,606,3,3
6,666,7,1,0
6,667,31,2,0
6,671,31,2,0
6,673,31,2,0
6,676,31,2,0
6,678,7,1,0
6,684,31,2,0
6,686,7,1,0
6,695,7,1,0
6,700,7,1,0
6,704,606,3,3
6,713,31,2,0
6,715,7,1,0
6,723,7,1,0
7,626,8,1,0
7,628,8,1,0
7,633,607,3,3
7,635,8,1,0
7,639,8,1,0
7,640,32,2,0
7,649,8,1,0
7,650,8,1,0
7,653,8,1,0
7,656,32,2,0
7,659,607,3,3
7,666,8,1,0
7,667,32,2,0
7,671,32,2,0
7,673,32,2,0
7,676,32,2,0
7,678,8,1,0
7,684,32,2,0
7,686,8,1,0
7,689,32,2,0
7,695,8,1,0
7,700,8,1,0
7,704,607,3,3
7,713,32,2,0
7,715,8,1,0
7,723,8,1,0
8,626,9,1,0
8,627,9,1,0
8,628,9,1,0
8,632,608,3,3
8,633,608,3,3
8,635,9,1,0
8,636,9,1,0
8,638,608,3,3
8,639,9,1,0
8,640,33,2,0
8,644,608,3,3
8,649,9,1,0
8,650,9,1,0
8,653,9,1,0
8,656,33,2,0
8,659,608,3,3
8,665,608,3,3
8,666,9,1,0
8,667,33,2,0
8,671,33,2,0
8,673,33,2,0
8,676,33,2,0
8,678,9,1,0
8,679,9,1,0
8,684,33,2,0
8,686,9,1,0
8,689,33,2,0
8,694,33,2,0
8,695,9,1,0
8,700,9,1,0
8,702,9,1,0
8,703,33,2,0
8,704,608,3,3
8,708,9,1,0
8,713,33,2,0
8,715,9,1,0
8,722,9,1,0
8,723,9,1,0
9,626,10,1,0
9,627,10,1,0
9,628,10,1,0
9,632,609,3,3
9,633,609,3,3
9,635,10,1,0
9,636,10,1,0
9,639,10,1,0
9,640,34,2,0
9,644,609,3,3
9,649,10,1,0
9,650,10,1,0
9,653,10,1,0
9,655,34,2,0
9,656,34,2,0
9,659,609,3,3
9,665,609,3,3
9,666,10,1,0
9,667,34,2,0
9,671,34,2,0
9,673,34,2,0
9,676,34,2,0
9,678,10,1,0
9,679,10,1,0
9,684,34,2,0
9,686,10,1,0
9,689,34,2,0
9,692,10,1,0
9,695,10,1,0
9,700,10,1,0
9,701,10,1,0
9,702,10,1,0
9,703,34,2,0
9,704,609,3,3
9,708,10,1,0
9,713,34,2,0
9,715,10,1,0
9,722,10,1,0
9,723,10,1,0
10,626,35,2,0
10,628,35,2,0
10,632,610,3,3
10,633,610,3,3
10,635,610,3,3
10,639,610,3,3
10,640,35,2,0
10,644,610,3,3
10,646,11,1,0
10,649,35,2,0
10,650,610,3,3
10,653,610,3,3
10,656,35,2,0
10,659,610,3,3
10,665,610,3,3
10,667,35,2,0
10,671,35,2,0
10,676,35,2,0
10,678,35,2,0
10,679,610,3,3
10,684,35,2,0
10,686,35,2,0
10,689,35,2,0
10,695,610,3,3
10,700,610,3,3
10,703,35,2,0
10,704,610,3,3
10,708,11,1,0
10,715,35,2,0
10,723,35,2,0
11,626,36,2,0
11,627,611,3,3
11,628,36,2,0
11,632,10,0,1
11,633,10,0,1
11,635,611,3,3
11,636,36,2,0
11,639,611,3,3
11,640,10,0,1
11,644,10,0,1
11,646,646,25,0
11,649,36,2,0
11,650,611,3,3
11,653,611,3,3
11,655,10,0,1
11,656,10,0,1
11,659,10,0,1
11,665,10,0,1
11,666,36,2,0
11,667,10,0,1
11,671,10,0,1
11,673,10,0,1
11,676,10,0,1
11,678,36,2,0
11,679,611,3,3
11,684,10,0,1
11,686,36,2,0
11,689,10,0,1
11,695,611,3,3
11,700,611,3,3
11,702,36,2,0
11,703,10,0,1
11,704,10,0,1
11,708,12,1,0
11,713,10,0,1
11,715,36,2,0
11,722,36,2,0
11,723,36,2,0
12,626,37,2,0
12,627,612,3,3
12,628,37,2,0
12,632,11,0,1
12,633,11,0,1
12,635,612,3,3
12,636,37,2,0
12,639,612,3,3
12,640,11,0,1
12,644,11,0,1
12,649,37,2,0
12,650,612,3,3
12,653,612,3,3
12,656,11,0,1
12,659,11,0,1
12,665,11,0,1
12,666,37,2,0
12,667,11,0,1
12,671,11,0,1
12,673,11,0,1
12,676,11,0,1
12,678,37,2,0
12,679,612,3,3
12,684,11,0,1
12,686,37,2,0
12,689,11,0,1
12,695,612,3,3
12,700,612,3,3
12,702,37,2,0
12,703,11,0,1
12,704,11,0,1
12,708,708,87,0
12,713,11,0,1
12,715,37,2,0
12,722,37,2,0
12,723,37,2,0
13,626,38,2,0
13,628,38,2,0
13,633,12,0,1
13,635,613,3,3
13,639,613,3,3
13,640,12,0,1
13,649,38,2,0
13,650,613,3,3
13,653,613,3,3
13,656,12,0,1
13,659,12,0,1
13,666,38,2,0
13,667,12,0,1
13,671,12,0,1
13,673,12,0,1
13,676,12,0,1
13,678,38,2,0
13,684,12,0,1
13,686,38,2,0
13,689,12,0,1
13,695,613,3,3
13,700,613,3,3
13,704,12,0,1
13,710,12,0,1
13,713,12,0,1
13,715,38,2,0
13,723,38,2,0
14,626,39,2,0
14,628,39,2,0
14,635,614,3,3
14,639,614,3,3
14,650,614,3,3
14,653,614,3,3
14,656,13,0,1
14,659,13,0,1
14,666,39,2,0
14,667,13,0,1
14,671,13,0,1
14,673,13,0,1
14,676,13,0,1
14,678,39,2,0
14,684,13,0,1
14,686,39,2,0
14,695,614,3,3
14,700,614,3,3
14,704,13,0,1
14,713,13,0,1
14,715,39,2,0
14,717,13,0,1
14,723,39,2,0
