0,626,600,3,2
0,629,25,1,0
0,630,24,2,1
0,631,24,2,1
0,632,24,2,1
0,637,600,3,2
0,639,25,1,0
0,648,24,2,1
0,649,600,3,2
0,650,25,1,0
0,651,25,1,0
0,654,600,3,2
0,656,24,2,1
0,659,24,2,1
0,660,1,0,0
0,667,24,2,1
0,668,25,1,0
0,673,24,2,1
0,676,24,2,1
0,677,600,3,2
0,681,25,1,0
0,682,25,1,0
0,683,600,3,2
0,684,24,2,1
0,687,25,1,0
0,688,24,2,1
0,690,25,1,0
0,691,24,2,1
0,696,600,3,2
0,700,25,1,0
0,704,24,2,1
0,705,25,1,0
0,707,600,3,2
0,709,600,3,2
0,713,24,2,1
0,715,600,3,2
0,718,25,1,0
0,719,25,1,0
0,723,600,3,2
0,724,24,2,1
1,626,601,3,3
1,630,0,0,0
1,639,26,2,0
1,648,0,0,0
1,650,26,2,0
1,656,0,0,0
1,659,0,0,0
1,668,26,2,0
1,676,0,0,0
1,677,601,3,3
1,681,26,2,0
1,684,0,0,0
1,688,0,0,0
1,690,26,2,0
1,691,0,0,0
1,700,26,2,0
1,704,0,0,0
1,715,601,3,3
1,718,26,2,0
1,719,26,2,0
1,723,601,3,3
2,626,602,3,3
2,630,1,0,1
2,648,1,0,1
2,650,27,2,0
2,656,1,0,1
2,659,1,0,1
2,668,27,2,0
2,676,1,0,1
2,681,27,2,0
2,688,1,0,1
2,690,27,2,0
2,691,1,0,1
2,719,27,2,0
3,630,2,0,1
3,648,2,0,1
3,659,2,0,1
3,676,2,0,1
3,711,28,2,0
4,626,604,3,3
4,630,5,1,0
4,648,5,1,0
4,650,29,2,0
4,659,5,1,0
4,676,5,1,0
4,691,5,1,0
4,719,29,2,0
5,626,605,3,3
5,630,6,1,0
5,648,6,1,0
5,650,30,2,0
5,656,6,1,0
5,659,6,1,0
5,668,30,2,0
5,676,6,1,0
5,677,605,3,3
5,681,30,2,0
5,684,6,1,0
5,688,6,1,0
5,690,30,2,0
5,691,6,1,0
5,700,30,2,0
5,704,6,1,0
5,715,605,3,3
5,718,30,2,0
5,719,30,2,0
5,723,605,3,3
6,626,606,3,3
6,630,7,1,0
6,631,7,1,0
6,637,606,3,3
6,639,31,2,0
6,648,7,1,0
6,649,606,3,3
6,650,31,2,0
6,651,31,2,0
6,656,7,1,0
6,659,7,1,0
6,660,660,39,0
6,667,7,1,0
6,668,31,2,0
6,673,7,1,0
6,676,7,1,0
6,677,606,3,3
6,681,31,2,0
6,682,31,2,0
6,683,606,3,3
6,684,7,1,0
6,688,7,1,0
6,690,31,2,0
6,691,7,1,0
6,696,606,3,3
6,700,31,2,0
6,704,7,1,0
6,705,31,2,0
6,707,606,3,3
6,709,606,3,3
6,713,7,1,0
6,715,606,3,3
6,718,31,2,0
6,719,31,2,0
6,723,606,3,3
6,724,7,1,0
7,626,607,3,3
7,627,607,3,3
7,629,32,2,0
7,630,8,1,0
7,631,8,1,0
7,632,8,1,0
7,633,8,1,0
7,636,32,2,0
7,637,607,3,3
7,639,32,2,0
7,640,8,1,0
7,644,607,3,3
7,648,8,1,0
7,649,607,3,3
7,650,32,2,0
7,651,32,2,0
7,652,607,3,3
7,654,607,3,3
7,656,8,1,0
7,657,607,3,3
7,658,8,1,0
7,659,8,1,0
7,660,6,0,1
7,661,8,1,0
7,667,8,1,0
7,668,32,2,0
7,673,8,1,0
7,676,8,1,0
7,677,607,3,3
7,679,679,58,0
7,681,32,2,0
7,682,32,2,0
7,683,607,3,3
7,684,8,1,0
7,687,32,2,0
7,688,8,1,0
7,689,8,1,0
7,690,32,2,0
7,691,8,1,0
7,697,607,3,3
7,698,8,1,0
7,700,32,2,0
7,702,32,2,0
7,704,8,1,0
7,705,32,2,0
7,707,607,3,3
7,708,32,2,0
7,709,607,3,3
7,713,8,1,0
7,715,607,3,3
7,718,32,2,0
7,719,32,2,0
7,722,32,2,0
7,723,607,3,3
7,724,8,1,0
8,626,608,3,3
8,627,608,3,3
8,629,33,2,0
8,630,9,1,0
8,631,9,1,0
8,632,9,1,0
8,633,9,1,0
8,637,608,3,3
8,638,608,3,3
8,639,33,2,0
8,640,9,1,0
8,644,608,3,3
8,648,9,1,0
8,649,608,3,3
8,650,33,2,0
8,651,33,2,0
8,652,608,3,3
8,654,608,3,3
8,656,9,1,0
8,657,608,3,3
8,658,9,1,0
8,659,9,1,0
8,660,7,0,1
8,661,9,1,0
8,667,9,1,0
8,668,33,2,0
8,673,9,1,0
8,676,9,1,0
8,677,608,3,3
8,679,7,0,1
8,681,33,2,0
8,682,33,2,0
8,683,608,3,3
8,684,9,1,0
8,685,9,1,0
8,687,33,2,0
8,688,9,1,0
8,689,9,1,0
8,690,33,2,0
8,691,9,1,0
8,692,33,2,0
8,694,33,2,0
8,697,608,3,3
8,698,9,1,0
8,700,33,2,0
8,702,33,2,0
8,704,9,1,0
8,705,33,2,0
8,707,608,3,3
8,708,33,2,0
8,709,608,3,3
8,713,9,1,0
8,715,608,3,3
8,718,33,2,0
8,719,33,2,0
8,722,33,2,0
8,723,608,3,3
8,724,9,1,0
9,626,609,3,3
9,627,609,3,3
9,629,34,2,0
9,630,609,3,3
9,632,34,2,0
9,633,34,2,0
9,637,609,3,3
9,638,609,3,3
9,639,34,2,0
9,640,10,1,0
9,643,609,3,3
9,644,609,3,3
9,646,34,2,0
9,647,609,3,3
9,648,609,3,3
9,649,609,3,3
9,650,34,2,0
9,651,34,2,0
9,652,609,3,3
9,653,609,3,3
9,654,609,3,3
9,656,609,3,3
9,657,609,3,3
9,659,34,2,0
9,660,8,0,1
9,663,609,3,3
9,664,34,2,0
9,665,34,2,0
9,667,10,1,0
9,668,34,2,0
9,671,609,3,3
9,672,34,2,0
9,676,609,3,3
9,677,609,3,3
9,679,8,0,1
9,681,34,2,0
9,682,34,2,0
9,683,609,3,3
9,684,609,3,3
9,685,34,2,0
9,687,34,2,0
9,688,609,3,3
9,689,609,3,3
9,690,34,2,0
9,691,609,3,3
9,692,34,2,0
9,693,34,2,0
9,694,34,2,0
9,697,609,3,3
9,698,34,2,0
9,700,34,2,0
9,702,34,2,0
9,704,34,2,0
9,705,34,2,0
9,707,609,3,3
9,708,34,2,0
9,709,609,3,3
9,710,609,3,3
9,715,609,3,3
9,716,34,2,0
9,717,34,2,0
9,718,34,2,0
9,719,34,2,0
9,721,34,2,0
9,722,34,2,0
9,723,609,3,3
9,724,34,2,0
10,626,9,0,1
10,627,9,0,1
10,628,9,0,1
10,629,9,0,1
10,630,610,3,3
10,632,35,2,0
10,633,35,2,0
10,634,9,0,1
10,635,9,0,1
10,636,9,0,1
10,637,9,0,1
10,638,9,0,1
10,639,9,0,1
10,640,11,1,0
10,641,9,0,1
10,642,9,0,1
10,644,9,0,1
10,645,9,0,1
10,646,9,0,1
10,648,610,3,3
10,649,9,0,1
10,650,9,0,1
10,651,9,0,1
10,652,9,0,1
10,654,9,0,1
10,655,9,0,1
10,656,610,3,3
10,657,9,0,1
10,659,35,2,0
10,660,9,0,1
10,662,9,0,1
10,666,9,0,1
10,667,11,1,0
10,668,9,0,1
10,669,9,0,1
10,670,9,0,1
10,674,9,0,1
10,675,9,0,1
10,676,610,3,3
10,677,9,0,1
10,678,9,0,1
10,679,9,0,1
10,680,9,0,1
10,681,9,0,1
10,682,9,0,1
10,683,9,0,1
10,684,610,3,3
10,685,35,2,0
10,686,9,0,1
10,687,9,0,1
10,688,610,3,3
10,689,610,3,3
10,690,9,0,1
10,691,610,3,3
10,692,9,0,1
10,694,9,0,1
10,695,9,0,1
10,696,9,0,1
10,697,9,0,1
10,698,35,2,0
10,699,9,0,1
10,700,9,0,1
10,702,9,0,1
10,704,35,2,0
10,705,9,0,1
10,706,9,0,1
10,707,9,0,1
10,708,9,0,1
10,709,9,0,1
10,711,9,0,1
10,714,9,0,1
10,715,9,0,1
10,716,9,0,1
10,718,9,0,1
10,719,9,0,1
10,720,9,0,1
10,721,9,0,1
10,722,9,0,1
10,723,9,0,1
10,724,35,2,0
11,626,10,0,1
11,627,10,0,1
11,629,10,0,1
11,630,611,3,3
11,631,611,3,3
11,632,36,2,0
11,633,36,2,0
11,637,10,0,1
11,638,10,0,1
11,639,10,0,1
11,640,12,1,0
11,644,10,0,1
11,648,611,3,3
11,649,10,0,1
11,650,10,0,1
11,651,10,0,1
11,652,10,0,1
11,654,10,0,1
11,656,611,3,3
11,657,10,0,1
11,658,611,3,3
11,659,36,2,0
11,660,10,0,1
11,661,36,2,0
11,667,12,1,0
11,668,10,0,1
11,673,36,2,0
11,676,611,3,3
11,677,10,0,1
11,679,10,0,1
11,681,10,0,1
11,682,10,0,1
11,683,10,0,1
11,684,611,3,3
11,685,36,2,0
11,687,10,0,1
11,688,611,3,3
11,689,611,3,3
11,690,10,0,1
11,691,611,3,3
11,692,10,0,1
11,694,10,0,1
11,697,10,0,1
11,698,36,2,0
11,700,10,0,1
11,702,10,0,1
11,704,36,2,0
11,705,10,0,1
11,707,10,0,1
11,708,10,0,1
11,709,10,0,1
11,713,36,2,0
11,715,10,0,1
11,718,10,0,1
11,719,10,0,1
11,722,10,0,1
11,723,10,0,1
11,724,36,2,0
12,626,11,0,1
12,627,11,0,1
12,629,11,0,1
12,630,612,3,3
12,631,612,3,3
12,632,37,2,0
12,633,37,2,0
12,637,11,0,1
12,639,11,0,1
12,640,640,19,0
12,644,11,0,1
12,648,612,3,3
12,649,11,0,1
12,650,11,0,1
12,651,11,0,1
12,652,11,0,1
12,654,11,0,1
12,656,612,3,3
12,657,11,0,1
12,658,612,3,3
12,659,37,2,0
12,660,11,0,1
12,661,37,2,0
12,667,13,1,0
12,668,11,0,1
12,673,37,2,0
12,676,612,3,3
12,677,11,0,1
12,679,11,0,1
12,681,11,0,1
12,682,11,0,1
12,683,11,0,1
12,684,612,3,3
12,687,11,0,1
12,688,612,3,3
12,689,612,3,3
12,690,11,0,1
12,691,612,3,3
12,697,11,0,1
12,698,37,2,0
12,700,11,0,1
