0,626,600,3,2
0,630,24,2,1
0,650,25,1,0
0,666,25,1,0
0,673,1,0,0
0,677,600,3,2
0,680,24,2,1
0,681,25,1,0
0,684,24,2,1
0,690,25,1,0
0,691,24,2,1
0,700,25,1,0
0,704,1,0,0
0,711,25,1,0
0,715,600,3,2
0,719,25,1,0
1,626,601,3,3
1,630,0,0,0
1,650,26,2,0
1,681,26,2,0
1,690,26,2,0
1,691,0,0,0
1,711,26,2,0
1,719,26,2,0
2,630,1,0,1
2,711,27,2,0
3,626,603,3,3
3,630,4,1,0
3,650,28,2,0
3,690,2,0,1
3,691,4,1,0
3,711,28,2,0
3,719,28,2,0
4,626,604,3,3
4,630,5,1,0
4,631,5,1,0
4,650,29,2,0
4,666,29,2,0
4,673,5,1,0
4,677,604,3,3
4,681,29,2,0
4,684,5,1,0
4,690,29,2,0
4,691,5,1,0
4,700,29,2,0
4,704,5,1,0
4,711,29,2,0
4,715,604,3,3
4,719,29,2,0
5,626,605,3,3
5,630,6,1,0
5,631,6,1,0
5,637,605,3,3
5,650,30,2,0
5,651,30,2,0
5,660,660,39,0
5,666,30,2,0
5,673,6,1,0
5,677,605,3,3
5,680,6,1,0
5,681,30,2,0
5,682,30,2,0
5,683,605,3,3
5,684,6,1,0
5,690,30,2,0
5,691,6,1,0
5,696,605,3,3
5,700,30,2,0
5,704,6,1,0
5,705,30,2,0
5,709,605,3,3
5,711,30,2,0
5,715,605,3,3
5,717,6,1,0
5,719,30,2,0
5,724,6,1,0
6,626,606,3,3
6,629,31,2,0
6,630,7,1,0
6,631,7,1,0
6,636,31,2,0
6,637,606,3,3
6,650,31,2,0
6,651,31,2,0
6,652,606,3,3
6,654,606,3,3
6,657,606,3,3
6,658,7,1,0
6,660,5,0,1
6,666,31,2,0
6,673,7,1,0
6,677,606,3,3
6,680,7,1,0
6,681,31,2,0
6,682,31,2,0
6,683,606,3,3
6,684,7,1,0
6,687,31,2,0
6,689,7,1,0
6,690,31,2,0
6,691,7,1,0
6,696,606,3,3
6,697,606,3,3
6,700,31,2,0
6,704,7,1,0
6,705,31,2,0
6,709,606,3,3
6,711,31,2,0
6,715,606,3,3
6,717,7,1,0
6,719,31,2,0
6,724,7,1,0
7,626,607,3,3
7,629,32,2,0
7,630,8,1,0
7,631,8,1,0
7,637,607,3,3
7,638,607,3,3
7,650,32,2,0
7,651,32,2,0
7,652,607,3,3
7,654,607,3,3
7,657,607,3,3
7,658,8,1,0
7,660,6,0,1
7,666,32,2,0
7,673,8,1,0
7,677,607,3,3
7,680,8,1,0
7,681,32,2,0
7,682,32,2,0
7,683,607,3,3
7,684,8,1,0
7,685,8,1,0
7,687,32,2,0
7,689,8,1,0
7,690,32,2,0
7,691,8,1,0
7,692,32,2,0
7,694,32,2,0
7,696,607,3,3
7,697,607,3,3
7,700,32,2,0
7,704,8,1,0
7,705,32,2,0
7,709,607,3,3
7,711,32,2,0
7,715,607,3,3
7,717,8,1,0
7,719,32,2,0
7,724,8,1,0
8,626,608,3,3
8,629,33,2,0
8,630,608,3,3
8,631,608,3,3
8,637,608,3,3
8,650,33,2,0
8,651,33,2,0
8,652,608,3,3
8,654,608,3,3
8,660,7,0,1
8,677,608,3,3
8,680,608,3,3
8,681,33,2,0
8,683,608,3,3
8,684,608,3,3
8,685,33,2,0
8,687,33,2,0
8,689,608,3,3
8,690,33,2,0
8,691,608,3,3
8,697,608,3,3
8,700,33,2,0
8,704,33,2,0
8,705,33,2,0
8,709,608,3,3
8,711,33,2,0
8,715,608,3,3
8,719,33,2,0
8,724,33,2,0
9,626,8,0,1
9,629,8,0,1
9,630,609,3,3
9,631,609,3,3
9,637,8,0,1
9,638,8,0,1
9,646,8,0,1
9,650,8,0,1
9,651,8,0,1
9,652,8,0,1
9,654,8,0,1
9,657,8,0,1
9,658,609,3,3
9,660,8,0,1
9,664,8,0,1
9,666,8,0,1
9,672,8,0,1
9,673,34,2,0
9,677,8,0,1
9,680,609,3,3
9,681,8,0,1
9,682,8,0,1
9,683,8,0,1
9,684,609,3,3
9,685,34,2,0
9,687,8,0,1
9,689,609,3,3
9,690,8,0,1
9,691,609,3,3
9,694,8,0,1
9,696,8,0,1
9,697,8,0,1
9,700,8,0,1
9,701,34,2,0
9,704,34,2,0
9,705,8,0,1
9,709,8,0,1
9,711,8,0,1
9,712,34,2,0
9,715,8,0,1
9,716,8,0,1
9,717,34,2,0
9,719,8,0,1
9,724,34,2,0
10,626,9,0,1
10,629,9,0,1
10,630,610,3,3
10,631,610,3,3
10,637,9,0,1
10,638,9,0,1
10,650,9,0,1
10,651,9,0,1
10,652,9,0,1
10,654,9,0,1
10,657,9,0,1
10,658,610,3,3
10,660,9,0,1
10,666,9,0,1
10,673,35,2,0
10,677,9,0,1
10,680,610,3,3
10,681,9,0,1
10,682,9,0,1
10,683,9,0,1
10,684,610,3,3
10,685,35,2,0
10,687,9,0,1
10,689,610,3,3
10,690,9,0,1
10,691,610,3,3
10,694,9,0,1
10,696,9,0,1
10,697,9,0,1
10,700,9,0,1
10,704,35,2,0
10,705,9,0,1
10,709,9,0,1
10,711,9,0,1
10,715,9,0,1
10,717,35,2,0
10,719,9,0,1
10,724,35,2,0
11,626,10,0,1
11,629,10,0,1
11,630,611,3,3
11,631,611,3,3
11,637,10,0,1
11,650,10,0,1
11,651,10,0,1
11,652,10,0,1
11,654,10,0,1
11,657,10,0,1
11,658,611,3,3
11,660,10,0,1
11,666,10,0,1
11,673,36,2,0
11,677,10,0,1
11,680,611,3,3
11,681,10,0,1
11,682,10,0,1
11,683,10,0,1
11,684,611,3,3
11,687,10,0,1
11,689,611,3,3
11,690,10,0,1
11,691,611,3,3
11,696,10,0,1
11,697,10,0,1
11,700,10,0,1
11,704,36,2,0
11,705,10,0,1
11,709,10,0,1
11,711,10,0,1
11,715,10,0,1
11,717,36,2,0
11,719,10,0,1
11,724,36,2,0
12,626,11,0,1
12,630,612,3,3
12,631,612,3,3
12,637,11,0,1
12,650,11,0,1
12,651,11,0,1
12,660,11,0,1
12,666,11,0,1
12,673,37,2,0
12,677,11,0,1
12,680,612,3,3
12,681,11,0,1
12,682,11,0,1
12,683,11,0,1
12,684,612,3,3
12,690,11,0,1
12,691,612,3,3
12,700,11,0,1
12,704,37,2,0
12,705,11,0,1
12,709,11,0,1
12,711,11,0,1
12,715,11,0,1
12,717,37,2,0
12,719,11,0,1
12,724,37,2,0
13,626,12,0,1
13,630,613,3,3
13,650,12,0,1
13,666,12,0,1
13,677,12,0,1
13,681,12,0,1
13,684,613,3,3
13,690,12,0,1
13,691,613,3,3
13,711,12,0,1
13,715,12,0,1
13,719,12,0,1
14,626,13,0,1
14,630,614,3,3
14,650,13,0,1
14,690,15,1,0
14,691,614,3,3
14,711,13,0,1
14,719,13,0,1
15,630,615,3,3
15,690,16,1,0
15,711,16,1,0
16,626,17,1,0
16,630,616,3,3
16,650,17,1,0
16,681,17,1,0
16,690,17,1,0
16,691,616,3,3
16,711,17,1,0
16,719,17,1,0
17,626,18,1,0
17,630,617,3,3
17,631,16,0,1
17,650,18,1,0
17,666,18,1,0
17,673,16,0,1
17,677,18,1,0
17,680,617,3,3
17,681,18,1,0
17,684,617,3,3
17,690,18,1,0
17,691,617,3,3
17,700,18,1,0
17,704,16,0,1
17,711,18,1,0
17,715,18,1,0
17,719,18,1,0
18,626,19,1,0
18,629,19,1,0
18,630,618,3,3
18,631,618,3,3
18,637,19,1,0
18,650,19,1,0
18,651,19,1,0
18,654,19,1,0
18,660,19,1,0
18,666,19,1,0
18,673,43,2,0
18,677,19,1,0
18,680,618,3,3
18,681,19,1,0
18,682,19,1,0
18,683,19,1,0
18,684,618,3,3
18,687,19,1,0
18,690,19,1,0
18,691,618,3,3
18,696,19,1,0
18,700,19,1,0
18,704,43,2,0
18,705,19,1,0
18,709,19,1,0
18,711,19,1,0
18,715,19,1,0
18,717,43,2,0
18,719,19,1,0
18,724,43,2,0
19,626,20,1,0
19,629,20,1,0
19,630,619,3,3
19,631,619,3,3
