0,625,24,2,1
0,626,24,2,1
0,628,24,2,1
0,629,24,2,1
0,634,24,2,1
0,635,24,2,1
0,639,24,2,1
0,642,24,2,1
0,645,24,2,1
0,648,25,1,0
0,650,24,2,1
0,653,24,2,1
0,656,25,1,0
0,659,600,3,2
0,662,25,1,0
0,666,24,2,1
0,667,25,1,0
0,670,24,2,1
0,673,25,1,0
0,676,25,1,0
0,677,24,2,1
0,678,24,2,1
0,680,25,1,0
0,681,24,2,1
0,684,25,1,0
0,687,24,2,1
0,691,25,1,0
0,693,600,3,2
0,695,24,2,1
0,711,24,2,1
0,713,25,1,0
0,715,24,2,1
0,717,25,1,0
0,719,24,2,1
0,723,24,2,1
0,724,600,3,2
1,626,0,0,0
1,628,0,0,0
1,635,0,0,0
1,639,0,0,0
1,641,26,2,0
1,642,0,0,0
1,645,0,0,0
1,647,0,0,0
1,648,26,2,0
1,650,0,0,0
1,653,0,0,0
1,656,26,2,0
1,659,601,3,3
1,662,26,2,0
1,670,0,0,0
1,676,26,2,0
1,678,0,0,0
1,681,0,0,0
1,684,26,2,0
1,691,26,2,0
1,693,601,3,3
1,695,0,0,0
1,711,0,0,0
1,719,0,0,0
2,648,27,2,0
2,659,602,3,3
2,662,27,2,0
2,670,1,0,1
2,676,27,2,0
2,681,1,0,1
2,691,27,2,0
2,711,1,0,1
3,670,4,1,0
3,691,28,2,0
3,711,4,1,0
4,626,5,1,0
4,628,5,1,0
4,635,5,1,0
4,641,29,2,0
4,642,5,1,0
4,645,5,1,0
4,648,29,2,0
4,650,5,1,0
4,653,5,1,0
4,659,604,3,3
4,662,29,2,0
4,670,5,1,0
4,676,29,2,0
4,678,5,1,0
4,681,5,1,0
4,684,29,2,0
4,691,29,2,0
4,693,604,3,3
4,695,5,1,0
4,711,5,1,0
4,719,5,1,0
5,625,6,1,0
5,626,6,1,0
5,628,6,1,0
5,635,6,1,0
5,639,6,1,0
5,642,6,1,0
5,645,6,1,0
5,647,4,0,1
5,648,30,2,0
5,650,6,1,0
5,653,6,1,0
5,656,30,2,0
5,659,605,3,3
5,662,30,2,0
5,666,6,1,0
5,667,30,2,0
5,670,6,1,0
5,673,30,2,0
5,676,30,2,0
5,677,6,1,0
5,678,6,1,0
5,681,6,1,0
5,684,30,2,0
