0,666,25,1,0
0,699,24,2,1
1,628,601,3,3
1,681,0,0,0
1,699,0,0,0
2,628,602,3,3
3,656,4,1,0
3,666,28,2,0
3,681,2,0,1
3,699,4,1,0
4,677,604,3,3
4,699,5,1,0
4,715,604,3,3
4,717,5,1,0
4,724,5,1,0
5,640,30,2,0
5,649,6,1,0
5,677,605,3,3
5,687,6,1,0
5,699,6,1,0
5,707,6,1,0
5,715,605,3,3
5,717,6,1,0
5,724,6,1,0
6,640,31,2,0
6,649,7,1,0
6,677,606,3,3
6,687,7,1,0
6,699,7,1,0
6,707,7,1,0
6,715,606,3,3
6,717,7,1,0
6,724,7,1,0
7,640,32,2,0
7,649,8,1,0
7,672,32,2,0
7,677,607,3,3
7,687,8,1,0
7,692,8,1,0
7,699,8,1,0
7,707,8,1,0
7,715,607,3,3
7,716,8,1,0
7,717,8,1,0
7,721,32,2,0
7,724,8,1,0
8,640,33,2,0
8,649,33,2,0
8,677,608,3,3
8,687,608,3,3
8,699,33,2,0
8,715,608,3,3
8,724,33,2,0
9,640,8,0,1
9,649,34,2,0
9,672,8,0,1
9,677,8,0,1
9,687,609,3,3
9,692,34,2,0
9,699,34,2,0
9,707,609,3,3
9,715,8,0,1
9,717,34,2,0
9,724,34,2,0
10,640,9,0,1
10,649,35,2,0
10,677,9,0,1
10,687,610,3,3
10,699,35,2,0
10,707,610,3,3
10,715,9,0,1
10,717,35,2,0
10,724,35,2,0
11,640,10,0,1
11,649,36,2,0
11,677,10,0,1
11,687,611,3,3
11,699,36,2,0
11,707,611,3,3
11,715,10,0,1
11,717,36,2,0
11,724,36,2,0
12,677,11,0,1
12,699,37,2,0
12,715,11,0,1
12,724,37,2,0
13,656,613,3,3
13,681,14,1,0
13,699,38,2,0
15,628,16,1,0
15,656,615,3,3
15,699,40,2,0
16,666,17,1,0
16,699,41,2,0
17,677,18,1,0
17,687,617,3,3
17,699,42,2,0
17,715,18,1,0
17,717,16,0,1
17,724,42,2,0
18,640,19,1,0
18,649,43,2,0
18,677,19,1,0
18,687,618,3,3
18,699,43,2,0
18,707,618,3,3
18,715,19,1,0
18,717,43,2,0
18,724,43,2,0
19,640,20,1,0
19,649,44,2,0
19,677,20,1,0
19,687,619,3,3
19,699,44,2,0
19,707,619,3,3
19,715,20,1,0
19,717,44,2,0
19,724,44,2,0
20,640,45,2,0
20,649,45,2,0
20,677,620,3,3
20,687,620,3,3
20,699,45,2,0
20,715,620,3,3
20,716,19,0,1
20,721,45,2,0
20,724,45,2,0
21,640,46,2,0
21,649,20,0,1
21,672,46,2,0
21,677,621,3,3
21,687,20,0,1
21,692,20,0,1
21,699,20,0,1
21,707,20,0,1
21,715,621,3,3
21,716,22,1,0
21,717,20,0,1
21,721,46,2,0
21,724,20,0,1
22,640,47,2,0
22,649,21,0,1
22,677,622,3,3
22,687,21,0,1
22,699,21,0,1
22,707,21,0,1
22,715,622,3,3
22,717,21,0,1
22,724,21,0,1
23,640,48,2,0
23,649,22,0,1
23,677,623,3,3
23,687,22,0,1
23,699,22,0,1
23,707,22,0,1
23,715,623,3,3
23,717,22,0,1
23,724,22,0,1
24,677,624,3,3
24,699,23,0,1
24,715,624,3,3
24,717,0,1,2
24,724,23,0,1
25,666,50,2,0
25,699,49,3,2
26,628,1,0,2
26,681,25,1,1
26,699,25,1,1
27,628,2,0,2
28,656,29,2,1
28,666,53,3,0
28,681,27,1,2
28,699,29,2,1
29,677,4,0,2
29,699,30,2,1
29,715,54,3,0
29,717,30,2,1
29,724,30,2,1
30,640,55,3,0
30,649,31,2,1
30,677,5,0,2
30,687,31,2,1
30,699,31,2,1
30,707,31,2,1
30,715,55,3,0
30,717,31,2,1
30,724,31,2,1
31,640,56,3,0
31,649,32,2,1
31,677,6,0,2
31,687,32,2,1
31,699,32,2,1
31,707,32,2,1
31,715,56,3,0
31,717,32,2,1
31,724,32,2,1
32,640,57,3,0
32,649,33,2,1
32,672,57,3,0
32,677,7,0,2
32,687,33,2,1
32,692,33,2,1
32,699,33,2,1
32,707,33,2,1
32,715,57,3,0
32,716,33,2,1
32,717,33,2,1
32,721,57,3,0
32,724,33,2,1
33,640,58,3,0
33,677,8,0,2
33,687,8,0,2
33,692,34,2,1
33,699,58,3,0
33,717,34,2,1
33,724,58,3,0
34,640,33,1,2
34,649,59,3,0
34,672,33,1,2
34,677,33,1,2
34,687,9,0,2
34,692,692,71,0
34,699,59,3,0
34,707,9,0,2
34,715,33,1,2
34,717,35,2,1
34,724,59,3,0
35,640,34,1,2
35,649,60,3,0
35,677,34,1,2
35,687,10,0,2
35,699,60,3,0
35,707,10,0,2
35,715,34,1,2
35,717,36,2,1
35,724,60,3,0
36,640,35,1,2
36,649,61,3,0
36,677,35,1,2
36,687,11,0,2
36,699,61,3,0
36,707,11,0,2
36,715,35,1,2
36,717,717,96,0
36,724,61,3,0
37,677,36,1,2
37,699,62,3,0
37,715,36,1,2
37,724,62,3,0
38,656,13,0,2
38,681,39,2,1
38,699,63,3,0
40,628,41,2,1
40,656,15,0,2
40,699,65,3,0
41,666,42,2,1
41,699,66,3,0
42,677,43,2,1
42,687,17,0,2
42,699,67,3,0
42,715,43,2,1
42,717,41,1,2
42,724,67,3,0
43,640,44,2,1
43,649,68,3,0
43,677,44,2,1
43,687,18,0,2
43,699,68,3,0
43,707,18,0,2
43,715,44,2,1
43,717,42,1,2
43,724,68,3,0
44,640,45,2,1
44,649,69,3,0
44,677,45,2,1
44,687,19,0,2
44,699,69,3,0
44,707,19,0,2
44,715,45,2,1
44,717,43,1,2
44,724,69,3,0
45,640,70,3,0
45,677,20,0,2
45,687,20,0,2
45,692,44,1,2
45,699,70,3,0
45,716,44,1,2
45,717,44,1,2
45,721,70,3,0
45,724,70,3,0
46,640,71,3,0
46,649,45,1,2
46,672,71,3,0
46,677,21,0,2
46,687,45,1,2
46,692,45,1,2
46,699,45,1,2
46,707,45,1,2
46,715,71,3,0
46,716,47,2,1
46,717,45,1,2
46,721,71,3,0
46,724,45,1,2
47,640,72,3,0
47,649,46,1,2
47,677,22,0,2
47,687,46,1,2
47,699,46,1,2
47,707,46,1,2
47,715,72,3,0
47,717,46,1,2
47,724,46,1,2
48,640,73,3,0
48,649,47,1,2
48,677,23,0,2
48,687,47,1,2
48,699,47,1,2
48,707,47,1,2
48,715,73,3,0
48,717,47,1,2
48,724,47,1,2
49,677,24,0,2
49,699,48,1,2
49,715,74,3,0
49,717,25,2,3
49,724,48,1,2
50,666,75,2,0
50,699,74,3,2
51,628,26,0,3
51,681,50,1,1
51,699,50,1,1
52,628,27,0,3
53,656,54,2,1
53,666,78,3,0
53,681,52,1,2
53,699,54,2,1
54,677,79,3,0
54,699,55,2,1
54,715,79,3,0
54,717,55,2,1
54,724,55,2,1
55,640,80,3,0
55,649,56,2,1
55,677,80,3,0
55,687,56,2,1
55,698,80,3,0
55,699,56,2,1
55,707,56,2,1
55,715,80,3,0
55,717,56,2,1
55,724,56,2,1
56,640,81,3,0
56,649,57,2,1
56,677,81,3,0
56,687,57,2,1
56,698,81,3,0
56,699,57,2,1
56,707,57,2,1
56,715,81,3,0
56,717,57,2,1
56,724,57,2,1
57,640,82,3,0
57,649,58,2,1
57,672,82,3,0
57,677,82,3,0
57,687,58,2,1
57,692,58,2,1
57,698,82,3,0
57,699,58,2,1
57,707,58,2,1
57,715,82,3,0
57,716,58,2,1
57,717,58,2,1
57,721,82,3,0
57,724,58,2,1
