0,628,1,0,0
0,642,1,0,0
0,645,1,0,0
0,675,1,0,0
1,630,26,2,0
1,642,2,1,0
1,690,2,1,0
2,642,3,1,0
3,631,603,3,3
3,642,4,1,0
3,654,603,3,3
3,673,4,1,0
3,714,603,3,3
4,629,3,0,1
4,631,604,3,3
4,637,604,3,3
4,642,5,1,0
4,673,5,1,0
4,710,604,3,3
5,631,605,3,3
5,637,605,3,3
5,642,6,1,0
5,673,6,1,0
5,710,605,3,3
6,631,606,3,3
6,637,606,3,3
6,642,7,1,0
6,673,7,1,0
6,710,606,3,3
7,631,607,3,3
7,637,607,3,3
7,642,607,3,3
7,701,32,2,0
8,637,7,0,1
8,642,608,3,3
8,673,33,2,0
8,701,7,0,1
8,710,7,0,1
9,637,8,0,1
9,642,609,3,3
9,673,34,2,0
9,710,8,0,1
10,629,11,1,0
10,637,9,0,1
10,642,610,3,3
10,665,11,1,0
10,673,35,2,0
10,687,11,1,0
11,642,611,3,3
11,647,12,1,0
11,673,36,2,0
11,680,12,1,0
11,688,12,1,0
11,724,10,0,1
12,642,612,3,3
13,670,14,1,0
13,690,613,3,3
14,642,13,0,1
15,642,615,3,3
15,673,40,2,0
15,700,615,3,3
15,713,40,2,0
16,633,41,2,0
16,642,616,3,3
16,658,616,3,3
16,673,41,2,0
16,674,616,3,3
16,696,616,3,3
16,707,616,3,3
16,717,41,2,0
16,718,41,2,0
17,637,18,1,0
17,642,617,3,3
17,673,42,2,0
17,710,18,1,0
18,637,19,1,0
18,638,618,3,3
18,642,618,3,3
18,673,43,2,0
18,685,43,2,0
18,694,43,2,0
18,710,19,1,0
19,631,619,3,3
19,637,619,3,3
19,642,619,3,3
20,631,620,3,3
20,637,620,3,3
20,642,19,0,1
20,655,21,1,0
20,664,21,1,0
20,673,19,0,1
20,701,21,1,0
20,706,21,1,0
20,710,620,3,3
20,712,21,1,0
20,721,21,1,0
21,627,22,1,0
21,631,621,3,3
21,636,22,1,0
21,637,621,3,3
21,642,20,0,1
21,673,20,0,1
21,702,22,1,0
21,710,621,3,3
22,631,622,3,3
22,637,622,3,3
22,642,21,0,1
22,673,21,0,1
22,710,622,3,3
23,629,22,0,1
23,642,22,0,1
23,663,24,1,0
23,673,22,0,1
23,683,24,1,0
23,705,24,1,0
23,709,24,1,0
23,715,24,1,0
23,720,24,1,0
23,723,24,1,0
23,724,24,1,0
24,642,23,0,1
25,628,26,1,1
25,642,26,1,1
25,645,26,1,1
25,675,26,1,1
26,630,51,3,0
26,642,27,2,1
26,690,27,2,1
27,642,28,2,1
28,642,29,2,1
28,654,3,0,2
28,673,29,2,1
28,714,3,0,2
29,629,28,1,2
29,637,4,0,2
29,642,30,2,1
29,673,30,2,1
29,710,4,0,2
30,637,5,0,2
30,642,31,2,1
30,673,31,2,1
30,710,5,0,2
31,637,6,0,2
31,642,32,2,1
31,673,32,2,1
31,710,6,0,2
32,637,7,0,2
32,642,7,0,2
32,673,33,2,1
32,701,57,3,0
33,637,32,1,2
33,642,8,0,2
33,673,34,2,1
33,701,32,1,2
33,710,32,1,2
34,637,33,1,2
34,642,9,0,2
34,673,35,2,1
34,710,33,1,2
35,629,36,2,1
35,637,34,1,2
35,642,10,0,2
35,665,36,2,1
35,673,36,2,1
35,687,36,2,1
36,642,11,0,2
36,647,37,2,1
36,673,673,52,0
36,680,37,2,1
36,688,37,2,1
36,724,35,1,2
37,642,12,0,2
38,670,39,2,1
38,690,13,0,2
39,642,38,1,2
40,642,15,0,2
40,667,15,0,2
40,700,15,0,2
40,713,65,3,0
41,633,66,3,0
41,642,16,0,2
41,658,16,0,2
41,661,16,0,2
41,673,40,1,2
41,674,16,0,2
41,696,16,0,2
41,707,16,0,2
41,718,66,3,0
42,637,43,2,1
42,642,17,0,2
42,673,41,1,2
42,710,43,2,1
43,637,44,2,1
43,638,18,0,2
43,642,18,0,2
43,673,42,1,2
43,685,68,3,0
43,694,68,3,0
43,710,44,2,1
44,637,19,0,2
44,642,19,0,2
44,673,43,1,2
44,701,43,1,2
45,637,20,0,2
45,642,44,1,2
45,655,46,2,1
45,664,46,2,1
45,673,44,1,2
45,701,46,2,1
45,706,46,2,1
45,710,20,0,2
45,712,46,2,1
45,721,46,2,1
46,627,47,2,1
46,636,47,2,1
46,637,21,0,2
46,642,45,1,2
46,673,45,1,2
46,702,47,2,1
46,710,21,0,2
47,637,22,0,2
47,642,46,1,2
47,673,46,1,2
47,710,22,0,2
48,629,47,1,2
48,631,49,2,1
48,642,47,1,2
48,663,49,2,1
48,673,47,1,2
48,683,49,2,1
48,705,49,2,1
48,709,49,2,1
48,715,49,2,1
48,720,49,2,1
48,723,49,2,1
48,724,49,2,1
49,642,48,1,2
50,628,51,1,1
50,642,51,1,1
50,645,51,1,1
50,675,51,1,1
51,630,76,3,0
51,642,52,2,1
51,690,52,2,1
52,642,53,2,1
53,642,54,2,1
53,654,28,0,3
53,673,54,2,1
53,714,28,0,3
54,629,53,1,2
54,637,29,0,3
54,642,55,2,1
54,673,55,2,1
54,710,29,0,3
55,637,30,0,3
55,642,56,2,1
55,673,56,2,1
55,710,30,0,3
56,637,31,0,3
56,642,57,2,1
56,673,57,2,1
56,710,31,0,3
57,637,32,0,3
57,642,32,0,3
57,673,32,0,3
57,701,701,80,0
