0,631,1,0,0
0,654,600,3,2
0,663,1,0,0
0,669,600,3,2
0,670,24,2,1
0,674,1,0,0
0,683,1,0,0
0,700,1,0,0
0,704,600,3,2
0,705,1,0,0
0,707,1,0,0
0,709,1,0,0
0,715,1,0,0
0,720,1,0,0
0,723,1,0,0
1,669,601,3,3
1,670,0,0,0
1,704,601,3,3
2,635,27,2,0
2,670,1,0,1
3,635,28,2,0
3,670,4,1,0
4,669,604,3,3
4,670,5,1,0
4,704,604,3,3
5,639,30,2,0
5,647,30,2,0
5,654,605,3,3
5,669,605,3,3
5,670,6,1,0
5,674,6,1,0
5,704,605,3,3
5,714,6,1,0
6,654,606,3,3
6,669,606,3,3
6,670,7,1,0
6,674,7,1,0
6,689,7,1,0
6,704,606,3,3
6,722,31,2,0
7,654,607,3,3
7,669,607,3,3
7,670,8,1,0
7,674,8,1,0
7,689,8,1,0
7,704,607,3,3
7,722,32,2,0
8,646,33,2,0
8,654,608,3,3
8,664,9,1,0
8,669,608,3,3
8,670,9,1,0
8,674,9,1,0
8,689,9,1,0
8,701,33,2,0
8,704,608,3,3
8,722,33,2,0
9,654,609,3,3
9,667,609,3,3
9,669,609,3,3
9,670,609,3,3
9,674,609,3,3
9,689,609,3,3
9,704,609,3,3
10,654,9,0,1
10,667,610,3,3
10,670,610,3,3
10,674,610,3,3
10,689,610,3,3
10,704,9,0,1
10,722,9,0,1
11,654,10,0,1
11,667,611,3,3
11,670,611,3,3
11,674,611,3,3
11,689,611,3,3
11,704,10,0,1
11,722,10,0,1
12,654,11,0,1
12,667,612,3,3
12,670,612,3,3
12,674,612,3,3
12,704,11,0,1
13,667,613,3,3
13,670,613,3,3
13,704,12,0,1
13,714,38,2,0
14,670,614,3,3
15,670,615,3,3
16,635,17,1,0
16,670,616,3,3
17,669,18,1,0
17,670,617,3,3
17,704,18,1,0
17,714,42,2,0
18,654,19,1,0
18,667,618,3,3
18,670,618,3,3
18,674,17,0,1
18,704,19,1,0
19,654,20,1,0
19,667,619,3,3
19,670,619,3,3
19,674,619,3,3
19,689,18,0,1
19,704,20,1,0
19,722,20,1,0
20,638,620,3,3
20,654,21,1,0
20,667,620,3,3
20,670,620,3,3
20,674,620,3,3
20,685,45,2,0
20,689,620,3,3
20,694,45,2,0
20,704,21,1,0
20,722,21,1,0
21,646,46,2,0
21,654,621,3,3
21,664,20,0,1
21,667,621,3,3
21,669,621,3,3
21,670,621,3,3
21,674,621,3,3
21,689,621,3,3
21,701,46,2,0
21,704,621,3,3
22,646,47,2,0
22,654,622,3,3
22,664,23,1,0
22,669,622,3,3
22,670,21,0,1
22,674,21,0,1
22,689,21,0,1
22,701,47,2,0
22,704,622,3,3
22,722,47,2,0
23,654,623,3,3
23,669,623,3,3
23,670,22,0,1
23,674,22,0,1
23,689,22,0,1
23,704,623,3,3
23,722,48,2,0
24,654,624,3,3
24,669,624,3,3
24,670,23,0,1
24,674,23,0,1
24,689,0,1,2
24,704,624,3,3
24,722,49,2,0
25,631,26,1,1
25,654,0,0,1
25,663,26,1,1
25,670,49,3,2
25,674,26,1,1
25,683,26,1,1
25,704,0,0,1
25,705,26,1,1
25,707,26,1,1
25,709,26,1,1
25,715,26,1,1
25,720,26,1,1
25,723,26,1,1
26,669,51,3,0
26,670,25,1,1
26,704,1,0,2
27,635,52,3,0
27,670,26,1,2
28,635,53,3,0
28,670,29,2,1
29,669,54,3,0
29,670,30,2,1
29,704,4,0,2
30,639,55,3,0
30,647,55,3,0
30,654,5,0,2
30,670,31,2,1
30,674,31,2,1
30,704,5,0,2
30,714,31,2,1
31,654,6,0,2
31,670,32,2,1
31,674,32,2,1
31,689,32,2,1
31,704,6,0,2
31,722,56,3,0
32,654,7,0,2
32,670,33,2,1
32,674,33,2,1
32,689,33,2,1
32,704,7,0,2
32,722,57,3,0
33,646,58,3,0
33,654,8,0,2
33,664,34,2,1
33,670,34,2,1
33,674,34,2,1
33,689,34,2,1
33,701,58,3,0
33,704,8,0,2
33,722,58,3,0
34,646,59,3,0
34,654,9,0,2
34,670,9,0,2
34,674,9,0,2
34,689,9,0,2
34,704,9,0,2
35,654,34,1,2
35,670,10,0,2
35,674,10,0,2
35,689,10,0,2
35,704,34,1,2
35,722,34,1,2
36,654,35,1,2
36,670,11,0,2
36,674,11,0,2
36,689,11,0,2
36,704,35,1,2
36,722,35,1,2
37,654,36,1,2
37,670,12,0,2
37,674,12,0,2
37,704,36,1,2
38,670,13,0,2
38,704,37,1,2
38,714,63,3,0
39,670,14,0,2
40,670,15,0,2
41,635,42,2,1
41,670,16,0,2
42,669,43,2,1
42,670,17,0,2
42,704,43,2,1
42,714,67,3,0
43,654,44,2,1
43,670,18,0,2
43,674,42,1,2
43,704,44,2,1
44,654,45,2,1
44,670,19,0,2
44,674,19,0,2
44,689,43,1,2
44,704,45,2,1
44,722,45,2,1
45,638,20,0,2
45,654,46,2,1
45,670,20,0,2
45,674,20,0,2
45,685,70,3,0
45,689,20,0,2
45,694,70,3,0
45,704,46,2,1
45,722,46,2,1
46,646,71,3,0
46,654,21,0,2
46,664,45,1,2
46,670,21,0,2
46,674,21,0,2
46,689,21,0,2
46,701,71,3,0
46,704,21,0,2
47,646,72,3,0
47,654,22,0,2
47,664,48,2,1
47,670,46,1,2
47,674,46,1,2
47,689,46,1,2
47,701,72,3,0
47,704,22,0,2
47,722,72,3,0
48,654,23,0,2
48,670,47,1,2
48,674,47,1,2
48,689,47,1,2
48,704,23,0,2
48,722,73,3,0
49,654,24,0,2
49,670,48,1,2
49,674,48,1,2
49,689,25,2,3
49,704,24,0,2
49,722,74,3,0
50,631,51,1,1
50,654,25,0,2
50,663,51,1,1
50,670,74,3,2
50,674,51,1,1
50,683,51,1,1
50,700,51,1,1
50,704,25,0,2
50,705,51,1,1
50,707,51,1,1
50,709,51,1,1
50,715,51,1,1
50,720,51,1,1
50,723,51,1,1
51,669,76,3,0
51,670,50,1,1
51,704,26,0,3
52,635,77,3,0
52,670,51,1,2
53,635,78,3,0
53,670,54,2,1
54,669,79,3,0
54,670,55,2,1
54,704,29,0,3
55,639,80,3,0
55,647,80,3,0
55,654,30,0,3
55,670,56,2,1
55,674,56,2,1
55,704,30,0,3
55,714,56,2,1
56,654,31,0,3
56,670,57,2,1
56,674,57,2,1
56,689,57,2,1
56,704,31,0,3
56,722,81,3,0
57,654,32,0,3
57,670,58,2,1
57,674,58,2,1
57,689,58,2,1
57,704,32,0,3
57,722,82,3,0
58,646,83,3,0
58,654,33,0,3
58,664,59,2,1
58,670,59,2,1
58,674,59,2,1
58,689,59,2,1
58,701,83,3,0
58,704,33,0,3
58,722,83,3,0
59,646,84,3,0
59,654,34,0,3
59,670,34,0,3
59,674,34,0,3
59,689,34,0,3
59,701,84,3,0
59,704,34,0,3
60,654,59,1,2
60,670,35,0,3
60,674,35,0,3
60,689,35,0,3
60,704,59,1,2
60,722,59,1,2
61,654,60,1,2
61,670,36,0,3
61,674,36,0,3
61,689,36,0,3
61,704,60,1,2
61,722,60,1,2
62,654,61,1,2
62,670,37,0,3
62,674,37,0,3
62,704,61,1,2
63,670,38,0,3
63,704,62,1,2
63,714,88,3,0
64,670,39,0,3
65,670,40,0,3
66,635,67,2,1
66,670,41,0,3
67,669,68,2,1
67,670,42,0,3
67,704,68,2,1
67,714,92,3,0
68,654,69,2,1
68,670,43,0,3
68,674,67,1,2
68,704,69,2,1
69,654,70,2,1
69,670,44,0,3
69,674,44,0,3
69,689,68,1,2
69,704,70,2,1
69,722,70,2,1
70,638,45,0,3
70,654,71,2,1
70,670,45,0,3
70,674,45,0,3
70,685,95,3,0
70,689,45,0,3
70,704,71,2,1
70,722,71,2,1
71,646,96,3,0
71,654,46,0,3
71,664,70,1,2
71,670,46,0,3
71,674,46,0,3
71,689,46,0,3
71,701,96,3,0
71,704,46,0,3
72,646,97,3,0
72,654,47,0,3
72,664,73,2,1
72,670,71,1,2
72,674,71,1,2
72,689,71,1,2
72,701,97,3,0
72,704,47,0,3
72,722,97,3,0
73,654,48,0,3
73,670,72,1,2
73,674,72,1,2
73,689,72,1,2
73,704,48,0,3
73,722,98,3,0
74,654,49,0,3
74,670,73,1,2
74,674,73,1,2
74,689,50,2,3
74,704,49,0,3
74,722,99,3,0
75,631,76,1,1
75,654,50,0,2
75,663,76,1,1
75,670,99,3,2
75,674,76,1,1
75,683,76,1,1
75,700,76,1,1
75,704,100,2,0
75,705,76,1,1
75,707,76,1,1
75,709,76,1,1
75,715,76,1,1
75,720,76,1,1
75,723,76,1,1
76,669,101,3,0
76,670,75,1,1
76,704,101,3,0
77,635,102,3,0
77,670,76,1,2
78,635,103,3,0
78,670,79,2,1
79,669,104,3,0
79,670,80,2,1
79,704,104,3,0
80,639,105,3,0
80,647,105,3,0
80,654,55,0,3
80,670,81,2,1
80,674,81,2,1
80,704,105,3,0
80,714,81,2,1
81,654,56,0,3
81,670,82,2,1
81,674,82,2,1
81,689,82,2,1
81,704,106,3,0
81,722,106,3,0
82,654,57,0,3
82,670,83,2,1
82,674,83,2,1
82,689,83,2,1
82,704,107,3,0
82,722,107,3,0
83,646,646,25,0
83,654,58,0,3
83,664,84,2,1
83,670,84,2,1
83,674,84,2,1
83,689,84,2,1
83,701,701,80,0
83,704,108,3,0
83,722,108,3,0
84,646,83,1,2
84,670,59,0,3
84,674,59,0,3
84,689,59,0,3
84,701,83,1,2
84,722,109,3,0
85,654,84,1,2
85,670,60,0,3
85,674,60,0,3
85,689,60,0,3
85,704,84,1,2
85,722,84,1,2
86,654,85,1,2
86,670,61,0,3
86,674,61,0,3
86,689,61,0,3
86,704,85,1,2
86,722,85,1,2
87,654,86,1,2
87,670,62,0,3
87,674,62,0,3
87,704,86,1,2
88,670,63,0,3
88,704,87,1,2
88,714,113,3,0
89,670,64,0,3
90,670,65,0,3
91,635,92,2,1
91,670,66,0,3
92,669,93,2,1
92,670,67,0,3
