0,645,1,0,0
0,653,1,0,0
0,684,1,0,0
0,691,1,0,0
0,693,1,0,0
0,719,24,2,1
2,630,27,2,0
2,656,27,2,0
2,659,602,3,3
2,671,27,2,0
2,719,3,1,0
3,631,631,10,0
3,639,4,1,0
3,647,28,2,0
3,677,4,1,0
3,688,28,2,0
3,718,4,1,0
3,719,4,1,0
4,629,5,1,0
4,631,3,0,1
4,665,604,3,3
4,677,5,1,0
4,714,604,3,3
4,718,5,1,0
4,719,5,1,0
5,631,4,0,1
5,677,6,1,0
5,714,605,3,3
5,718,6,1,0
5,719,6,1,0
6,631,5,0,1
6,638,7,1,0
6,677,7,1,0
6,714,606,3,3
6,718,7,1,0
6,719,7,1,0
7,631,6,0,1
7,677,32,2,0
7,714,607,3,3
7,719,607,3,3
8,631,7,0,1
8,638,608,3,3
8,664,33,2,0
8,677,33,2,0
8,714,7,0,1
8,718,33,2,0
8,719,608,3,3
9,631,8,0,1
9,638,609,3,3
9,677,34,2,0
9,714,8,0,1
9,718,34,2,0
9,719,609,3,3
10,631,9,0,1
10,632,11,1,0
10,677,35,2,0
10,687,11,1,0
10,714,9,0,1
10,718,35,2,0
10,719,610,3,3
11,631,10,0,1
11,634,12,1,0
11,654,12,1,0
11,677,36,2,0
11,680,12,1,0
11,714,12,1,0
11,718,36,2,0
11,719,611,3,3
11,720,10,0,1
12,677,37,2,0
12,681,13,1,0
12,686,11,0,1
12,715,11,0,1
12,719,612,3,3
13,645,12,0,1
13,662,14,1,0
13,668,14,1,0
13,670,14,1,0
13,690,14,1,0
13,699,14,1,0
13,719,613,3,3
14,642,614,3,3
14,650,614,3,3
14,675,39,2,0
14,711,614,3,3
14,719,614,3,3
15,625,615,3,3
15,626,40,2,0
15,628,40,2,0
15,635,615,3,3
15,639,615,3,3
15,666,40,2,0
15,677,40,2,0
15,678,40,2,0
15,695,615,3,3
15,719,615,3,3
16,629,616,3,3
16,631,17,1,0
16,663,616,3,3
16,669,41,2,0
16,677,41,2,0
16,683,41,2,0
16,700,616,3,3
16,709,41,2,0
16,714,17,1,0
16,717,41,2,0
16,718,41,2,0
16,719,616,3,3
16,723,41,2,0
17,627,617,3,3
17,631,18,1,0
17,637,42,2,0
17,649,42,2,0
17,651,617,3,3
17,652,42,2,0
