0,673,25,1,0
1,635,2,1,0
3,668,4,1,0
4,673,29,2,0
5,631,6,1,0
5,660,660,39,0
5,673,30,2,0
5,696,605,3,3
5,724,605,3,3
6,629,7,1,0
6,631,7,1,0
6,652,7,1,0
6,660,5,0,1
6,673,31,2,0
6,702,31,2,0
6,724,606,3,3
7,629,8,1,0
7,631,8,1,0
7,652,8,1,0
7,660,6,0,1
7,673,32,2,0
7,702,32,2,0
7,724,607,3,3
8,629,608,3,3
8,652,33,2,0
8,660,7,0,1
8,724,608,3,3
9,629,609,3,3
9,631,609,3,3
9,652,34,2,0
9,660,8,0,1
9,673,8,0,1
9,702,8,0,1
9,724,8,0,1
10,629,610,3,3
10,631,610,3,3
10,652,35,2,0
10,660,9,0,1
10,673,9,0,1
10,692,9,0,1
10,702,9,0,1
10,724,9,0,1
11,629,611,3,3
11,631,611,3,3
11,652,36,2,0
11,660,10,0,1
11,673,10,0,1
11,702,10,0,1
11,724,10,0,1
12,631,612,3,3
12,673,11,0,1
12,724,11,0,1
14,635,13,0,1
14,668,614,3,3
15,668,615,3,3
16,635,15,0,1
17,673,18,1,0
18,629,618,3,3
18,631,618,3,3
18,660,19,1,0
18,673,19,1,0
18,696,19,1,0
18,724,19,1,0
19,629,619,3,3
19,631,619,3,3
19,652,44,2,0
19,660,20,1,0
19,673,20,1,0
19,702,20,1,0
19,724,20,1,0
20,629,620,3,3
20,631,620,3,3
20,652,45,2,0
20,660,21,1,0
20,673,21,1,0
20,692,19,0,1
20,702,21,1,0
20,724,21,1,0
21,629,621,3,3
21,652,46,2,0
21,660,22,1,0
21,724,621,3,3
22,629,21,0,1
22,631,21,0,1
22,652,21,0,1
22,660,23,1,0
22,673,47,2,0
22,692,23,1,0
22,702,47,2,0
22,724,622,3,3
23,629,22,0,1
23,631,22,0,1
23,652,22,0,1
23,660,24,1,0
23,673,48,2,0
23,702,48,2,0
23,724,623,3,3
24,629,23,0,1
24,631,23,0,1
24,673,49,2,0
24,696,624,3,3
24,724,624,3,3
25,673,50,2,0
26,635,27,2,1
28,668,29,2,1
29,673,54,3,0
30,631,31,2,1
30,660,5,0,2
30,673,55,3,0
30,696,5,0,2
30,724,5,0,2
31,629,32,2,1
31,631,32,2,1
31,652,32,2,1
31,660,6,0,2
31,673,56,3,0
31,702,56,3,0
31,724,6,0,2
32,629,33,2,1
32,631,33,2,1
32,652,33,2,1
32,660,7,0,2
32,673,57,3,0
32,702,57,3,0
32,724,7,0,2
33,673,58,3,0
33,692,58,3,0
33,724,8,0,2
34,629,59,3,0
34,631,9,0,2
34,652,59,3,0
34,660,33,1,2
34,673,33,1,2
34,692,59,3,0
34,702,33,1,2
34,724,33,1,2
35,629,60,3,0
35,631,10,0,2
35,652,60,3,0
35,660,34,1,2
35,673,34,1,2
35,692,34,1,2
35,702,34,1,2
35,724,34,1,2
36,629,61,3,0
36,631,11,0,2
36,652,61,3,0
36,660,35,1,2
36,673,35,1,2
36,702,35,1,2
36,724,35,1,2
37,631,12,0,2
37,673,36,1,2
37,724,36,1,2
39,635,38,1,2
39,668,14,0,2
40,668,15,0,2
41,635,40,1,2
42,673,43,2,1
43,629,68,3,0
43,631,18,0,2
43,660,44,2,1
43,673,44,2,1
43,696,44,2,1
43,724,44,2,1
44,629,69,3,0
44,631,19,0,2
44,652,69,3,0
44,660,45,2,1
44,673,45,2,1
44,702,45,2,1
44,724,45,2,1
45,629,70,3,0
45,631,20,0,2
45,652,70,3,0
45,660,46,2,1
45,673,46,2,1
45,702,46,2,1
45,724,46,2,1
46,673,71,3,0
46,692,71,3,0
46,724,21,0,2
47,629,46,1,2
47,631,46,1,2
47,652,46,1,2
47,660,22,0,2
47,673,72,3,0
47,692,48,2,1
47,702,72,3,0
47,724,22,0,2
48,629,47,1,2
48,631,47,1,2
48,652,47,1,2
48,660,23,0,2
48,673,73,3,0
48,702,73,3,0
48,724,23,0,2
49,629,48,1,2
49,631,48,1,2
49,660,24,0,2
49,673,74,3,0
49,696,24,0,2
49,724,24,0,2
50,673,75,2,0
51,635,52,2,1
53,668,54,2,1
