0,625,24,2,1
0,634,24,2,1
0,707,600,3,2
0,720,25,1,0
0,724,1,0,0
2,678,602,3,3
3,670,2,0,1
3,678,603,3,3
3,699,4,1,0
4,625,5,1,0
5,625,6,1,0
5,707,605,3,3
5,720,30,2,0
6,625,7,1,0
6,634,5,0,1
6,640,7,1,0
6,689,31,2,0
6,707,606,3,3
6,722,7,1,0
7,625,8,1,0
7,640,8,1,0
7,689,32,2,0
7,707,607,3,3
7,722,8,1,0
8,625,9,1,0
8,640,9,1,0
8,689,33,2,0
8,707,608,3,3
8,722,9,1,0
9,625,609,3,3
9,640,10,1,0
9,689,34,2,0
10,625,610,3,3
10,640,11,1,0
10,689,9,0,1
10,707,9,0,1
10,722,35,2,0
11,625,611,3,3
11,640,640,19,0
11,689,10,0,1
11,707,10,0,1
11,722,36,2,0
12,625,612,3,3
12,634,13,1,0
12,707,11,0,1
13,625,613,3,3
13,724,12,0,1
15,670,16,1,0
15,699,40,2,0
16,678,17,1,0
17,625,16,0,1
18,625,618,3,3
18,707,19,1,0
18,720,19,1,0
18,724,17,0,1
19,625,619,3,3
19,640,18,0,1
19,689,20,1,0
19,707,20,1,0
19,722,18,0,1
20,625,620,3,3
20,640,19,0,1
20,689,21,1,0
20,707,21,1,0
20,722,45,2,0
21,625,621,3,3
21,640,20,0,1
21,689,46,2,0
22,625,21,0,1
22,640,21,0,1
22,689,47,2,0
22,707,622,3,3
22,722,21,0,1
23,625,22,0,1
23,640,22,0,1
23,689,48,2,0
23,707,623,3,3
23,722,22,0,1
24,625,23,0,1
24,640,0,1,2
24,689,49,2,0
24,707,624,3,3
24,722,0,1,2
25,625,49,3,2
25,634,49,3,2
25,707,0,0,1
25,720,50,2,0
25,724,26,1,1
26,625,27,2,1
27,678,2,0,2
28,670,27,1,2
28,678,3,0,2
28,699,29,2,1
29,625,30,2,1
30,625,31,2,1
30,707,5,0,2
30,720,55,3,0
31,625,32,2,1
31,634,30,1,2
31,640,32,2,1
31,689,56,3,0
31,707,6,0,2
31,722,32,2,1
32,625,33,2,1
32,640,33,2,1
32,685,57,3,0
32,689,57,3,0
32,707,7,0,2
32,722,33,2,1
33,625,34,2,1
33,640,34,2,1
33,685,58,3,0
33,689,58,3,0
33,707,8,0,2
33,722,34,2,1
34,640,9,0,2
34,685,59,3,0
34,689,59,3,0
35,625,10,0,2
35,640,10,0,2
35,689,34,1,2
35,707,34,1,2
35,722,60,3,0
36,625,11,0,2
36,640,11,0,2
36,689,35,1,2
36,707,35,1,2
36,722,61,3,0
37,625,12,0,2
37,634,38,2,1
37,707,36,1,2
38,625,13,0,2
38,724,37,1,2
40,670,41,2,1
40,699,65,3,0
41,678,42,2,1
42,625,41,1,2
