0,690,24,2,1
1,630,2,1,0
1,690,0,0,0
2,626,3,1,0
2,681,3,1,0
2,688,1,0,1
2,700,27,2,0
3,626,4,1,0
3,633,603,3,3
3,681,4,1,0
3,688,28,2,0
3,698,603,3,3
3,700,28,2,0
4,626,5,1,0
4,629,5,1,0
4,633,604,3,3
4,636,5,1,0
4,681,5,1,0
4,688,29,2,0
4,700,29,2,0
4,703,29,2,0
5,626,6,1,0
5,629,6,1,0
5,633,605,3,3
5,681,6,1,0
5,688,30,2,0
5,700,30,2,0
6,626,31,2,0
6,629,606,3,3
6,633,606,3,3
6,681,606,3,3
6,688,31,2,0
6,700,31,2,0
6,701,31,2,0
7,626,32,2,0
7,629,607,3,3
7,633,6,0,1
7,655,32,2,0
7,681,607,3,3
7,688,6,0,1
7,700,6,0,1
7,701,32,2,0
8,626,33,2,0
8,629,608,3,3
8,633,7,0,1
8,681,608,3,3
8,688,7,0,1
8,700,7,0,1
8,701,7,0,1
9,626,34,2,0
9,629,609,3,3
9,633,8,0,1
9,681,609,3,3
9,688,8,0,1
9,700,8,0,1
10,626,35,2,0
10,649,9,0,1
10,681,610,3,3
10,688,9,0,1
10,700,9,0,1
11,626,36,2,0
11,681,611,3,3
11,688,12,1,0
11,700,10,0,1
12,630,612,3,3
12,690,13,1,0
13,630,613,3,3
14,681,614,3,3
14,688,15,1,0
15,626,40,2,0
15,681,615,3,3
15,688,16,1,0
15,700,16,1,0
16,626,41,2,0
16,629,616,3,3
16,633,17,1,0
16,649,15,0,1
16,681,616,3,3
16,688,17,1,0
16,698,17,1,0
16,700,17,1,0
17,626,42,2,0
17,629,617,3,3
17,633,18,1,0
17,636,16,0,1
17,681,617,3,3
17,688,18,1,0
17,700,18,1,0
17,703,18,1,0
18,626,43,2,0
18,629,618,3,3
18,633,19,1,0
18,681,618,3,3
18,688,19,1,0
18,700,19,1,0
19,626,44,2,0
19,629,619,3,3
19,633,619,3,3
19,681,619,3,3
19,688,44,2,0
19,700,44,2,0
19,701,44,2,0
20,626,19,0,1
20,629,19,0,1
20,633,620,3,3
20,681,19,0,1
20,688,45,2,0
20,700,45,2,0
20,701,21,1,0
21,626,20,0,1
21,629,20,0,1
21,633,621,3,3
21,636,22,1,0
21,681,20,0,1
21,688,46,2,0
21,700,46,2,0
21,703,46,2,0
22,626,21,0,1
22,629,21,0,1
22,633,622,3,3
22,649,23,1,0
22,681,21,0,1
22,688,47,2,0
22,698,622,3,3
22,700,47,2,0
23,626,22,0,1
23,681,22,0,1
23,688,48,2,0
23,700,48,2,0
24,681,23,0,1
25,690,49,3,2
26,630,27,2,1
26,690,25,1,1
27,626,28,2,1
27,681,28,2,1
27,688,26,1,2
27,700,700,79,0
28,626,29,2,1
28,633,3,0,2
28,681,29,2,1
28,688,53,3,0
28,698,3,0,2
28,700,27,1,2
29,626,30,2,1
29,629,30,2,1
29,633,4,0,2
29,636,30,2,1
29,681,30,2,1
29,688,54,3,0
29,700,28,1,2
29,703,54,3,0
30,626,31,2,1
30,629,31,2,1
30,633,5,0,2
30,681,31,2,1
30,688,55,3,0
30,700,29,1,2
31,626,56,3,0
31,633,6,0,2
31,681,6,0,2
31,688,56,3,0
31,700,30,1,2
31,701,32,2,1
32,626,57,3,0
32,629,57,3,0
32,633,31,1,2
32,655,57,3,0
32,681,7,0,2
32,688,31,1,2
32,700,31,1,2
32,701,701,80,0
33,626,58,3,0
33,629,58,3,0
33,633,32,1,2
33,681,8,0,2
33,688,32,1,2
33,700,32,1,2
33,701,32,1,2
34,626,59,3,0
34,629,59,3,0
34,633,33,1,2
34,681,9,0,2
34,688,33,1,2
34,700,33,1,2
35,626,60,3,0
35,649,34,1,2
35,681,10,0,2
35,688,34,1,2
35,700,34,1,2
36,626,61,3,0
36,681,11,0,2
36,688,37,2,1
36,700,35,1,2
37,630,12,0,2
37,690,38,2,1
38,630,13,0,2
39,681,14,0,2
39,688,40,2,1
40,626,65,3,0
40,681,15,0,2
40,688,41,2,1
40,700,41,2,1
41,626,66,3,0
41,629,66,3,0
41,633,42,2,1
41,649,40,1,2
41,681,16,0,2
41,688,42,2,1
41,698,42,2,1
41,700,42,2,1
42,626,67,3,0
42,629,67,3,0
42,633,43,2,1
42,636,41,1,2
42,681,17,0,2
42,688,43,2,1
42,700,43,2,1
42,703,43,2,1
43,626,68,3,0
43,629,68,3,0
43,633,44,2,1
43,681,18,0,2
43,688,44,2,1
43,700,44,2,1
43,701,42,1,2
44,626,69,3,0
44,633,19,0,2
44,681,19,0,2
44,688,69,3,0
44,700,45,2,1
44,701,43,1,2
45,626,44,1,2
45,629,44,1,2
45,633,20,0,2
45,681,44,1,2
45,688,70,3,0
45,700,46,2,1
45,701,46,2,1
46,626,45,1,2
46,629,45,1,2
46,633,21,0,2
46,636,47,2,1
46,681,45,1,2
46,688,71,3,0
46,700,47,2,1
46,703,71,3,0
47,626,46,1,2
47,629,46,1,2
47,633,22,0,2
47,649,48,2,1
47,681,46,1,2
47,688,72,3,0
47,698,22,0,2
47,700,48,2,1
48,626,47,1,2
48,681,47,1,2
48,688,73,3,0
48,700,49,2,1
49,681,48,1,2
50,690,74,3,2
51,630,52,2,1
51,690,50,1,1
52,626,53,2,1
52,681,53,2,1
52,688,51,1,2
