0,645,600,3,2
0,681,25,1,0
0,699,600,3,2
1,645,601,3,3
2,681,27,2,0
2,699,602,3,3
3,681,28,2,0
3,699,603,3,3
3,714,4,1,0
3,715,603,3,3
3,717,4,1,0
3,724,4,1,0
4,627,627,6,0
4,657,657,36,0
4,681,29,2,0
4,697,604,3,3
4,699,604,3,3
4,714,5,1,0
4,715,604,3,3
4,717,5,1,0
4,724,5,1,0
5,627,4,0,1
5,657,4,0,1
5,681,30,2,0
5,699,605,3,3
5,714,6,1,0
5,715,605,3,3
5,717,6,1,0
5,724,6,1,0
6,627,5,0,1
6,657,5,0,1
6,681,31,2,0
6,692,7,1,0
6,699,606,3,3
6,714,7,1,0
6,715,606,3,3
6,717,7,1,0
6,724,7,1,0
7,627,6,0,1
7,640,32,2,0
7,657,6,0,1
7,681,32,2,0
7,699,607,3,3
7,714,32,2,0
7,715,607,3,3
7,724,32,2,0
8,640,33,2,0
8,681,7,0,1
8,692,33,2,0
8,699,7,0,1
8,714,33,2,0
8,715,7,0,1
8,717,33,2,0
8,724,33,2,0
9,640,34,2,0
9,681,8,0,1
9,699,8,0,1
9,714,34,2,0
9,715,8,0,1
9,717,34,2,0
9,724,34,2,0
10,640,9,0,1
10,681,9,0,1
10,699,9,0,1
10,714,35,2,0
10,715,9,0,1
10,717,35,2,0
10,724,35,2,0
11,681,10,0,1
11,699,10,0,1
11,714,36,2,0
11,715,10,0,1
11,724,36,2,0
12,681,11,0,1
12,699,11,0,1
14,645,15,1,0
14,681,15,1,0
14,699,15,1,0
15,681,16,1,0
15,699,16,1,0
15,714,40,2,0
16,681,17,1,0
16,699,17,1,0
16,714,41,2,0
16,715,17,1,0
16,717,15,0,1
16,724,41,2,0
17,627,18,1,0
17,657,18,1,0
17,681,18,1,0
17,697,18,1,0
17,699,18,1,0
17,714,42,2,0
17,715,18,1,0
17,717,42,2,0
17,724,42,2,0
18,640,43,2,0
18,681,19,1,0
18,699,19,1,0
18,714,43,2,0
18,715,19,1,0
18,717,43,2,0
18,724,43,2,0
19,627,20,1,0
19,640,44,2,0
19,657,20,1,0
19,681,44,2,0
19,699,619,3,3
19,714,44,2,0
19,715,619,3,3
19,724,44,2,0
20,627,21,1,0
20,657,21,1,0
20,681,45,2,0
20,692,19,0,1
20,699,620,3,3
20,714,19,0,1
20,715,620,3,3
20,717,19,0,1
20,724,19,0,1
21,627,22,1,0
21,657,22,1,0
21,681,46,2,0
21,699,621,3,3
21,714,20,0,1
21,715,621,3,3
21,717,20,0,1
21,724,20,0,1
22,640,23,1,0
22,681,47,2,0
22,697,622,3,3
22,699,622,3,3
22,714,21,0,1
22,715,622,3,3
22,717,21,0,1
22,724,21,0,1
23,681,48,2,0
23,699,623,3,3
23,714,22,0,1
23,715,623,3,3
23,717,24,1,0
23,724,22,0,1
24,681,49,2,0
24,699,624,3,3
25,645,50,2,0
25,681,50,2,0
25,699,0,0,1
26,645,51,3,0
27,681,52,3,0
27,699,2,0,2
28,681,53,3,0
28,699,3,0,2
28,714,29,2,1
28,715,53,3,0
28,717,29,2,1
28,724,29,2,1
29,627,4,0,2
29,657,4,0,2
29,681,54,3,0
29,697,4,0,2
29,699,4,0,2
29,714,30,2,1
29,715,54,3,0
29,717,30,2,1
29,724,30,2,1
30,681,55,3,0
30,697,5,0,2
30,699,5,0,2
30,714,31,2,1
30,715,55,3,0
30,717,31,2,1
30,724,31,2,1
31,681,56,3,0
31,692,32,2,1
31,697,6,0,2
31,699,6,0,2
31,714,32,2,1
31,715,56,3,0
31,717,32,2,1
31,724,32,2,1
32,640,33,2,1
32,681,57,3,0
32,692,33,2,1
32,697,7,0,2
32,699,7,0,2
32,714,57,3,0
32,724,57,3,0
33,640,34,2,1
33,681,32,1,2
33,692,692,71,0
33,699,32,1,2
33,714,58,3,0
33,715,32,1,2
33,717,58,3,0
33,724,58,3,0
34,640,640,19,0
34,681,33,1,2
34,699,33,1,2
34,714,59,3,0
34,715,33,1,2
34,717,59,3,0
34,724,59,3,0
35,640,34,1,2
35,681,34,1,2
35,699,34,1,2
35,714,60,3,0
35,715,34,1,2
35,717,60,3,0
35,724,60,3,0
36,681,35,1,2
36,699,35,1,2
36,714,61,3,0
36,715,35,1,2
36,724,61,3,0
37,681,36,1,2
37,699,36,1,2
39,645,40,2,1
39,681,40,2,1
39,699,40,2,1
40,681,41,2,1
40,699,41,2,1
40,714,65,3,0
41,681,42,2,1
41,699,42,2,1
41,714,66,3,0
41,715,42,2,1
41,717,40,1,2
41,724,66,3,0
42,627,43,2,1
42,640,41,1,2
42,657,43,2,1
42,681,43,2,1
42,697,43,2,1
42,699,43,2,1
42,714,67,3,0
42,715,43,2,1
42,717,67,3,0
42,724,67,3,0
43,640,42,1,2
43,681,44,2,1
43,699,44,2,1
43,714,68,3,0
43,715,44,2,1
43,717,68,3,0
43,724,68,3,0
44,640,43,1,2
44,681,69,3,0
44,692,43,1,2
44,697,19,0,2
44,699,19,0,2
44,714,69,3,0
44,724,69,3,0
45,681,70,3,0
45,692,44,1,2
45,697,20,0,2
45,699,20,0,2
45,714,44,1,2
45,715,70,3,0
45,717,44,1,2
45,724,44,1,2
46,681,71,3,0
46,697,21,0,2
46,699,21,0,2
46,714,45,1,2
46,715,71,3,0
46,717,45,1,2
46,724,45,1,2
47,627,22,0,2
47,640,48,2,1
47,657,22,0,2
47,681,72,3,0
47,697,22,0,2
47,699,22,0,2
47,714,46,1,2
47,715,72,3,0
47,717,46,1,2
47,724,46,1,2
48,681,73,3,0
48,699,23,0,2
48,714,47,1,2
48,715,73,3,0
48,717,49,2,1
48,724,47,1,2
49,681,74,3,0
49,699,24,0,2
50,645,75,2,0
50,681,75,2,0
50,699,25,0,2
51,645,76,3,0
52,681,77,3,0
52,699,27,0,3
53,681,78,3,0
53,699,28,0,3
53,714,54,2,1
53,715,78,3,0
53,717,54,2,1
53,724,54,2,1
54,627,29,0,3
54,657,29,0,3
54,681,79,3,0
54,697,79,3,0
54,699,29,0,3
54,714,55,2,1
54,715,79,3,0
54,717,55,2,1
54,724,55,2,1
55,681,80,3,0
55,699,30,0,3
55,714,56,2,1
55,715,80,3,0
55,717,56,2,1
55,724,56,2,1
56,681,81,3,0
56,692,57,2,1
56,699,31,0,3
56,714,57,2,1
56,715,81,3,0
56,717,57,2,1
56,724,57,2,1
57,681,82,3,0
57,692,32,0,3
57,699,32,0,3
57,714,82,3,0
57,717,58,2,1
58,681,57,1,2
58,692,33,0,3
58,699,57,1,2
58,714,83,3,0
58,715,57,1,2
58,717,59,2,1
58,724,83,3,0
59,681,58,1,2
59,699,58,1,2
59,714,84,3,0
59,715,58,1,2
59,717,60,2,1
59,724,84,3,0
60,640,59,1,2
60,681,59,1,2
60,699,59,1,2
60,714,85,3,0
60,715,59,1,2
60,717,717,96,0
60,724,85,3,0
61,681,60,1,2
61,699,60,1,2
61,714,86,3,0
61,715,60,1,2
61,724,86,3,0
62,681,61,1,2
62,699,61,1,2
64,645,65,2,1
64,681,65,2,1
64,699,65,2,1
65,681,66,2,1
65,699,66,2,1
65,714,90,3,0
66,681,67,2,1
66,699,67,2,1
66,714,91,3,0
66,715,67,2,1
66,717,65,1,2
66,724,91,3,0
67,627,68,2,1
67,640,66,1,2
67,657,68,2,1
67,681,68,2,1
67,697,68,2,1
67,699,68,2,1
67,714,92,3,0
67,715,68,2,1
67,717,66,1,2
67,724,92,3,0
68,681,69,2,1
68,699,69,2,1
68,714,93,3,0
68,715,69,2,1
68,717,67,1,2
68,724,93,3,0
69,681,94,3,0
69,692,44,0,3
69,699,44,0,3
69,714,94,3,0
69,717,68,1,2
70,681,95,3,0
70,692,69,1,2
70,699,45,0,3
70,714,69,1,2
70,715,95,3,0
70,717,69,1,2
70,724,69,1,2
71,681,96,3,0
71,699,46,0,3
71,714,70,1,2
71,715,96,3,0
71,717,70,1,2
71,724,70,1,2
72,627,47,0,3
72,640,73,2,1
72,657,47,0,3
72,681,97,3,0
72,697,97,3,0
72,699,47,0,3
72,714,71,1,2
72,715,97,3,0
72,717,71,1,2
72,724,71,1,2
73,681,98,3,0
73,699,48,0,3
73,714,72,1,2
73,715,98,3,0
73,717,74,2,1
73,724,72,1,2
74,681,99,3,0
74,699,49,0,3
75,645,100,2,0
75,681,100,2,0
75,699,50,0,2
76,645,101,3,0
77,681,102,3,0
77,699,52,0,3
78,681,103,3,0
78,699,53,0,3
78,714,79,2,1
78,715,103,3,0
78,717,79,2,1
78,724,79,2,1
79,627,54,0,3
79,657,54,0,3
79,681,104,3,0
79,697,104,3,0
79,699,54,0,3
79,714,80,2,1
79,715,104,3,0
79,717,80,2,1
79,724,80,2,1
80,681,105,3,0
80,699,55,0,3
80,714,81,2,1
80,715,105,3,0
80,717,81,2,1
80,724,81,2,1
81,681,106,3,0
81,692,82,2,1
81,699,56,0,3
81,714,82,2,1
81,715,106,3,0
81,717,82,2,1
81,724,82,2,1
82,681,107,3,0
82,692,57,0,3
82,699,57,0,3
82,714,107,3,0
82,715,107,3,0
82,717,57,0,3
83,681,82,1,2
83,692,58,0,3
83,699,82,1,2
83,714,108,3,0
83,715,82,1,2
83,717,58,0,3
83,724,108,3,0
84,681,83,1,2
84,699,83,1,2
84,714,109,3,0
84,715,83,1,2
84,717,59,0,3
84,724,109,3,0
85,640,84,1,2
85,681,84,1,2
85,699,84,1,2
85,714,110,3,0
85,715,84,1,2
85,717,60,0,3
85,724,110,3,0
86,681,85,1,2
86,699,85,1,2
86,714,111,3,0
86,715,85,1,2
86,724,111,3,0
87,681,86,1,2
87,699,86,1,2
89,645,90,2,1
89,681,90,2,1
89,699,90,2,1
90,681,91,2,1
90,699,91,2,1
90,714,115,3,0
91,681,92,2,1
91,699,92,2,1
91,714,116,3,0
91,715,92,2,1
91,717,90,1,2
91,724,116,3,0
92,627,93,2,1
92,640,91,1,2
92,657,93,2,1
92,681,93,2,1
92,697,93,2,1
92,699,93,2,1
92,714,117,3,0
92,715,93,2,1
92,717,67,0,3
92,724,117,3,0
93,681,94,2,1
93,699,94,2,1
93,714,118,3,0
93,715,94,2,1
93,717,68,0,3
93,724,118,3,0
94,681,119,3,0
94,692,69,0,3
94,699,69,0,3
94,714,119,3,0
94,715,119,3,0
94,717,69,0,3
95,681,120,3,0
95,692,94,1,2
95,699,70,0,3
95,714,94,1,2
95,715,120,3,0
95,717,94,1,2
95,724,94,1,2
96,681,121,3,0
96,699,71,0,3
96,714,95,1,2
96,715,121,3,0
96,717,95,1,2
96,724,95,1,2
97,627,72,0,3
97,640,98,2,1
97,657,72,0,3
97,681,122,3,0
97,697,122,3,0
97,699,72,0,3
97,714,96,1,2
97,715,122,3,0
97,717,96,1,2
97,724,96,1,2
98,681,123,3,0
98,699,73,0,3
98,714,97,1,2
98,715,123,3,0
98,717,99,2,1
98,724,97,1,2
99,681,124,3,0
99,699,74,0,3
100,645,125,2,0
100,681,125,2,0
100,699,125,2,0
101,645,126,3,0
102,681,127,3,0
102,699,127,3,0
103,681,128,3,0
103,699,128,3,0
103,714,104,2,1
103,715,128,3,0
103,717,104,2,1
103,724,104,2,1
104,627,79,0,3
104,657,79,0,3
104,681,129,3,0
104,697,129,3,0
104,699,129,3,0
104,714,105,2,1
104,715,129,3,0
104,717,105,2,1
