0,628,600,3,2
0,645,24,2,1
1,628,601,3,3
1,645,0,0,0
1,665,0,0,0
1,724,601,3,3
2,628,602,3,3
2,645,1,0,1
2,714,1,0,1
3,628,4,1,0
3,643,4,1,0
3,656,2,0,1
4,643,5,1,0
5,628,605,3,3
5,645,6,1,0
5,656,4,0,1
6,628,606,3,3
6,645,7,1,0
6,714,5,0,1
6,724,606,3,3
7,628,607,3,3
7,645,8,1,0
7,665,6,0,1
8,628,608,3,3
8,636,33,2,0
8,645,9,1,0
8,679,679,58,0
9,628,609,3,3
9,636,34,2,0
9,645,10,1,0
9,679,8,0,1
10,628,610,3,3
10,645,35,2,0
10,679,9,0,1
11,628,10,0,1
11,636,10,0,1
11,645,36,2,0
11,679,10,0,1
11,692,10,0,1
11,706,36,2,0
12,628,11,0,1
12,636,11,0,1
12,645,37,2,0
12,679,11,0,1
13,628,12,0,1
13,645,38,2,0
13,665,14,1,0
14,628,13,0,1
14,645,39,2,0
14,714,15,1,0
15,628,14,0,1
15,645,40,2,0
15,656,16,1,0
16,628,15,0,1
17,628,16,0,1
17,643,16,0,1
18,628,19,1,0
18,645,43,2,0
19,628,20,1,0
19,645,44,2,0
19,724,20,1,0
20,628,21,1,0
20,645,45,2,0
21,628,22,1,0
21,636,22,1,0
21,645,46,2,0
21,679,22,1,0
22,628,23,1,0
22,636,23,1,0
22,645,47,2,0
22,679,23,1,0
22,692,21,0,1
22,706,47,2,0
23,628,623,3,3
23,645,48,2,0
23,679,24,1,0
23,692,24,1,0
23,706,48,2,0
24,628,624,3,3
24,636,49,2,0
24,645,23,0,1
24,679,0,1,2
25,628,0,0,1
25,645,49,3,2
26,628,1,0,2
26,645,25,1,1
26,665,25,1,1
26,724,1,0,2
27,628,2,0,2
27,645,26,1,2
27,714,26,1,2
28,628,29,2,1
28,643,29,2,1
28,656,27,1,2
29,643,30,2,1
30,628,5,0,2
30,645,31,2,1
30,656,29,1,2
31,628,6,0,2
31,645,32,2,1
31,714,30,1,2
31,724,6,0,2
32,628,7,0,2
32,645,33,2,1
32,665,31,1,2
33,628,8,0,2
33,636,58,3,0
33,645,34,2,1
33,679,8,0,2
34,628,9,0,2
34,636,59,3,0
34,645,35,2,1
34,679,9,0,2
35,628,10,0,2
36,628,35,1,2
36,636,35,1,2
36,645,61,3,0
36,679,35,1,2
36,692,35,1,2
36,706,61,3,0
37,628,36,1,2
37,636,36,1,2
37,645,62,3,0
37,679,36,1,2
38,628,37,1,2
38,645,63,3,0
38,665,39,2,1
39,628,38,1,2
39,645,64,3,0
39,714,40,2,1
40,628,39,1,2
40,645,65,3,0
40,656,41,2,1
41,628,40,1,2
42,628,41,1,2
42,643,41,1,2
43,628,44,2,1
43,645,68,3,0
44,628,45,2,1
44,645,69,3,0
44,724,45,2,1
45,628,46,2,1
45,645,70,3,0
46,628,47,2,1
46,636,47,2,1
46,645,71,3,0
46,679,47,2,1
47,628,48,2,1
47,636,48,2,1
47,645,72,3,0
47,679,48,2,1
47,692,46,1,2
47,706,72,3,0
48,628,23,0,2
48,692,49,2,1
48,706,73,3,0
49,628,24,0,2
49,636,74,3,0
49,645,48,1,2
49,679,24,0,2
50,628,25,0,2
50,645,74,3,2
51,628,26,0,3
51,645,50,1,1
51,665,50,1,1
51,724,76,3,0
52,628,27,0,3
52,645,51,1,2
52,714,51,1,2
53,628,54,2,1
53,643,54,2,1
53,656,52,1,2
54,643,55,2,1
55,628,30,0,3
55,645,56,2,1
55,656,54,1,2
56,628,31,0,3
56,645,57,2,1
56,714,55,1,2
56,724,81,3,0
57,628,32,0,3
57,645,58,2,1
57,665,56,1,2
58,628,33,0,3
58,636,83,3,0
58,645,59,2,1
58,679,33,0,3
59,628,34,0,3
59,636,84,3,0
59,645,60,2,1
