0,642,25,1,0
0,648,24,2,1
1,648,26,2,0
2,647,3,1,0
2,648,27,2,0
2,681,27,2,0
2,717,27,2,0
2,720,27,2,0
2,724,3,1,0
3,647,4,1,0
3,648,28,2,0
3,665,4,1,0
3,681,28,2,0
3,724,4,1,0
4,647,5,1,0
4,648,29,2,0
4,681,29,2,0
4,724,5,1,0
5,647,6,1,0
5,648,30,2,0
5,681,30,2,0
5,692,30,2,0
5,701,30,2,0
5,724,6,1,0
6,647,606,3,3
6,648,31,2,0
6,681,31,2,0
6,703,606,3,3
6,724,31,2,0
7,647,607,3,3
7,648,6,0,1
7,681,6,0,1
7,703,607,3,3
7,721,6,0,1
7,724,32,2,0
8,647,608,3,3
8,648,7,0,1
8,681,7,0,1
8,703,608,3,3
8,724,33,2,0
9,647,609,3,3
9,648,8,0,1
9,665,34,2,0
9,681,8,0,1
9,724,34,2,0
10,647,610,3,3
10,648,9,0,1
10,681,9,0,1
11,648,10,0,1
12,643,11,0,1
12,648,13,1,0
13,642,14,1,0
13,643,12,0,1
13,648,14,1,0
14,647,614,3,3
14,648,15,1,0
14,681,15,1,0
15,647,615,3,3
15,648,16,1,0
15,665,40,2,0
15,681,16,1,0
15,717,16,1,0
15,720,16,1,0
15,724,14,0,1
16,647,616,3,3
16,648,17,1,0
16,681,17,1,0
16,724,41,2,0
17,647,617,3,3
17,648,18,1,0
17,681,18,1,0
17,703,617,3,3
17,724,42,2,0
18,647,618,3,3
18,648,43,2,0
18,681,43,2,0
18,692,43,2,0
18,701,43,2,0
18,703,618,3,3
18,721,17,0,1
18,724,43,2,0
19,647,18,0,1
19,648,44,2,0
19,681,44,2,0
19,692,44,2,0
19,701,44,2,0
19,721,20,1,0
19,724,18,0,1
20,647,19,0,1
20,648,45,2,0
20,681,45,2,0
20,703,19,0,1
20,724,19,0,1
21,647,20,0,1
21,648,46,2,0
21,681,46,2,0
21,724,20,0,1
22,647,21,0,1
22,648,47,2,0
22,681,47,2,0
22,717,47,2,0
22,720,47,2,0
22,724,23,1,0
23,647,22,0,1
23,648,48,2,0
23,681,48,2,0
24,642,49,2,0
24,643,0,1,2
24,648,49,2,0
25,642,50,2,0
25,648,49,3,2
26,648,51,3,0
27,647,28,2,1
27,648,52,3,0
27,681,52,3,0
27,717,52,3,0
27,720,52,3,0
27,724,28,2,1
28,647,29,2,1
28,648,53,3,0
28,665,29,2,1
28,681,53,3,0
28,724,29,2,1
29,647,30,2,1
29,648,54,3,0
29,681,54,3,0
29,724,30,2,1
30,647,31,2,1
30,648,55,3,0
30,681,55,3,0
30,692,55,3,0
30,701,55,3,0
30,724,31,2,1
31,647,6,0,2
31,648,56,3,0
31,681,56,3,0
31,703,6,0,2
31,724,56,3,0
32,647,7,0,2
32,648,31,1,2
32,681,31,1,2
32,703,7,0,2
32,721,31,1,2
32,724,57,3,0
33,647,8,0,2
33,648,32,1,2
33,681,32,1,2
33,703,8,0,2
33,724,58,3,0
34,647,9,0,2
34,648,33,1,2
34,665,59,3,0
34,681,33,1,2
34,724,59,3,0
35,647,10,0,2
35,648,34,1,2
35,681,34,1,2
36,648,35,1,2
37,643,36,1,2
37,648,38,2,1
38,642,39,2,1
38,643,37,1,2
38,648,39,2,1
39,647,14,0,2
39,648,40,2,1
39,681,40,2,1
40,647,15,0,2
40,648,41,2,1
40,665,65,3,0
40,681,41,2,1
40,717,41,2,1
40,720,41,2,1
40,724,39,1,2
41,647,16,0,2
41,648,42,2,1
41,681,42,2,1
41,724,66,3,0
42,647,17,0,2
42,648,43,2,1
42,681,43,2,1
42,703,17,0,2
42,724,67,3,0
43,647,18,0,2
43,648,68,3,0
43,681,68,3,0
43,692,68,3,0
43,701,68,3,0
43,703,18,0,2
43,721,42,1,2
43,724,68,3,0
44,647,43,1,2
44,648,69,3,0
44,681,69,3,0
44,692,69,3,0
44,701,69,3,0
44,721,45,2,1
44,724,43,1,2
45,647,44,1,2
45,648,70,3,0
45,681,70,3,0
45,703,44,1,2
45,724,44,1,2
46,647,45,1,2
46,648,71,3,0
46,681,71,3,0
46,724,45,1,2
47,647,46,1,2
47,648,72,3,0
47,681,72,3,0
47,717,72,3,0
47,720,72,3,0
47,724,48,2,1
48,647,47,1,2
48,648,73,3,0
48,681,73,3,0
49,642,74,3,0
49,643,25,2,3
49,648,74,3,0
50,642,75,2,0
50,648,74,3,2
51,648,76,3,0
52,647,53,2,1
52,648,77,3,0
52,681,77,3,0
52,717,77,3,0
52,720,77,3,0
52,724,53,2,1
53,647,54,2,1
53,648,78,3,0
53,665,54,2,1
53,681,78,3,0
53,724,54,2,1
54,647,55,2,1
54,648,79,3,0
54,681,79,3,0
54,724,55,2,1
55,647,56,2,1
55,648,80,3,0
55,681,80,3,0
55,692,80,3,0
55,701,80,3,0
55,724,56,2,1
56,647,31,0,3
56,648,81,3,0
56,681,81,3,0
56,701,81,3,0
56,724,81,3,0
57,647,32,0,3
57,648,56,1,2
57,681,56,1,2
57,721,56,1,2
57,724,82,3,0
58,647,33,0,3
58,648,57,1,2
58,681,57,1,2
58,703,33,0,3
58,724,83,3,0
59,647,34,0,3
59,648,58,1,2
59,665,84,3,0
59,681,58,1,2
59,724,84,3,0
60,647,35,0,3
60,648,59,1,2
60,681,59,1,2
61,648,60,1,2
62,643,61,1,2
62,648,63,2,1
63,642,64,2,1
63,643,62,1,2
63,648,64,2,1
64,647,39,0,3
64,648,65,2,1
64,681,65,2,1
65,647,40,0,3
65,648,66,2,1
65,665,90,3,0
65,681,66,2,1
65,717,66,2,1
65,720,66,2,1
65,724,64,1,2
66,647,41,0,3
66,648,67,2,1
66,681,67,2,1
66,724,91,3,0
67,647,42,0,3
67,648,68,2,1
67,681,68,2,1
67,703,42,0,3
67,724,92,3,0
68,647,43,0,3
68,648,93,3,0
68,681,93,3,0
68,692,93,3,0
68,701,93,3,0
68,721,67,1,2
68,724,93,3,0
69,647,68,1,2
69,648,94,3,0
69,681,94,3,0
69,692,94,3,0
69,701,94,3,0
69,721,70,2,1
69,724,68,1,2
70,647,69,1,2
70,648,95,3,0
70,681,95,3,0
70,703,69,1,2
70,724,69,1,2
71,647,70,1,2
71,648,96,3,0
71,681,96,3,0
71,724,70,1,2
72,647,71,1,2
72,648,97,3,0
72,681,97,3,0
72,717,97,3,0
72,720,97,3,0
72,724,73,2,1
73,647,72,1,2
73,648,98,3,0
73,681,98,3,0
74,642,99,3,0
74,643,50,2,3
74,648,99,3,0
75,642,642,21,0
75,648,99,3,2
76,642,75,1,1
76,648,101,3,0
77,647,78,2,1
77,648,102,3,0
77,681,102,3,0
77,717,102,3,0
77,720,102,3,0
77,724,78,2,1
78,647,79,2,1
78,648,103,3,0
78,665,79,2,1
78,681,103,3,0
78,724,79,2,1
79,647,80,2,1
79,648,104,3,0
79,681,104,3,0
79,724,80,2,1
80,647,81,2,1
80,648,105,3,0
80,681,105,3,0
80,692,105,3,0
80,701,105,3,0
80,724,81,2,1
81,647,56,0,3
81,648,106,3,0
81,681,106,3,0
81,692,106,3,0
81,701,106,3,0
81,721,106,3,0
82,647,57,0,3
82,648,81,1,2
82,681,81,1,2
82,721,81,1,2
82,724,107,3,0
83,647,58,0,3
83,648,82,1,2
83,681,82,1,2
83,703,58,0,3
83,724,108,3,0
84,647,59,0,3
84,648,83,1,2
84,665,109,3,0
84,681,83,1,2
84,724,109,3,0
85,647,60,0,3
85,648,84,1,2
85,681,84,1,2
86,648,85,1,2
87,643,86,1,2
87,648,88,2,1
88,642,89,2,1
88,643,87,1,2
88,648,89,2,1
89,647,64,0,3
89,648,90,2,1
89,681,90,2,1
90,647,65,0,3
90,648,91,2,1
90,665,115,3,0
90,681,91,2,1
90,717,91,2,1
90,720,91,2,1
90,724,89,1,2
91,647,66,0,3
91,648,92,2,1
91,681,92,2,1
91,724,116,3,0
92,647,67,0,3
92,648,93,2,1
92,681,93,2,1
92,703,67,0,3
92,724,117,3,0
93,647,68,0,3
93,648,118,3,0
93,681,118,3,0
93,692,118,3,0
93,701,118,3,0
94,647,93,1,2
94,648,119,3,0
94,681,119,3,0
94,692,119,3,0
94,701,119,3,0
94,721,95,2,1
94,724,93,1,2
95,647,94,1,2
95,648,120,3,0
95,681,120,3,0
95,703,94,1,2
95,724,94,1,2
96,647,95,1,2
96,648,121,3,0
96,681,121,3,0
96,724,95,1,2
97,647,96,1,2
97,648,122,3,0
97,681,122,3,0
97,717,122,3,0
97,720,122,3,0
97,724,98,2,1
98,647,97,1,2
98,648,123,3,0
98,681,123,3,0
99,643,75,2,3
99,648,124,3,0
100,642,75,0,2
100,648,124,3,2
101,648,100,1,1
102,647,103,2,1
102,648,101,1,2
102,681,127,3,0
102,717,127,3,0
102,720,127,3,0
102,724,103,2,1
103,647,104,2,1
103,648,102,1,2
103,665,104,2,1
103,681,128,3,0
103,724,104,2,1
104,647,105,2,1
104,648,103,1,2
104,681,129,3,0
104,724,105,2,1
105,647,106,2,1
105,648,104,1,2
105,681,130,3,0
105,692,130,3,0
105,701,701,80,0
105,724,106,2,1
106,647,81,0,3
106,648,105,1,2
106,681,131,3,0
106,692,131,3,0
106,701,105,1,2
106,721,721,100,0
107,647,82,0,3
107,648,106,1,2
107,681,106,1,2
107,721,106,1,2
107,724,132,3,0
108,647,83,0,3
108,648,107,1,2
108,681,107,1,2
108,703,83,0,3
108,724,133,3,0
109,647,84,0,3
109,648,108,1,2
109,665,134,3,0
109,681,108,1,2
109,724,134,3,0
110,647,85,0,3
110,648,109,1,2
110,681,109,1,2
111,648,110,1,2
112,643,111,1,2
112,648,113,2,1
113,642,114,2,1
113,643,112,1,2
113,648,114,2,1
114,647,89,0,3
114,648,115,2,1
114,681,115,2,1
115,647,90,0,3
115,648,116,2,1
115,665,140,3,0
115,681,116,2,1
115,717,116,2,1
115,720,116,2,1
115,724,114,1,2
116,647,91,0,3
116,648,117,2,1
116,681,117,2,1
116,724,141,3,0
117,647,92,0,3
117,648,118,2,1
117,681,118,2,1
117,703,92,0,3
117,724,142,3,0
118,647,93,0,3
118,648,119,2,1
118,681,143,3,0
118,692,143,3,0
118,701,119,2,1
118,721,117,1,2
119,647,118,1,2
119,648,120,2,1
119,681,144,3,0
119,692,144,3,0
119,721,120,2,1
119,724,118,1,2
120,647,119,1,2
120,648,121,2,1
120,681,145,3,0
120,703,119,1,2
120,724,119,1,2
121,647,120,1,2
121,648,122,2,1
121,681,146,3,0
121,724,120,1,2
122,647,121,1,2
122,648,123,2,1
122,681,147,3,0
122,717,147,3,0
122,720,147,3,0
122,724,123,2,1
123,647,122,1,2
123,648,124,2,1
123,681,148,3,0
124,642,99,0,3
124,643,100,2,3
124,648,648,27,0
125,642,100,0,2
125,648,149,3,2
126,648,101,0,3
127,647,128,2,1
127,648,102,0,3
127,681,152,3,0
127,717,152,3,0
127,720,152,3,0
127,724,128,2,1
128,647,129,2,1
128,648,103,0,3
128,665,129,2,1
128,681,153,3,0
128,724,129,2,1
129,647,130,2,1
129,648,104,0,3
129,681,154,3,0
129,724,130,2,1
130,647,131,2,1
130,648,105,0,3
130,681,155,3,0
130,692,692,71,0
130,701,105,0,3
130,724,131,2,1
131,647,106,0,3
131,648,106,0,3
131,665,156,3,0
131,681,156,3,0
131,692,130,1,2
132,647,107,0,3
132,648,131,1,2
132,665,157,3,0
132,681,131,1,2
132,721,131,1,2
132,724,157,3,0
133,647,108,0,3
133,648,132,1,2
133,665,158,3,0
133,681,132,1,2
133,703,108,0,3
133,724,158,3,0
134,647,109,0,3
134,648,133,1,2
134,665,159,3,0
134,681,133,1,2
134,724,159,3,0
135,647,110,0,3
135,648,134,1,2
135,681,134,1,2
136,648,135,1,2
137,643,136,1,2
137,648,138,2,1
138,642,139,2,1
138,643,137,1,2
138,648,139,2,1
139,647,114,0,3
139,648,140,2,1
139,681,140,2,1
140,647,115,0,3
140,648,141,2,1
140,665,165,3,0
140,681,141,2,1
140,717,141,2,1
140,720,141,2,1
140,724,139,1,2
141,647,116,0,3
141,648,142,2,1
141,665,166,3,0
141,681,142,2,1
141,724,166,3,0
142,647,117,0,3
142,648,143,2,1
142,665,167,3,0
142,681,143,2,1
142,703,117,0,3
142,724,167,3,0
143,647,118,0,3
143,648,118,0,3
143,665,168,3,0
143,681,168,3,0
143,692,144,2,1
143,701,118,0,3
143,721,142,1,2
144,647,143,1,2
144,648,119,0,3
144,681,169,3,0
144,701,119,0,3
144,721,145,2,1
144,724,143,1,2
145,647,144,1,2
145,648,120,0,3
145,681,170,3,0
145,703,144,1,2
145,724,144,1,2
146,647,145,1,2
146,648,121,0,3
146,681,171,3,0
146,724,145,1,2
147,647,146,1,2
147,648,122,0,3
147,681,172,3,0
147,717,172,3,0
147,720,172,3,0
147,724,148,2,1
148,647,147,1,2
148,648,123,0,3
148,681,173,3,0
149,642,124,0,3
149,643,125,2,3
149,648,124,0,3
150,642,125,0,2
150,648,174,3,2
151,648,126,0,3
152,647,153,2,1
152,648,127,0,3
152,681,177,3,0
152,717,177,3,0
152,720,177,3,0
152,724,153,2,1
153,647,154,2,1
153,648,128,0,3
153,665,154,2,1
153,681,178,3,0
153,724,154,2,1
154,647,155,2,1
154,648,129,0,3
154,681,179,3,0
154,724,155,2,1
155,647,156,2,1
155,648,130,0,3
155,681,180,3,0
155,692,130,0,3
155,701,130,0,3
155,724,156,2,1
156,647,131,0,3
156,648,131,0,3
156,665,157,2,1
156,681,181,3,0
156,724,157,2,1
157,647,132,0,3
157,648,156,1,2
157,665,158,2,1
157,681,156,1,2
157,721,156,1,2
157,724,158,2,1
158,647,133,0,3
158,648,157,1,2
158,665,159,2,1
158,681,157,1,2
158,703,133,0,3
158,724,159,2,1
159,647,134,0,3
159,648,158,1,2
159,681,158,1,2
159,724,724,103,0
160,647,135,0,3
160,648,159,1,2
160,681,159,1,2
161,648,160,1,2
162,643,161,1,2
162,648,163,2,1
163,642,164,2,1
163,643,162,1,2
163,648,164,2,1
164,647,139,0,3
164,648,165,2,1
164,681,165,2,1
165,647,140,0,3
165,648,166,2,1
165,665,665,44,0
165,681,166,2,1
165,717,166,2,1
165,720,166,2,1
165,724,164,1,2
166,647,141,0,3
166,648,167,2,1
166,665,165,1,2
166,681,167,2,1
166,724,165,1,2
167,647,142,0,3
167,648,168,2,1
167,665,166,1,2
167,681,168,2,1
167,703,142,0,3
167,724,166,1,2
168,647,143,0,3
168,648,143,0,3
168,665,167,1,2
168,681,193,3,0
168,692,143,0,3
168,701,143,0,3
168,721,167,1,2
168,724,167,1,2
169,647,168,1,2
169,648,144,0,3
169,681,194,3,0
169,692,144,0,3
169,701,144,0,3
169,721,170,2,1
169,724,168,1,2
170,647,169,1,2
170,648,145,0,3
170,681,195,3,0
170,703,169,1,2
170,724,169,1,2
171,647,170,1,2
171,648,146,0,3
171,681,196,3,0
171,724,170,1,2
172,647,171,1,2
172,648,147,0,3
172,681,197,3,0
172,717,197,3,0
172,720,197,3,0
172,724,173,2,1
173,647,172,1,2
173,648,148,0,3
173,681,198,3,0
174,642,149,0,3
174,643,150,2,3
174,648,149,0,3
175,642,150,0,2
175,648,199,3,2
176,648,151,0,3
177,647,178,2,1
177,648,152,0,3
177,681,202,3,0
177,717,202,3,0
177,720,202,3,0
177,724,178,2,1
178,647,179,2,1
178,648,153,0,3
178,665,179,2,1
178,681,203,3,0
178,724,179,2,1
179,647,180,2,1
179,648,154,0,3
179,681,204,3,0
179,724,180,2,1
180,647,181,2,1
180,648,155,0,3
180,681,205,3,0
180,692,155,0,3
180,701,155,0,3
180,724,181,2,1
181,647,156,0,3
181,648,156,0,3
181,681,206,3,0
181,724,156,0,3
182,647,157,0,3
182,648,181,1,2
182,681,181,1,2
182,721,181,1,2
182,724,157,0,3
183,647,158,0,3
183,648,182,1,2
183,681,182,1,2
183,703,158,0,3
183,724,158,0,3
184,647,159,0,3
184,648,183,1,2
184,665,159,0,3
184,681,183,1,2
184,724,159,0,3
185,647,160,0,3
185,648,184,1,2
185,681,184,1,2
186,648,185,1,2
187,643,186,1,2
187,648,188,2,1
188,642,189,2,1
188,643,187,1,2
188,648,189,2,1
189,647,164,0,3
189,648,190,2,1
189,681,190,2,1
190,647,165,0,3
190,648,191,2,1
190,665,165,0,3
190,681,191,2,1
190,717,191,2,1
190,720,191,2,1
190,724,189,1,2
191,647,166,0,3
191,648,192,2,1
191,681,192,2,1
191,724,166,0,3
192,647,167,0,3
192,648,193,2,1
192,681,193,2,1
192,703,167,0,3
192,724,167,0,3
193,647,168,0,3
193,648,168,0,3
193,681,218,3,0
193,692,168,0,3
193,701,168,0,3
193,721,192,1,2
193,724,168,0,3
194,647,193,1,2
194,648,169,0,3
194,681,219,3,0
194,692,169,0,3
194,701,169,0,3
194,721,195,2,1
194,724,193,1,2
195,647,194,1,2
195,648,170,0,3
195,681,220,3,0
195,703,194,1,2
195,724,194,1,2
196,647,195,1,2
196,648,171,0,3
196,681,221,3,0
196,724,195,1,2
197,647,196,1,2
197,648,172,0,3
197,681,222,3,0
197,717,222,3,0
197,720,222,3,0
197,724,198,2,1
198,647,197,1,2
198,648,173,0,3
198,681,223,3,0
199,642,174,0,3
199,643,175,2,3
199,648,174,0,3
200,642,175,0,2
200,648,224,3,2
201,648,176,0,3
202,647,203,2,1
202,648,177,0,3
202,681,227,3,0
202,717,227,3,0
202,720,227,3,0
202,724,203,2,1
203,647,204,2,1
203,648,178,0,3
203,665,204,2,1
203,681,228,3,0
203,724,204,2,1
204,647,205,2,1
204,648,179,0,3
204,681,229,3,0
204,724,205,2,1
205,647,206,2,1
205,648,180,0,3
205,681,230,3,0
205,692,180,0,3
205,701,180,0,3
205,724,206,2,1
206,647,181,0,3
206,648,181,0,3
206,681,231,3,0
206,724,181,0,3
207,647,182,0,3
207,648,206,1,2
207,681,206,1,2
207,721,206,1,2
207,724,182,0,3
208,647,183,0,3
208,648,207,1,2
208,681,207,1,2
208,703,183,0,3
208,724,183,0,3
209,647,184,0,3
209,648,208,1,2
209,665,184,0,3
209,681,208,1,2
209,724,184,0,3
210,647,185,0,3
210,648,209,1,2
210,681,209,1,2
211,648,210,1,2
212,643,211,1,2
212,648,213,2,1
213,642,214,2,1
213,643,212,1,2
213,648,214,2,1
214,647,189,0,3
214,648,215,2,1
214,681,215,2,1
215,647,190,0,3
215,648,216,2,1
215,665,190,0,3
215,681,216,2,1
215,717,216,2,1
215,720,216,2,1
215,724,214,1,2
216,647,191,0,3
216,648,217,2,1
216,681,217,2,1
216,724,191,0,3
217,647,192,0,3
217,648,218,2,1
217,681,218,2,1
217,703,192,0,3
217,724,192,0,3
218,647,193,0,3
218,648,193,0,3
218,681,243,3,0
218,692,193,0,3
218,701,193,0,3
218,721,217,1,2
218,724,193,0,3
219,647,218,1,2
219,648,194,0,3
219,681,244,3,0
219,692,194,0,3
219,701,194,0,3
219,721,220,2,1
219,724,218,1,2
220,647,219,1,2
220,648,195,0,3
220,681,245,3,0
220,703,219,1,2
220,724,219,1,2
221,647,220,1,2
221,648,196,0,3
221,681,246,3,0
221,724,220,1,2
222,647,221,1,2
222,648,197,0,3
222,681,247,3,0
222,717,247,3,0
222,720,247,3,0
222,724,223,2,1
223,647,222,1,2
223,648,198,0,3
223,681,248,3,0
224,642,199,0,3
224,643,200,2,3
224,648,199,0,3
225,642,200,0,2
225,648,249,3,2
226,648,201,0,3
227,647,228,2,1
227,648,202,0,3
227,681,252,3,0
227,717,252,3,0
227,720,252,3,0
227,724,228,2,1
228,647,229,2,1
228,648,203,0,3
228,665,229,2,1
228,681,253,3,0
228,724,229,2,1
229,647,230,2,1
229,648,204,0,3
229,681,254,3,0
229,724,230,2,1
230,647,231,2,1
230,648,205,0,3
230,681,255,3,0
230,692,205,0,3
230,701,205,0,3
230,724,231,2,1
231,648,206,0,3
231,681,256,3,0
231,724,206,0,3
232,647,257,3,0
232,648,231,1,2
232,681,231,1,2
232,721,231,1,2
232,724,207,0,3
233,647,258,3,0
233,648,232,1,2
233,681,232,1,2
233,703,208,0,3
233,724,208,0,3
234,647,259,3,0
234,648,233,1,2
234,665,209,0,3
234,681,233,1,2
234,724,209,0,3
235,647,260,3,0
235,648,234,1,2
235,681,234,1,2
236,648,235,1,2
237,643,236,1,2
237,648,238,2,1
238,642,239,2,1
238,643,237,1,2
238,648,239,2,1
239,647,264,3,0
239,648,240,2,1
239,681,240,2,1
240,647,265,3,0
240,648,241,2,1
240,665,215,0,3
240,681,241,2,1
240,717,241,2,1
240,720,241,2,1
240,724,239,1,2
241,647,266,3,0
241,648,242,2,1
241,681,242,2,1
241,724,216,0,3
242,647,267,3,0
242,648,243,2,1
242,681,243,2,1
242,703,217,0,3
242,724,217,0,3
243,648,218,0,3
243,681,268,3,0
243,692,218,0,3
243,701,218,0,3
243,721,242,1,2
243,724,218,0,3
244,647,243,1,2
244,648,219,0,3
244,681,269,3,0
244,692,219,0,3
244,701,219,0,3
244,721,245,2,1
244,724,243,1,2
245,647,244,1,2
245,648,220,0,3
245,681,270,3,0
245,703,244,1,2
245,724,244,1,2
246,647,245,1,2
246,648,221,0,3
246,681,271,3,0
246,724,245,1,2
247,647,246,1,2
247,648,222,0,3
247,681,272,3,0
247,717,272,3,0
247,720,272,3,0
247,724,248,2,1
248,647,247,1,2
248,648,223,0,3
248,681,273,3,0
249,642,224,0,3
249,643,225,2,3
249,648,224,0,3
250,642,225,0,2
250,648,274,3,2
251,648,226,0,3
252,647,253,2,1
252,648,227,0,3
252,681,277,3,0
252,717,717,96,0
252,720,277,3,0
252,724,253,2,1
253,647,254,2,1
253,648,228,0,3
253,665,254,2,1
253,681,278,3,0
253,717,252,1,2
253,724,254,2,1
254,647,255,2,1
254,648,229,0,3
254,681,279,3,0
254,724,255,2,1
255,647,256,2,1
255,648,230,0,3
255,681,280,3,0
255,692,230,0,3
255,701,230,0,3
255,724,256,2,1
256,648,231,0,3
256,724,231,0,3
257,647,282,3,0
257,648,256,1,2
257,681,256,1,2
257,721,256,1,2
257,724,232,0,3
258,647,283,3,0
258,648,257,1,2
258,681,257,1,2
258,703,233,0,3
258,724,233,0,3
259,647,284,3,0
259,648,258,1,2
259,665,234,0,3
259,681,258,1,2
259,724,234,0,3
260,647,285,3,0
260,648,259,1,2
260,681,259,1,2
261,648,260,1,2
262,643,261,1,2
262,648,263,2,1
263,642,264,2,1
263,643,262,1,2
263,648,264,2,1
264,647,289,3,0
264,648,265,2,1
264,681,265,2,1
265,647,290,3,0
265,648,266,2,1
265,665,240,0,3
265,681,266,2,1
265,717,266,2,1
265,720,266,2,1
265,724,264,1,2
266,647,291,3,0
266,648,267,2,1
266,681,267,2,1
266,724,241,0,3
267,647,292,3,0
267,648,268,2,1
267,681,268,2,1
267,703,242,0,3
267,724,242,0,3
268,648,243,0,3
268,692,243,0,3
268,701,243,0,3
268,721,267,1,2
268,724,243,0,3
269,647,268,1,2
269,648,244,0,3
269,681,294,3,0
269,692,244,0,3
269,701,244,0,3
269,721,270,2,1
269,724,268,1,2
270,647,269,1,2
270,648,245,0,3
270,681,295,3,0
270,703,269,1,2
270,724,269,1,2
271,647,270,1,2
271,648,246,0,3
271,681,296,3,0
271,724,270,1,2
272,647,271,1,2
272,648,247,0,3
272,681,297,3,0
272,720,297,3,0
272,724,273,2,1
273,647,272,1,2
273,648,248,0,3
273,681,298,3,0
274,642,249,0,3
274,643,250,2,3
274,648,249,0,3
275,642,250,0,2
275,648,299,3,2
276,648,251,0,3
277,647,278,2,1
277,648,252,0,3
277,681,302,3,0
277,717,252,0,3
277,720,302,3,0
277,724,278,2,1
278,647,279,2,1
278,648,253,0,3
278,665,279,2,1
278,681,303,3,0
278,720,303,3,0
278,724,279,2,1
279,647,280,2,1
279,648,254,0,3
279,681,304,3,0
279,720,304,3,0
279,724,280,2,1
280,647,281,2,1
280,648,255,0,3
280,681,305,3,0
280,692,255,0,3
280,701,255,0,3
280,720,305,3,0
280,724,281,2,1
281,647,306,3,0
281,648,256,0,3
281,720,306,3,0
281,724,256,0,3
282,647,307,3,0
282,648,281,1,2
282,681,281,1,2
282,721,281,1,2
282,724,257,0,3
283,647,308,3,0
283,648,282,1,2
283,681,282,1,2
283,703,258,0,3
283,724,258,0,3
284,647,309,3,0
284,648,283,1,2
284,665,259,0,3
284,681,283,1,2
284,724,259,0,3
285,647,310,3,0
285,648,284,1,2
285,681,284,1,2
286,648,285,1,2
287,643,286,1,2
287,648,288,2,1
288,642,289,2,1
288,643,287,1,2
288,648,289,2,1
289,647,314,3,0
289,648,290,2,1
289,681,290,2,1
290,647,315,3,0
290,648,291,2,1
290,665,265,0,3
290,681,291,2,1
290,717,291,2,1
290,720,291,2,1
290,724,289,1,2
291,647,316,3,0
291,648,292,2,1
291,681,292,2,1
291,724,266,0,3
292,647,317,3,0
292,648,293,2,1
292,681,293,2,1
292,703,267,0,3
292,724,267,0,3
293,647,318,3,0
293,648,268,0,3
293,692,268,0,3
293,701,268,0,3
293,720,318,3,0
293,721,292,1,2
293,724,268,0,3
294,647,293,1,2
294,648,269,0,3
294,681,319,3,0
294,692,269,0,3
294,701,269,0,3
294,720,319,3,0
294,721,295,2,1
294,724,293,1,2
295,647,294,1,2
295,648,270,0,3
295,681,320,3,0
295,703,294,1,2
295,720,320,3,0
295,724,294,1,2
296,647,295,1,2
296,648,271,0,3
296,681,321,3,0
296,720,321,3,0
296,724,295,1,2
297,647,296,1,2
297,648,272,0,3
297,681,322,3,0
297,717,272,0,3
297,720,322,3,0
297,724,298,2,1
298,647,297,1,2
298,648,273,0,3
298,681,323,3,0
299,642,274,0,3
299,643,275,2,3
299,648,274,0,3
300,642,275,0,2
300,648,324,3,2
301,648,276,0,3
302,647,303,2,1
302,648,277,0,3
302,681,301,1,2
302,717,277,0,3
302,720,720,99,0
302,724,303,2,1
303,647,304,2,1
303,648,278,0,3
303,665,304,2,1
303,681,302,1,2
303,720,302,1,2
303,724,304,2,1
304,647,305,2,1
304,648,279,0,3
304,681,303,1,2
304,720,303,1,2
304,724,305,2,1
305,647,306,2,1
305,648,280,0,3
305,681,304,1,2
305,692,280,0,3
305,701,280,0,3
305,720,304,1,2
305,724,306,2,1
306,647,331,3,0
306,648,281,0,3
306,681,305,1,2
306,703,331,3,0
306,720,305,1,2
306,724,281,0,3
307,647,332,3,0
307,648,306,1,2
307,681,306,1,2
307,703,332,3,0
307,721,306,1,2
307,724,282,0,3
308,647,333,3,0
308,648,307,1,2
308,681,307,1,2
308,703,333,3,0
308,724,283,0,3
309,647,334,3,0
309,648,308,1,2
309,665,284,0,3
309,681,308,1,2
309,724,284,0,3
