625,626,0,0,67417500,134834743,67417500,67417243,134834743,YES
625,626,1,5000000000,5067358076,5134715989,67358076,67357913,134715989,YES
625,626,2,10000000000,10067302350,10134604611,67302350,67302261,134604611,YES
625,626,3,15000000000,15067250563,15134501115,67250563,67250552,134501115,YES
625,626,4,20000000000,20067202988,20134406051,67202988,67203063,134406051,YES
625,626,5,25000000000,25067159907,25134319971,67159907,67160064,134319971,YES
625,626,6,30000000000,30067121609,30134243467,67121609,67121858,134243467,YES
625,626,7,35000000000,35067088386,35134177112,67088386,67088726,134177112,YES
625,626,8,40000000000,40067060552,40134121543,67060552,67060991,134121543,YES
625,626,9,45000000000,45067038417,45134077369,67038417,67038952,134077369,YES
625,626,10,50000000000,50067022300,50134045233,67022300,67022933,134045233,YES
625,626,11,55000000000,55067012534,55134025802,67012534,67013268,134025802,YES
625,626,12,60000000000,60061814830,60123627606,61814830,61812776,123627606,YES
625,626,13,65000000000,65061677713,65123353420,61677713,61675707,123353420,YES
625,626,14,70000000000,70061547735,70123093513,61547735,61545778,123093513,YES
625,626,15,75000000000,75061425378,75122848854,61425378,61423476,122848854,YES
625,626,16,80000000000,80061311120,80122620395,61311120,61309275,122620395,YES
625,626,17,85000000000,85061205423,85122409061,61205423,61203638,122409061,YES
625,626,18,90000000000,90061108725,90126690745,61108725,65582020,126690745,YES
625,626,19,95000000000,95061021426,95125870991,61021426,64849565,125870991,YES
625,626,20,100000000000,100060943878,100121886196,60943878,60942318,121886196,YES
625,626,21,105000000000,105060876378,105121751275,60876378,60874897,121751275,YES
625,626,22,110000000000,110060819166,110121636934,60819166,60817768,121636934,YES
625,626,23,115000000000,115060772418,115122934212,60772418,62161794,122934212,YES
625,626,24,120000000000,120060803430,120125700936,60803430,64897506,125700936,YES
625,626,25,125000000000,125060777856,125127157542,60777856,66379686,127157542,YES
625,626,26,130000000000,130060762887,130121524762,60762887,60761875,121524762,YES
625,626,27,135000000000,135060758465,135121516028,60758465,60757563,121516028,YES
625,626,28,140000000000,140060764488,140134017941,60764488,73253453,134017941,YES
625,626,29,145000000000,145060780824,145142435572,60780824,81654748,142435572,YES
625,626,30,150000000000,150060807311,150121614068,60807311,60806757,121614068,YES
625,626,31,155000000000,155060843760,155121687091,60843760,60843331,121687091,YES
625,626,32,160000000000,160060889970,160121779641,60889970,60889671,121779641,YES
625,626,33,165000000000,165060945712,165121891258,60945712,60945546,121891258,YES
625,626,34,170000000000,170061010749,170122021477,61010749,61010728,122021477,YES
625,626,35,175000000000,175061084822,175122169756,61084822,61084934,122169756,YES
625,626,36,180000000000,180069084049,180138168229,69084049,69084180,138168229,YES
625,626,37,185000000000,185070120829,185139115071,70120829,68994242,139115071,YES
625,626,38,190000000000,190069208824,190138119361,69208824,68910537,138119361,YES
625,626,39,195000000000,195068832398,195137665385,68832398,68832987,137665385,YES
625,626,40,200000000000,200068760771,200137522268,68760771,68761497,137522268,YES
625,626,41,205000000000,205068695142,205137391142,68695142,68696000,137391142,YES
625,626,42,210000000000,210068635398,210137271786,68635398,68636388,137271786,YES
625,626,43,215000000000,215068581422,215137163962,68581422,68582540,137163962,YES
625,626,44,220000000000,220068533088,220137067410,68533088,68534322,137067410,YES
625,626,45,225000000000,225068490263,225136981875,68490263,68491612,136981875,YES
625,626,46,230000000000,230068452825,230136907106,68452825,68454281,136907106,YES
625,626,47,235000000000,235068420649,235136842844,68420649,68422195,136842844,YES
625,626,48,240000000000,240067957109,240135913943,67957109,67956834,135913943,YES
625,626,49,245000000000,245067895508,245135790804,67895508,67895296,135790804,YES
625,626,50,250000000000,250067837146,250135674145,67837146,67836999,135674145,YES
625,626,51,255000000000,255067782245,255135564422,67782245,67782177,135564422,YES
625,626,52,260000000000,260067731043,260135462087,67731043,67731044,135462087,YES
625,626,53,265000000000,265067683779,265135367639,67683779,67683860,135367639,YES
625,626,54,270000000000,270067640706,270135281570,67640706,67640864,135281570,YES
625,626,55,275000000000,275067602088,275135204414,67602088,67602326,135204414,YES
625,626,56,280000000000,280067568186,280135136695,67568186,67568509,135136695,YES
625,626,57,285000000000,285067539280,285135078968,67539280,67539688,135078968,YES
625,626,58,290000000000,290067515650,290135031798,67515650,67516148,135031798,YES
625,626,59,295000000000,295067497592,295134995773,67497592,67498181,134995773,YES
625,626,60,300000000000,300069078102,300138152627,69078102,69074525,138152627,YES
625,626,61,305000000000,305068858795,305137714033,68858795,68855238,137714033,YES
625,626,62,310000000000,310068643682,310137283844,68643682,68640162,137283844,YES
625,626,63,315000000000,315068433153,315136862800,68433153,68429647,136862800,YES
625,626,64,320000000000,320068227614,320136451735,68227614,68224121,136451735,YES
625,626,65,325000000000,325068027446,325136051437,68027446,68023991,136051437,YES
625,626,66,330000000000,330067833040,330135662658,67833040,67829618,135662658,YES
625,626,67,335000000000,335067644785,335135286178,67644785,67641393,135286178,YES
625,626,68,340000000000,340067463026,340134922709,67463026,67459683,134922709,YES
625,626,69,345000000000,345067288098,345134572889,67288098,67284791,134572889,YES
625,626,70,350000000000,350067120289,350134237309,67120289,67117020,134237309,YES
625,626,71,355000000000,355066959862,355133916501,66959862,66956639,133916501,YES
625,626,72,360000000000,360061080612,360122160074,61080612,61079462,122160074,YES
625,626,73,365000000000,365061046428,365122091816,61046428,61045388,122091816,YES
625,626,74,370000000000,370061023314,370122045709,61023314,61022395,122045709,YES
625,626,75,375000000000,375061011362,375122021931,61011362,61010569,122021931,YES
625,626,76,380000000000,380061010598,380122020530,61010598,61009932,122020530,YES
625,626,77,385000000000,385061020991,385122041451,61020991,61020460,122041451,YES
625,626,78,390000000000,390061042458,390122084523,61042458,61042065,122084523,YES
625,626,79,395000000000,395061074861,395122149470,61074861,61074609,122149470,YES
625,626,80,400000000000,400061118020,400122235933,61118020,61117913,122235933,YES
625,626,81,405000000000,405061171705,405122343443,61171705,61171738,122343443,YES
625,626,82,410000000000,410061235642,410122471465,61235642,61235823,122471465,YES
625,626,83,415000000000,415061309528,415122619382,61309528,61309854,122619382,YES
625,626,84,420000000000,420068843449,420137687305,68843449,68843856,137687305,YES
625,626,85,425000000000,425068765785,425137532129,68765785,68766344,137532129,YES
625,626,86,430000000000,430068694675,430137390057,68694675,68695382,137390057,YES
